#DataType      :	spring discharge data
#DataSource    :	Banque Hydro France	(http://www.hydro.eaufrance.fr/indexd.php?connect=1)
#ID            :	O3564620
#Name          :	La Sorgue à Cornus (aval pisciculture)
#LAT	LON      :	43.88	3.19
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:19:07
Timestamp	discharge
30.10.2002 10:30:00	0.47
31.10.2002 15:30:00	0.48
31.10.2002 16:03:00	0.39
31.10.2002 16:30:00	0.46
31.10.2002 17:00:00	0.47
31.10.2002 21:30:00	0.47
31.10.2002 22:30:00	0.47
01.11.2002 16:30:00	0.5
01.11.2002 17:00:00	0.49
02.11.2002 07:00:00	0.49
02.11.2002 07:30:00	0.69
02.11.2002 08:00:00	0.52
02.11.2002 12:00:00	0.5
03.11.2002 09:00:00	0.52
03.11.2002 12:00:00	0.5
03.11.2002 18:30:00	0.51
03.11.2002 21:30:00	0.5
03.11.2002 22:30:00	0.51
04.11.2002 01:00:00	0.5
04.11.2002 01:30:00	0.51
04.11.2002 02:30:00	0.51
04.11.2002 07:30:00	0.51
04.11.2002 08:00:00	0.48
04.11.2002 08:30:00	0.52
04.11.2002 09:30:00	0.5
04.11.2002 11:00:00	0.53
04.11.2002 11:30:00	0.52
05.11.2002 08:30:00	0.53
05.11.2002 09:30:00	0.52
06.11.2002 08:00:00	0.52
06.11.2002 10:00:00	0.51
06.11.2002 23:30:00	0.52
07.11.2002 03:00:00	0.51
07.11.2002 03:30:00	0.52
07.11.2002 08:30:00	0.53
07.11.2002 12:30:00	0.52
08.11.2002 09:00:00	0.53
08.11.2002 09:30:00	0.54
08.11.2002 10:00:00	0.52
08.11.2002 10:30:00	0.51
10.11.2002 10:30:00	0.52
10.11.2002 13:30:00	0.51
10.11.2002 14:30:00	0.52
10.11.2002 17:20:00	0.48
10.11.2002 17:30:00	0.46
10.11.2002 18:30:00	0.5
11.11.2002 08:30:00	0.5
11.11.2002 09:00:00	0.57
11.11.2002 09:30:00	0.53
11.11.2002 13:00:00	0.52
13.11.2002 14:30:00	0.51
13.11.2002 15:30:00	0.46
13.11.2002 16:00:00	0.5
14.11.2002 11:32:00	0.52
14.11.2002 12:00:00	0.63
14.11.2002 12:30:00	0.53
17.11.2002 15:30:00	0.52
17.11.2002 16:30:00	0.48
17.11.2002 17:00:00	0.51
18.11.2002 12:06:00	0.52
18.11.2002 12:30:00	0.57
18.11.2002 13:00:00	0.53
20.11.2002 17:30:00	0.55
20.11.2002 18:00:00	0.74
20.11.2002 18:32:00	1.17
20.11.2002 19:00:00	1.27
20.11.2002 20:30:00	1.15
20.11.2002 20:45:00	1.62
20.11.2002 21:10:00	2.58
20.11.2002 21:30:00	3.52
20.11.2002 22:00:00	3.88
20.11.2002 22:30:00	3.9
20.11.2002 23:00:00	4.13
20.11.2002 23:30:00	3.44
21.11.2002 01:00:00	3.29
21.11.2002 02:30:00	2.93
21.11.2002 03:30:00	2.85
21.11.2002 05:00:00	2.44
21.11.2002 11:00:00	1.74
22.11.2002 17:00:00	1.13
22.11.2002 22:00:00	1.08
23.11.2002 03:00:00	1.04
23.11.2002 08:00:00	1
23.11.2002 10:00:00	0.98
23.11.2002 18:30:00	0.95
24.11.2002 01:00:00	0.9
24.11.2002 17:00:00	0.9
24.11.2002 18:01:00	1.01
24.11.2002 18:41:00	1.62
24.11.2002 19:00:00	2
24.11.2002 19:30:00	2.21
