#DataType      :	spring discharge data
#DataSource    :	Banque Hydro France	(http://www.hydro.eaufrance.fr/indexd.php?connect=4)
#ID            :	R2335050
#Name          :	Touvre (Sources de la)
#LAT	LON      :	45.66	0.25
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:19:04
Timestamp	discharge
01.01.1980 00:00:00	22.9
02.01.1980 00:00:00	22.8
03.01.1980 00:00:00	22.7
04.01.1980 00:00:00	22.3
05.01.1980 00:00:00	21.5
06.01.1980 00:00:00	21.1
07.01.1980 00:00:00	21.2
08.01.1980 00:00:00	20.9
09.01.1980 00:00:00	20.8
10.01.1980 00:00:00	20
11.01.1980 00:00:00	19
12.01.1980 00:00:00	18.5
13.01.1980 00:00:00	18.4
14.01.1980 00:00:00	17.8
15.01.1980 00:00:00	17.9
16.01.1980 00:00:00	17.7
17.01.1980 00:00:00	17.3
18.01.1980 00:00:00	16.7
19.01.1980 00:00:00	16.2
20.01.1980 00:00:00	16.8
21.01.1980 00:00:00	17.2
22.01.1980 00:00:00	20.5
23.01.1980 00:00:00	25
24.01.1980 00:00:00	28
25.01.1980 00:00:00	30
26.01.1980 00:00:00	28
27.01.1980 00:00:00	27
28.01.1980 00:00:00	26
29.01.1980 00:00:00	23.6
30.01.1980 00:00:00	23.1
31.01.1980 00:00:00	23.1
01.02.1980 00:00:00	22.6
02.02.1980 00:00:00	22.5
03.02.1980 00:00:00	23.2
04.02.1980 00:00:00	28
05.02.1980 00:00:00	30
06.02.1980 00:00:00	30
07.02.1980 00:00:00	30
08.02.1980 00:00:00	29
09.02.1980 00:00:00	29
10.02.1980 00:00:00	27
11.02.1980 00:00:00	25.4
12.02.1980 00:00:00	24.7
13.02.1980 00:00:00	24
14.02.1980 00:00:00	23.4
15.02.1980 00:00:00	22.7
16.02.1980 00:00:00	22.6
17.02.1980 00:00:00	21.5
18.02.1980 00:00:00	21.1
19.02.1980 00:00:00	21
20.02.1980 00:00:00	20.8
21.02.1980 00:00:00	20.7
22.02.1980 00:00:00	20.4
23.02.1980 00:00:00	20.5
24.02.1980 00:00:00	20
25.02.1980 00:00:00	19.9
26.02.1980 00:00:00	19.9
27.02.1980 00:00:00	19.5
28.02.1980 00:00:00	19.5
29.02.1980 00:00:00	19.1
01.03.1980 00:00:00	19.3
02.03.1980 00:00:00	19.1
03.03.1980 00:00:00	18.7
04.03.1980 00:00:00	18.1
05.03.1980 00:00:00	17.7
06.03.1980 00:00:00	18.1
07.03.1980 00:00:00	19.4
08.03.1980 00:00:00	21.1
09.03.1980 00:00:00	21.3
10.03.1980 00:00:00	21.2
11.03.1980 00:00:00	21
12.03.1980 00:00:00	21
13.03.1980 00:00:00	21.3
14.03.1980 00:00:00	20.9
15.03.1980 00:00:00	20.6
16.03.1980 00:00:00	20.7
17.03.1980 00:00:00	20.1
18.03.1980 00:00:00	20
19.03.1980 00:00:00	20
20.03.1980 00:00:00	20
21.03.1980 00:00:00	19.8
22.03.1980 00:00:00	20
23.03.1980 00:00:00	20
24.03.1980 00:00:00	19.7
25.03.1980 00:00:00	20
26.03.1980 00:00:00	20
27.03.1980 00:00:00	20
28.03.1980 00:00:00	20.1
29.03.1980 00:00:00	20.3
30.03.1980 00:00:00	20.3
31.03.1980 00:00:00	20.1
01.04.1980 00:00:00	20
02.04.1980 00:00:00	19.6
03.04.1980 00:00:00	19.4
04.04.1980 00:00:00	19.1
05.04.1980 00:00:00	18.3
06.04.1980 00:00:00	17.6
07.04.1980 00:00:00	17.3
08.04.1980 00:00:00	17.1
09.04.1980 00:00:00	16.9
10.04.1980 00:00:00	16.4
11.04.1980 00:00:00	16
12.04.1980 00:00:00	15.8
13.04.1980 00:00:00	15.5
14.04.1980 00:00:00	15
15.04.1980 00:00:00	14.7
16.04.1980 00:00:00	14.4
17.04.1980 00:00:00	14.3
18.04.1980 00:00:00	13.5
19.04.1980 00:00:00	12.9
20.04.1980 00:00:00	12.6
21.04.1980 00:00:00	12.5
22.04.1980 00:00:00	12.5
23.04.1980 00:00:00	12.7
24.04.1980 00:00:00	13
25.04.1980 00:00:00	12.7
26.04.1980 00:00:00	12
27.04.1980 00:00:00	10.8
28.04.1980 00:00:00	10.4
29.04.1980 00:00:00	11.4
30.04.1980 00:00:00	11.9
01.05.1980 00:00:00	11.6
02.05.1980 00:00:00	11.5
03.05.1980 00:00:00	11.7
04.05.1980 00:00:00	12.1
05.05.1980 00:00:00	11.6
06.05.1980 00:00:00	11.2
07.05.1980 00:00:00	11.2
08.05.1980 00:00:00	12.3
09.05.1980 00:00:00	12.3
10.05.1980 00:00:00	11.7
11.05.1980 00:00:00	11.9
12.05.1980 00:00:00	12
13.05.1980 00:00:00	13.7
14.05.1980 00:00:00	13.9
15.05.1980 00:00:00	14
16.05.1980 00:00:00	13.9
17.05.1980 00:00:00	13.9
18.05.1980 00:00:00	13.7
19.05.1980 00:00:00	13.5
20.05.1980 00:00:00	13.4
21.05.1980 00:00:00	13.3
22.05.1980 00:00:00	13.3
23.05.1980 00:00:00	12.8
24.05.1980 00:00:00	12.3
25.05.1980 00:00:00	12.8
26.05.1980 00:00:00	13.2
27.05.1980 00:00:00	13.2
28.05.1980 00:00:00	13.3
29.05.1980 00:00:00	13.3
30.05.1980 00:00:00	13.8
31.05.1980 00:00:00	14.6
01.06.1980 00:00:00	14.1
02.06.1980 00:00:00	13.8
03.06.1980 00:00:00	14.4
04.06.1980 00:00:00	14.5
05.06.1980 00:00:00	13.7
06.06.1980 00:00:00	13
07.06.1980 00:00:00	12.9
08.06.1980 00:00:00	12.9
09.06.1980 00:00:00	12.9
10.06.1980 00:00:00	12.9
11.06.1980 00:00:00	12.5
12.06.1980 00:00:00	12.2
13.06.1980 00:00:00	12
14.06.1980 00:00:00	11.9
15.06.1980 00:00:00	12.1
16.06.1980 00:00:00	12.1
17.06.1980 00:00:00	12.1
18.06.1980 00:00:00	12
19.06.1980 00:00:00	11.8
20.06.1980 00:00:00	12.6
21.06.1980 00:00:00	13.2
22.06.1980 00:00:00	12.6
23.06.1980 00:00:00	12
24.06.1980 00:00:00	11.6
25.06.1980 00:00:00	11.8
26.06.1980 00:00:00	11.9
27.06.1980 00:00:00	11.5
28.06.1980 00:00:00	11.2
29.06.1980 00:00:00	11.2
30.06.1980 00:00:00	11.2
01.07.1980 00:00:00	11.2
02.07.1980 00:00:00	11.1
03.07.1980 00:00:00	11.1
04.07.1980 00:00:00	11.3
05.07.1980 00:00:00	11.2
06.07.1980 00:00:00	11
07.07.1980 00:00:00	11.2
08.07.1980 00:00:00	11.7
09.07.1980 00:00:00	11.9
10.07.1980 00:00:00	11.5
11.07.1980 00:00:00	11.5
12.07.1980 00:00:00	12
13.07.1980 00:00:00	12.1
14.07.1980 00:00:00	12
15.07.1980 00:00:00	13.1
16.07.1980 00:00:00	12.6
17.07.1980 00:00:00	12.2
18.07.1980 00:00:00	11.7
19.07.1980 00:00:00	11.9
20.07.1980 00:00:00	13
21.07.1980 00:00:00	12.7
22.07.1980 00:00:00	11.2
23.07.1980 00:00:00	10
24.07.1980 00:00:00	9.6
25.07.1980 00:00:00	9.5
26.07.1980 00:00:00	9.45
27.07.1980 00:00:00	9.45
28.07.1980 00:00:00	10.1
29.07.1980 00:00:00	11.8
30.07.1980 00:00:00	11.6
31.07.1980 00:00:00	11
01.08.1980 00:00:00	10.4
02.08.1980 00:00:00	10
03.08.1980 00:00:00	9.7
04.08.1980 00:00:00	9.4
05.08.1980 00:00:00	9.1
06.08.1980 00:00:00	8.95
07.08.1980 00:00:00	8.85
08.08.1980 00:00:00	8.7
09.08.1980 00:00:00	8.5
10.08.1980 00:00:00	8.55
11.08.1980 00:00:00	8.65
12.08.1980 00:00:00	8.75
13.08.1980 00:00:00	8.45
14.08.1980 00:00:00	8.15
15.08.1980 00:00:00	7.75
16.08.1980 00:00:00	7.4
17.08.1980 00:00:00	7.7
18.08.1980 00:00:00	7.9
19.08.1980 00:00:00	7.75
20.08.1980 00:00:00	7.8
21.08.1980 00:00:00	7.85
22.08.1980 00:00:00	7.9
23.08.1980 00:00:00	7.9
24.08.1980 00:00:00	7.8
25.08.1980 00:00:00	7.6
26.08.1980 00:00:00	7.25
27.08.1980 00:00:00	7.3
28.08.1980 00:00:00	7.55
