#DataType      :	spring discharge data
#DataSource    :	Banque Hydro France	(http://www.hydro.eaufrance.fr/indexd.php?connect=14)
#ID            :	U2515420
#Name          :	Arcier (Source d')
#LAT	LON      :	47.27	6.12
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:19:06
Timestamp	discharge
01.01.1983 00:00:00	NA
02.01.1983 00:00:00	NA
03.01.1983 00:00:00	NA
04.01.1983 00:00:00	NA
05.01.1983 00:00:00	NA
06.01.1983 00:00:00	NA
07.01.1983 00:00:00	NA
08.01.1983 00:00:00	NA
09.01.1983 00:00:00	NA
10.01.1983 00:00:00	NA
11.01.1983 00:00:00	NA
12.01.1983 00:00:00	NA
13.01.1983 00:00:00	NA
14.01.1983 00:00:00	NA
15.01.1983 00:00:00	NA
16.01.1983 00:00:00	NA
17.01.1983 00:00:00	NA
18.01.1983 00:00:00	NA
19.01.1983 00:00:00	NA
20.01.1983 00:00:00	NA
21.01.1983 00:00:00	NA
22.01.1983 00:00:00	NA
23.01.1983 00:00:00	NA
24.01.1983 00:00:00	NA
25.01.1983 00:00:00	NA
26.01.1983 00:00:00	NA
27.01.1983 00:00:00	NA
28.01.1983 00:00:00	NA
29.01.1983 00:00:00	NA
30.01.1983 00:00:00	NA
31.01.1983 00:00:00	NA
01.02.1983 00:00:00	NA
02.02.1983 00:00:00	NA
03.02.1983 00:00:00	NA
04.02.1983 00:00:00	NA
05.02.1983 00:00:00	NA
06.02.1983 00:00:00	NA
07.02.1983 00:00:00	NA
08.02.1983 00:00:00	NA
09.02.1983 00:00:00	NA
10.02.1983 00:00:00	NA
11.02.1983 00:00:00	NA
12.02.1983 00:00:00	NA
13.02.1983 00:00:00	NA
14.02.1983 00:00:00	NA
15.02.1983 00:00:00	NA
16.02.1983 00:00:00	NA
17.02.1983 00:00:00	NA
18.02.1983 00:00:00	NA
19.02.1983 00:00:00	NA
20.02.1983 00:00:00	NA
21.02.1983 00:00:00	NA
22.02.1983 00:00:00	NA
23.02.1983 00:00:00	NA
24.02.1983 00:00:00	NA
25.02.1983 00:00:00	NA
26.02.1983 00:00:00	NA
27.02.1983 00:00:00	NA
28.02.1983 00:00:00	NA
01.03.1983 00:00:00	NA
02.03.1983 00:00:00	NA
03.03.1983 00:00:00	NA
04.03.1983 00:00:00	NA
05.03.1983 00:00:00	NA
06.03.1983 00:00:00	NA
07.03.1983 00:00:00	NA
08.03.1983 00:00:00	NA
09.03.1983 00:00:00	NA
10.03.1983 00:00:00	NA
11.03.1983 00:00:00	NA
12.03.1983 00:00:00	NA
13.03.1983 00:00:00	NA
14.03.1983 00:00:00	NA
15.03.1983 00:00:00	NA
16.03.1983 00:00:00	NA
17.03.1983 00:00:00	NA
18.03.1983 00:00:00	NA
19.03.1983 00:00:00	NA
20.03.1983 00:00:00	NA
21.03.1983 00:00:00	NA
22.03.1983 00:00:00	NA
23.03.1983 00:00:00	NA
24.03.1983 00:00:00	NA
25.03.1983 00:00:00	NA
26.03.1983 00:00:00	NA
27.03.1983 00:00:00	NA
28.03.1983 00:00:00	NA
29.03.1983 00:00:00	NA
30.03.1983 00:00:00	NA
31.03.1983 00:00:00	NA
01.04.1983 00:00:00	NA
02.04.1983 00:00:00	NA
03.04.1983 00:00:00	NA
04.04.1983 00:00:00	NA
05.04.1983 00:00:00	NA
06.04.1983 00:00:00	NA
07.04.1983 00:00:00	NA
08.04.1983 00:00:00	NA
09.04.1983 00:00:00	NA
10.04.1983 00:00:00	NA
11.04.1983 00:00:00	NA
12.04.1983 00:00:00	NA
13.04.1983 00:00:00	NA
14.04.1983 00:00:00	NA
15.04.1983 00:00:00	NA
16.04.1983 00:00:00	NA
17.04.1983 00:00:00	NA
18.04.1983 00:00:00	NA
19.04.1983 00:00:00	NA
20.04.1983 00:00:00	NA
21.04.1983 00:00:00	NA
22.04.1983 00:00:00	NA
23.04.1983 00:00:00	NA
24.04.1983 00:00:00	NA
25.04.1983 00:00:00	NA
26.04.1983 00:00:00	NA
27.04.1983 00:00:00	NA
28.04.1983 00:00:00	NA
29.04.1983 00:00:00	NA
30.04.1983 00:00:00	NA
01.05.1983 00:00:00	NA
02.05.1983 00:00:00	NA
03.05.1983 00:00:00	NA
04.05.1983 00:00:00	NA
05.05.1983 00:00:00	NA
06.05.1983 00:00:00	NA
07.05.1983 00:00:00	NA
08.05.1983 00:00:00	NA
09.05.1983 00:00:00	NA
10.05.1983 00:00:00	NA
11.05.1983 00:00:00	NA
12.05.1983 00:00:00	NA
13.05.1983 00:00:00	NA
14.05.1983 00:00:00	NA
15.05.1983 00:00:00	NA
16.05.1983 00:00:00	NA
17.05.1983 00:00:00	NA
18.05.1983 00:00:00	NA
19.05.1983 00:00:00	NA
20.05.1983 00:00:00	NA
21.05.1983 00:00:00	NA
22.05.1983 00:00:00	NA
23.05.1983 00:00:00	NA
24.05.1983 00:00:00	NA
25.05.1983 00:00:00	NA
26.05.1983 00:00:00	NA
27.05.1983 00:00:00	NA
28.05.1983 00:00:00	NA
29.05.1983 00:00:00	NA
30.05.1983 00:00:00	NA
31.05.1983 00:00:00	NA
01.06.1983 00:00:00	NA
02.06.1983 00:00:00	NA
03.06.1983 00:00:00	NA
04.06.1983 00:00:00	NA
05.06.1983 00:00:00	NA
06.06.1983 00:00:00	NA
07.06.1983 00:00:00	NA
08.06.1983 00:00:00	NA
09.06.1983 00:00:00	NA
10.06.1983 00:00:00	NA
11.06.1983 00:00:00	NA
12.06.1983 00:00:00	NA
13.06.1983 00:00:00	NA
14.06.1983 00:00:00	NA
15.06.1983 00:00:00	NA
16.06.1983 00:00:00	NA
17.06.1983 00:00:00	NA
18.06.1983 00:00:00	NA
19.06.1983 00:00:00	NA
20.06.1983 00:00:00	NA
21.06.1983 00:00:00	NA
22.06.1983 00:00:00	NA
23.06.1983 00:00:00	NA
24.06.1983 00:00:00	NA
25.06.1983 00:00:00	NA
26.06.1983 00:00:00	NA
27.06.1983 00:00:00	NA
28.06.1983 00:00:00	NA
29.06.1983 00:00:00	NA
30.06.1983 00:00:00	NA
01.07.1983 00:00:00	NA
02.07.1983 00:00:00	NA
03.07.1983 00:00:00	NA
04.07.1983 00:00:00	NA
05.07.1983 00:00:00	NA
06.07.1983 00:00:00	NA
07.07.1983 00:00:00	NA
08.07.1983 00:00:00	NA
09.07.1983 00:00:00	NA
10.07.1983 00:00:00	NA
11.07.1983 00:00:00	NA
12.07.1983 00:00:00	NA
13.07.1983 00:00:00	NA
14.07.1983 00:00:00	NA
15.07.1983 00:00:00	NA
16.07.1983 00:00:00	NA
17.07.1983 00:00:00	NA
18.07.1983 00:00:00	NA
19.07.1983 00:00:00	NA
20.07.1983 00:00:00	NA
21.07.1983 00:00:00	NA
22.07.1983 00:00:00	NA
23.07.1983 00:00:00	NA
24.07.1983 00:00:00	NA
25.07.1983 00:00:00	NA
26.07.1983 00:00:00	NA
27.07.1983 00:00:00	NA
28.07.1983 00:00:00	NA
29.07.1983 00:00:00	NA
30.07.1983 00:00:00	NA
31.07.1983 00:00:00	NA
01.08.1983 00:00:00	NA
02.08.1983 00:00:00	NA
03.08.1983 00:00:00	NA
04.08.1983 00:00:00	NA
05.08.1983 00:00:00	NA
06.08.1983 00:00:00	NA
07.08.1983 00:00:00	NA
08.08.1983 00:00:00	NA
09.08.1983 00:00:00	NA
10.08.1983 00:00:00	NA
11.08.1983 00:00:00	NA
12.08.1983 00:00:00	NA
13.08.1983 00:00:00	NA
14.08.1983 00:00:00	NA
15.08.1983 00:00:00	NA
16.08.1983 00:00:00	NA
17.08.1983 00:00:00	NA
18.08.1983 00:00:00	NA
19.08.1983 00:00:00	NA
20.08.1983 00:00:00	NA
21.08.1983 00:00:00	NA
22.08.1983 00:00:00	NA
23.08.1983 00:00:00	NA
24.08.1983 00:00:00	NA
25.08.1983 00:00:00	NA
26.08.1983 00:00:00	NA
27.08.1983 00:00:00	NA
28.08.1983 00:00:00	NA
29.08.1983 00:00:00	NA
30.08.1983 00:00:00	NA
31.08.1983 00:00:00	NA
01.09.1983 00:00:00	NA
02.09.1983 00:00:00	NA
03.09.1983 00:00:00	NA
04.09.1983 00:00:00	NA
05.09.1983 00:00:00	NA
06.09.1983 00:00:00	NA
07.09.1983 00:00:00	NA
08.09.1983 00:00:00	NA
09.09.1983 00:00:00	NA
10.09.1983 00:00:00	NA
11.09.1983 00:00:00	NA
12.09.1983 00:00:00	NA
13.09.1983 00:00:00	NA
14.09.1983 00:00:00	NA
15.09.1983 00:00:00	NA
16.09.1983 00:00:00	NA
17.09.1983 00:00:00	NA
18.09.1983 00:00:00	NA
19.09.1983 00:00:00	NA
20.09.1983 00:00:00	NA
21.09.1983 00:00:00	NA
22.09.1983 00:00:00	NA
23.09.1983 00:00:00	NA
24.09.1983 00:00:00	NA
25.09.1983 00:00:00	NA
26.09.1983 00:00:00	NA
27.09.1983 00:00:00	NA
28.09.1983 00:00:00	NA
29.09.1983 00:00:00	NA
30.09.1983 00:00:00	NA
01.10.1983 00:00:00	NA
02.10.1983 00:00:00	NA
03.10.1983 00:00:00	NA
04.10.1983 00:00:00	NA
05.10.1983 00:00:00	NA
06.10.1983 00:00:00	NA
07.10.1983 00:00:00	NA
08.10.1983 00:00:00	NA
09.10.1983 00:00:00	NA
10.10.1983 00:00:00	NA
11.10.1983 00:00:00	NA
12.10.1983 00:00:00	NA
13.10.1983 00:00:00	NA
14.10.1983 00:00:00	NA
15.10.1983 00:00:00	1.1
16.10.1983 00:00:00	0.94
17.10.1983 00:00:00	1.65
18.10.1983 00:00:00	1
19.10.1983 00:00:00	0.68
20.10.1983 00:00:00	0.52
21.10.1983 00:00:00	0.36
22.10.1983 00:00:00	0.28
23.10.1983 00:00:00	0.26
24.10.1983 00:00:00	0.22
25.10.1983 00:00:00	0.15
26.10.1983 00:00:00	0.12
27.10.1983 00:00:00	0.12
28.10.1983 00:00:00	0.11
29.10.1983 00:00:00	0.1
30.10.1983 00:00:00	0.17
31.10.1983 00:00:00	0.12
01.11.1983 00:00:00	0.09
02.11.1983 00:00:00	0.07
03.11.1983 00:00:00	0.06
04.11.1983 00:00:00	0.05
05.11.1983 00:00:00	0.03
06.11.1983 00:00:00	0.04
07.11.1983 00:00:00	0.03
08.11.1983 00:00:00	0.03
09.11.1983 00:00:00	0.02
10.11.1983 00:00:00	0.02
11.11.1983 00:00:00	0.03
12.11.1983 00:00:00	0.03
13.11.1983 00:00:00	0.03
14.11.1983 00:00:00	0.03
15.11.1983 00:00:00	0.02
16.11.1983 00:00:00	0.03
17.11.1983 00:00:00	0.03
18.11.1983 00:00:00	0.04
19.11.1983 00:00:00	0.02
20.11.1983 00:00:00	0.02
21.11.1983 00:00:00	0.02
22.11.1983 00:00:00	0.02
23.11.1983 00:00:00	0.02
24.11.1983 00:00:00	0.02
25.11.1983 00:00:00	0.03
26.11.1983 00:00:00	0.31
27.11.1983 00:00:00	1.96
28.11.1983 00:00:00	2.9
29.11.1983 00:00:00	3.14
30.11.1983 00:00:00	2.75
01.12.1983 00:00:00	1.77
02.12.1983 00:00:00	0.98
03.12.1983 00:00:00	0.73
04.12.1983 00:00:00	0.59
05.12.1983 00:00:00	0.49
06.12.1983 00:00:00	0.38
07.12.1983 00:00:00	0.31
08.12.1983 00:00:00	0.25
09.12.1983 00:00:00	0.25
10.12.1983 00:00:00	0.29
11.12.1983 00:00:00	0.42
12.12.1983 00:00:00	0.32
13.12.1983 00:00:00	0.25
14.12.1983 00:00:00	0.22
15.12.1983 00:00:00	0.21
16.12.1983 00:00:00	0.21
17.12.1983 00:00:00	0.3
18.12.1983 00:00:00	0.55
19.12.1983 00:00:00	2.03
20.12.1983 00:00:00	3.65
21.12.1983 00:00:00	3.24
22.12.1983 00:00:00	2.79
23.12.1983 00:00:00	1.79
24.12.1983 00:00:00	1.96
25.12.1983 00:00:00	1.85
26.12.1983 00:00:00	1.76
27.12.1983 00:00:00	1.91
28.12.1983 00:00:00	1.84
29.12.1983 00:00:00	1.7
30.12.1983 00:00:00	1.49
31.12.1983 00:00:00	1.25
01.01.1984 00:00:00	1.13
02.01.1984 00:00:00	1.04
03.01.1984 00:00:00	1.07
04.01.1984 00:00:00	1.71
05.01.1984 00:00:00	1.42
06.01.1984 00:00:00	1.32
07.01.1984 00:00:00	1.28
08.01.1984 00:00:00	1.75
09.01.1984 00:00:00	1.83
10.01.1984 00:00:00	1.68
11.01.1984 00:00:00	1.54
12.01.1984 00:00:00	1.56
13.01.1984 00:00:00	2.32
14.01.1984 00:00:00	3.3
15.01.1984 00:00:00	4.01
16.01.1984 00:00:00	4.05
17.01.1984 00:00:00	3.67
18.01.1984 00:00:00	3.59
19.01.1984 00:00:00	3.48
20.01.1984 00:00:00	3.37
21.01.1984 00:00:00	3.35
22.01.1984 00:00:00	3.25
23.01.1984 00:00:00	3.3
24.01.1984 00:00:00	3.45
25.01.1984 00:00:00	3.4
26.01.1984 00:00:00	3.19
27.01.1984 00:00:00	3.04
28.01.1984 00:00:00	3.01
29.01.1984 00:00:00	2.28
30.01.1984 00:00:00	1.76
31.01.1984 00:00:00	1.71
01.02.1984 00:00:00	2.39
02.02.1984 00:00:00	3.24
03.02.1984 00:00:00	3.3
04.02.1984 00:00:00	2.94
05.02.1984 00:00:00	2.41
06.02.1984 00:00:00	2.85
07.02.1984 00:00:00	4.17
08.02.1984 00:00:00	5.15
09.02.1984 00:00:00	4.9
10.02.1984 00:00:00	4.2
11.02.1984 00:00:00	3.71
12.02.1984 00:00:00	3.42
13.02.1984 00:00:00	3.19
14.02.1984 00:00:00	3
15.02.1984 00:00:00	2.88
16.02.1984 00:00:00	2.72
17.02.1984 00:00:00	1.47
18.02.1984 00:00:00	1.04
19.02.1984 00:00:00	0.91
20.02.1984 00:00:00	0.85
21.02.1984 00:00:00	0.79
22.02.1984 00:00:00	0.74
23.02.1984 00:00:00	0.7
24.02.1984 00:00:00	0.62
25.02.1984 00:00:00	0.56
26.02.1984 00:00:00	0.51
27.02.1984 00:00:00	0.48
28.02.1984 00:00:00	0.42
29.02.1984 00:00:00	0.38
01.03.1984 00:00:00	0.46
02.03.1984 00:00:00	0.41
03.03.1984 00:00:00	0.48
04.03.1984 00:00:00	0.46
05.03.1984 00:00:00	0.46
06.03.1984 00:00:00	0.48
07.03.1984 00:00:00	0.79
08.03.1984 00:00:00	1.27
09.03.1984 00:00:00	1.18
10.03.1984 00:00:00	1.08
11.03.1984 00:00:00	0.95
12.03.1984 00:00:00	0.88
13.03.1984 00:00:00	0.85
14.03.1984 00:00:00	0.86
15.03.1984 00:00:00	0.98
16.03.1984 00:00:00	0.93
17.03.1984 00:00:00	0.9
18.03.1984 00:00:00	0.86
19.03.1984 00:00:00	0.82
20.03.1984 00:00:00	0.75
21.03.1984 00:00:00	0.72
22.03.1984 00:00:00	0.7
23.03.1984 00:00:00	0.62
24.03.1984 00:00:00	0.57
25.03.1984 00:00:00	0.66
26.03.1984 00:00:00	0.63
27.03.1984 00:00:00	0.89
28.03.1984 00:00:00	1.04
29.03.1984 00:00:00	1.39
30.03.1984 00:00:00	1.34
31.03.1984 00:00:00	1.17
01.04.1984 00:00:00	1.06
02.04.1984 00:00:00	1.25
03.04.1984 00:00:00	1.61
04.04.1984 00:00:00	1.59
05.04.1984 00:00:00	1.47
06.04.1984 00:00:00	1.34
07.04.1984 00:00:00	1.23
08.04.1984 00:00:00	1.09
09.04.1984 00:00:00	0.99
10.04.1984 00:00:00	0.92
11.04.1984 00:00:00	0.86
12.04.1984 00:00:00	0.68
13.04.1984 00:00:00	0.65
14.04.1984 00:00:00	0.61
15.04.1984 00:00:00	0.53
16.04.1984 00:00:00	0.52
17.04.1984 00:00:00	0.52
18.04.1984 00:00:00	0.49
19.04.1984 00:00:00	0.45
20.04.1984 00:00:00	0.43
21.04.1984 00:00:00	0.39
22.04.1984 00:00:00	0.35
23.04.1984 00:00:00	0.32
24.04.1984 00:00:00	0.3
25.04.1984 00:00:00	0.27
26.04.1984 00:00:00	0.22
27.04.1984 00:00:00	0.2
28.04.1984 00:00:00	0.18
29.04.1984 00:00:00	0.18
30.04.1984 00:00:00	0.18
01.05.1984 00:00:00	0.18
02.05.1984 00:00:00	0.18
03.05.1984 00:00:00	0.76
04.05.1984 00:00:00	1.26
05.05.1984 00:00:00	0.9
06.05.1984 00:00:00	0.71
07.05.1984 00:00:00	1.99
08.05.1984 00:00:00	1.9
09.05.1984 00:00:00	1.26
10.05.1984 00:00:00	1
11.05.1984 00:00:00	0.78
12.05.1984 00:00:00	0.8
13.05.1984 00:00:00	0.7
14.05.1984 00:00:00	0.6
15.05.1984 00:00:00	0.55
16.05.1984 00:00:00	0.49
17.05.1984 00:00:00	0.47
18.05.1984 00:00:00	0.47
19.05.1984 00:00:00	0.43
20.05.1984 00:00:00	0.45
21.05.1984 00:00:00	0.42
22.05.1984 00:00:00	0.45
23.05.1984 00:00:00	0.48
24.05.1984 00:00:00	0.42
25.05.1984 00:00:00	0.64
26.05.1984 00:00:00	0.88
27.05.1984 00:00:00	1.6
28.05.1984 00:00:00	2.25
29.05.1984 00:00:00	2.72
30.05.1984 00:00:00	2.46
31.05.1984 00:00:00	1.79
01.06.1984 00:00:00	1.4
02.06.1984 00:00:00	1.07
03.06.1984 00:00:00	0.9
04.06.1984 00:00:00	1.33
05.06.1984 00:00:00	1.64
06.06.1984 00:00:00	1.76
07.06.1984 00:00:00	1.72
08.06.1984 00:00:00	1.75
09.06.1984 00:00:00	1.48
10.06.1984 00:00:00	1.26
11.06.1984 00:00:00	1.01
12.06.1984 00:00:00	0.81
13.06.1984 00:00:00	0.72
14.06.1984 00:00:00	0.64
15.06.1984 00:00:00	0.55
16.06.1984 00:00:00	0.49
17.06.1984 00:00:00	0.44
18.06.1984 00:00:00	0.38
19.06.1984 00:00:00	0.33
20.06.1984 00:00:00	0.31
21.06.1984 00:00:00	0.31
22.06.1984 00:00:00	0.31
23.06.1984 00:00:00	0.29
24.06.1984 00:00:00	0.35
25.06.1984 00:00:00	0.28
26.06.1984 00:00:00	0.25
27.06.1984 00:00:00	0.22
28.06.1984 00:00:00	0.23
29.06.1984 00:00:00	0.73
30.06.1984 00:00:00	0.37
01.07.1984 00:00:00	0.27
02.07.1984 00:00:00	0.2
03.07.1984 00:00:00	0.19
04.07.1984 00:00:00	0.15
05.07.1984 00:00:00	0.14
06.07.1984 00:00:00	0.13
07.07.1984 00:00:00	0.11
08.07.1984 00:00:00	0.09
09.07.1984 00:00:00	0.08
10.07.1984 00:00:00	0.08
11.07.1984 00:00:00	0.07
12.07.1984 00:00:00	0.07
13.07.1984 00:00:00	0.07
14.07.1984 00:00:00	0.06
15.07.1984 00:00:00	0.49
16.07.1984 00:00:00	0.9
17.07.1984 00:00:00	0.34
18.07.1984 00:00:00	0.24
19.07.1984 00:00:00	0.18
20.07.1984 00:00:00	0.15
21.07.1984 00:00:00	0.13
22.07.1984 00:00:00	0.11
23.07.1984 00:00:00	0.1
24.07.1984 00:00:00	0.09
25.07.1984 00:00:00	0.09
26.07.1984 00:00:00	0.08
27.07.1984 00:00:00	0.06
28.07.1984 00:00:00	0.06
29.07.1984 00:00:00	0.06
30.07.1984 00:00:00	0.05
31.07.1984 00:00:00	0.04
01.08.1984 00:00:00	0.04
02.08.1984 00:00:00	0.04
03.08.1984 00:00:00	0.03
04.08.1984 00:00:00	0.03
05.08.1984 00:00:00	0.04
06.08.1984 00:00:00	0.03
07.08.1984 00:00:00	0.02
08.08.1984 00:00:00	0.03
09.08.1984 00:00:00	0.03
10.08.1984 00:00:00	0.03
11.08.1984 00:00:00	0.04
12.08.1984 00:00:00	0.03
13.08.1984 00:00:00	0.03
14.08.1984 00:00:00	0.03
15.08.1984 00:00:00	0.05
16.08.1984 00:00:00	0.04
17.08.1984 00:00:00	0.03
18.08.1984 00:00:00	0.02
19.08.1984 00:00:00	0.02
20.08.1984 00:00:00	0.02
21.08.1984 00:00:00	0.02
22.08.1984 00:00:00	0.02
23.08.1984 00:00:00	0.02
24.08.1984 00:00:00	0.02
25.08.1984 00:00:00	0.03
26.08.1984 00:00:00	0.04
27.08.1984 00:00:00	0.02
28.08.1984 00:00:00	0.02
29.08.1984 00:00:00	0.01
30.08.1984 00:00:00	0.01
31.08.1984 00:00:00	0.01
01.09.1984 00:00:00	0.01
02.09.1984 00:00:00	0.01
03.09.1984 00:00:00	0.01
04.09.1984 00:00:00	0.01
05.09.1984 00:00:00	0.02
06.09.1984 00:00:00	0.02
07.09.1984 00:00:00	0.02
08.09.1984 00:00:00	0.01
09.09.1984 00:00:00	0.01
10.09.1984 00:00:00	0.22
11.09.1984 00:00:00	0.28
12.09.1984 00:00:00	0.06
13.09.1984 00:00:00	0.04
14.09.1984 00:00:00	0.02
15.09.1984 00:00:00	0.02
16.09.1984 00:00:00	0.04
17.09.1984 00:00:00	0.02
18.09.1984 00:00:00	0.26
19.09.1984 00:00:00	0.63
20.09.1984 00:00:00	0.32
21.09.1984 00:00:00	0.19
22.09.1984 00:00:00	0.16
23.09.1984 00:00:00	0.57
24.09.1984 00:00:00	0.95
25.09.1984 00:00:00	1.84
26.09.1984 00:00:00	1.71
27.09.1984 00:00:00	3.18
28.09.1984 00:00:00	2.11
29.09.1984 00:00:00	1.22
30.09.1984 00:00:00	0.89
01.10.1984 00:00:00	0.69
02.10.1984 00:00:00	0.93
03.10.1984 00:00:00	0.98
04.10.1984 00:00:00	1.21
05.10.1984 00:00:00	3.24
06.10.1984 00:00:00	3.61
07.10.1984 00:00:00	3.73
08.10.1984 00:00:00	3.58
09.10.1984 00:00:00	3.26
10.10.1984 00:00:00	2.21
11.10.1984 00:00:00	1.32
12.10.1984 00:00:00	1.1
13.10.1984 00:00:00	0.92
14.10.1984 00:00:00	0.8
15.10.1984 00:00:00	0.65
16.10.1984 00:00:00	0.58
17.10.1984 00:00:00	0.51
18.10.1984 00:00:00	0.43
19.10.1984 00:00:00	0.37
20.10.1984 00:00:00	0.42
21.10.1984 00:00:00	0.3
22.10.1984 00:00:00	0.21
23.10.1984 00:00:00	0.18
24.10.1984 00:00:00	0.19
25.10.1984 00:00:00	0.22
26.10.1984 00:00:00	0.42
27.10.1984 00:00:00	0.92
28.10.1984 00:00:00	0.61
29.10.1984 00:00:00	0.56
30.10.1984 00:00:00	0.52
31.10.1984 00:00:00	0.48
01.11.1984 00:00:00	0.45
02.11.1984 00:00:00	0.41
03.11.1984 00:00:00	0.35
04.11.1984 00:00:00	0.32
05.11.1984 00:00:00	0.33
06.11.1984 00:00:00	0.28
07.11.1984 00:00:00	0.24
08.11.1984 00:00:00	0.19
09.11.1984 00:00:00	0.17
10.11.1984 00:00:00	0.14
11.11.1984 00:00:00	0.12
12.11.1984 00:00:00	0.11
13.11.1984 00:00:00	0.11
14.11.1984 00:00:00	0.11
15.11.1984 00:00:00	0.15
16.11.1984 00:00:00	0.62
17.11.1984 00:00:00	2.43
18.11.1984 00:00:00	3.5
19.11.1984 00:00:00	3.56
20.11.1984 00:00:00	2.4
21.11.1984 00:00:00	1.79
22.11.1984 00:00:00	2.74
23.11.1984 00:00:00	3.34
24.11.1984 00:00:00	3.84
25.11.1984 00:00:00	4.05
26.11.1984 00:00:00	3.8
27.11.1984 00:00:00	3.87
28.11.1984 00:00:00	3.79
29.11.1984 00:00:00	3.48
30.11.1984 00:00:00	2.24
01.12.1984 00:00:00	1.57
02.12.1984 00:00:00	1.26
03.12.1984 00:00:00	1.08
04.12.1984 00:00:00	0.96
05.12.1984 00:00:00	0.84
06.12.1984 00:00:00	0.74
07.12.1984 00:00:00	0.67
08.12.1984 00:00:00	0.63
09.12.1984 00:00:00	0.62
10.12.1984 00:00:00	0.58
11.12.1984 00:00:00	0.56
12.12.1984 00:00:00	0.55
13.12.1984 00:00:00	0.53
14.12.1984 00:00:00	0.59
15.12.1984 00:00:00	0.66
16.12.1984 00:00:00	1.2
17.12.1984 00:00:00	3.93
18.12.1984 00:00:00	4.18
19.12.1984 00:00:00	3.89
20.12.1984 00:00:00	3.73
21.12.1984 00:00:00	3.73
22.12.1984 00:00:00	3.67
23.12.1984 00:00:00	3.52
24.12.1984 00:00:00	2.96
25.12.1984 00:00:00	2.02
26.12.1984 00:00:00	1.69
27.12.1984 00:00:00	1.47
28.12.1984 00:00:00	1.29
29.12.1984 00:00:00	1.11
30.12.1984 00:00:00	1.03
31.12.1984 00:00:00	0.96
01.01.1985 00:00:00	0.9
02.01.1985 00:00:00	0.88
03.01.1985 00:00:00	0.83
04.01.1985 00:00:00	0.78
05.01.1985 00:00:00	0.75
06.01.1985 00:00:00	0.7
07.01.1985 00:00:00	0.66
08.01.1985 00:00:00	0.62
09.01.1985 00:00:00	0.57
10.01.1985 00:00:00	0.56
11.01.1985 00:00:00	0.52
12.01.1985 00:00:00	0.49
13.01.1985 00:00:00	0.48
14.01.1985 00:00:00	0.47
15.01.1985 00:00:00	0.43
16.01.1985 00:00:00	0.39
17.01.1985 00:00:00	0.38
18.01.1985 00:00:00	0.38
19.01.1985 00:00:00	0.38
20.01.1985 00:00:00	0.38
21.01.1985 00:00:00	0.39
22.01.1985 00:00:00	1.81
23.01.1985 00:00:00	3.91
24.01.1985 00:00:00	4.17
25.01.1985 00:00:00	3.87
26.01.1985 00:00:00	3.61
27.01.1985 00:00:00	3.89
28.01.1985 00:00:00	3.88
29.01.1985 00:00:00	3.58
30.01.1985 00:00:00	3.32
31.01.1985 00:00:00	3.26
01.02.1985 00:00:00	3.24
02.02.1985 00:00:00	3.08
03.02.1985 00:00:00	2.83
04.02.1985 00:00:00	2.55
05.02.1985 00:00:00	2.05
06.02.1985 00:00:00	1.68
07.02.1985 00:00:00	1.54
08.02.1985 00:00:00	1.43
09.02.1985 00:00:00	1.49
10.02.1985 00:00:00	1.88
11.02.1985 00:00:00	1.65
12.02.1985 00:00:00	1.42
13.02.1985 00:00:00	1.21
14.02.1985 00:00:00	1.2
15.02.1985 00:00:00	2.7
16.02.1985 00:00:00	2.9
17.02.1985 00:00:00	2.19
18.02.1985 00:00:00	1.7
19.02.1985 00:00:00	1.3
20.02.1985 00:00:00	1.13
21.02.1985 00:00:00	1.05
22.02.1985 00:00:00	0.95
23.02.1985 00:00:00	0.86
24.02.1985 00:00:00	0.86
25.02.1985 00:00:00	0.97
26.02.1985 00:00:00	1.05
27.02.1985 00:00:00	1.2
28.02.1985 00:00:00	1.4
01.03.1985 00:00:00	1.39
02.03.1985 00:00:00	1.56
03.03.1985 00:00:00	1.6
04.03.1985 00:00:00	1.36
05.03.1985 00:00:00	1.25
06.03.1985 00:00:00	2.42
07.03.1985 00:00:00	2.2
08.03.1985 00:00:00	1.72
09.03.1985 00:00:00	1.36
10.03.1985 00:00:00	1.09
11.03.1985 00:00:00	1
12.03.1985 00:00:00	0.93
13.03.1985 00:00:00	0.86
14.03.1985 00:00:00	0.8
15.03.1985 00:00:00	0.75
16.03.1985 00:00:00	0.74
17.03.1985 00:00:00	0.81
18.03.1985 00:00:00	0.79
19.03.1985 00:00:00	0.75
