#DataType      :	spring discharge data
#DataSource    :	Banque Hydro France	(http://www.hydro.eaufrance.fr/indexd.php?connect=5)
#ID            :	Y5105040
#Name          :	Le Caramy (source) à Mazaugues
#LAT	LON      :	43.35	5.92
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:19:07
Timestamp	discharge
02.06.1994 12:30:00	0.02
26.06.1994 01:03:00	0.01
26.06.1994 07:04:00	0.01
26.06.1994 07:45:00	0.02
26.06.1994 08:05:00	0.02
26.06.1994 08:25:00	0.01
26.06.1994 09:25:00	0.01
26.06.1994 09:46:00	0.02
26.06.1994 10:06:00	0.02
26.06.1994 10:26:00	0.01
26.06.1994 11:25:00	0.01
26.06.1994 11:45:00	0.02
26.06.1994 12:00:00	0.04
26.06.1994 12:05:00	0.05
26.06.1994 12:25:00	0.06
26.06.1994 12:40:00	0.08
26.06.1994 13:00:00	0.11
26.06.1994 13:26:00	0.17
26.06.1994 14:47:00	0.21
26.06.1994 15:47:00	0.21
26.06.1994 17:39:00	0.17
26.06.1994 20:28:00	0.11
26.06.1994 23:08:00	0.11
27.06.1994 01:56:00	0.08
27.06.1994 03:31:00	0.06
27.06.1994 06:10:00	0.05
27.06.1994 12:51:00	0.05
27.06.1994 17:12:00	0.04
27.06.1994 19:12:00	0.03
28.06.1994 06:34:00	0.02
28.06.1994 11:55:00	0.03
28.06.1994 17:36:00	0.02
29.06.1994 07:39:00	0.02
29.06.1994 08:19:00	0.02
01.07.1994 08:49:00	0.02
02.07.1994 01:53:00	0.01
02.07.1994 23:36:00	0.01
04.07.1994 10:04:00	0.01
05.07.1994 09:48:00	0.01
10.07.1994 14:44:00	0.01
15.07.1994 19:39:00	0.01
19.07.1994 09:37:00	0.01
01.08.1994 19:01:00	0.01
31.08.1994 13:26:00	0.01
31.08.1994 13:33:00	0.01
31.08.1994 13:46:00	0.02
31.08.1994 14:13:00	0.01
31.08.1994 14:26:00	0.01
08.09.1994 20:06:00	0.01
13.09.1994 08:28:00	0.01
14.09.1994 07:33:00	0.01
14.09.1994 07:43:00	0.01
14.09.1994 08:13:00	0.02
14.09.1994 08:33:00	0.02
14.09.1994 08:52:00	0.01
14.09.1994 09:33:00	0.01
14.09.1994 10:33:00	0.02
14.09.1994 11:34:00	0.04
14.09.1994 13:14:00	0.06
14.09.1994 13:35:00	0.07
14.09.1994 16:55:00	0.09
14.09.1994 18:45:00	0.06
14.09.1994 20:35:00	0.05
14.09.1994 23:46:00	0.04
15.09.1994 02:57:00	0.03
15.09.1994 05:36:00	0.02
15.09.1994 18:39:00	0.02
16.09.1994 07:42:00	0.01
17.09.1994 18:50:00	0.02
18.09.1994 09:12:00	0.01
19.09.1994 09:57:00	0.01
19.09.1994 19:19:00	0.01
21.09.1994 20:09:00	0.01
22.09.1994 00:40:00	0.01
22.09.1994 14:13:00	0.02
23.09.1994 08:16:00	0.02
23.09.1994 10:17:00	0.04
23.09.1994 11:57:00	0.06
23.09.1994 13:06:00	0.09
23.09.1994 15:38:00	0.17
23.09.1994 16:19:00	0.19
23.09.1994 17:59:00	0.32
23.09.1994 19:59:00	0.52
23.09.1994 22:19:00	0.59
24.09.1994 02:21:00	0.59
24.09.1994 18:43:00	0.35
24.09.1994 21:04:00	0.27
25.09.1994 02:05:00	0.19
25.09.1994 09:07:00	0.13
25.09.1994 17:23:00	0.09
26.09.1994 01:12:00	0.06
26.09.1994 03:30:00	0.06
26.09.1994 10:11:00	0.07
26.09.1994 11:32:00	0.09
26.09.1994 15:46:00	0.17
26.09.1994 16:53:00	0.19
26.09.1994 21:34:00	0.21
27.09.1994 04:02:00	0.17
27.09.1994 16:58:00	0.09
28.09.1994 04:00:00	0.06
28.09.1994 07:40:00	0.06
28.09.1994 18:26:00	0.05
30.09.1994 08:51:00	0.03
30.09.1994 20:34:00	0.03
01.10.1994 06:09:00	0.04
01.10.1994 10:56:00	0.05
03.10.1994 07:45:00	0.05
04.10.1994 01:48:00	0.04
05.10.1994 13:55:00	0.03
06.10.1994 10:40:00	0.02
06.10.1994 11:21:00	0.03
06.10.1994 22:03:00	0.02
08.10.1994 17:31:00	0.02
13.10.1994 06:12:00	0.01
13.10.1994 08:13:00	0.02
16.10.1994 06:28:00	0.01
19.10.1994 20:05:00	0.01
19.10.1994 22:26:00	0.02
19.10.1994 22:46:00	0.03
19.10.1994 22:59:00	0.04
19.10.1994 23:15:00	0.06
19.10.1994 23:26:00	0.09
19.10.1994 23:48:00	0.17
20.10.1994 00:05:00	0.24
20.10.1994 01:46:00	0.52
20.10.1994 03:11:00	0.71
20.10.1994 04:46:00	0.97
20.10.1994 06:07:00	0.97
20.10.1994 07:27:00	0.88
20.10.1994 08:28:00	0.88
20.10.1994 11:08:00	0.71
20.10.1994 18:30:00	0.48
20.10.1994 21:10:00	0.55
21.10.1994 02:56:00	0.92
21.10.1994 03:31:00	0.97
21.10.1994 04:11:00	0.92
21.10.1994 05:52:00	0.92
21.10.1994 14:20:00	0.71
21.10.1994 15:34:00	0.67
22.10.1994 03:15:00	0.48
22.10.1994 11:18:00	0.45
22.10.1994 23:47:00	0.32
23.10.1994 06:01:00	0.27
23.10.1994 10:03:00	0.27
23.10.1994 13:03:00	0.29
23.10.1994 19:24:00	0.29
24.10.1994 15:08:00	0.19
25.10.1994 07:52:00	0.15
27.10.1994 04:20:00	0.09
28.10.1994 12:27:00	0.07
28.10.1994 13:47:00	0.09
28.10.1994 14:10:00	0.11
28.10.1994 15:08:00	0.19
28.10.1994 17:28:00	0.32
28.10.1994 21:08:00	0.32
29.10.1994 06:51:00	0.24
30.10.1994 04:14:00	0.15
01.11.1994 04:04:00	0.09
02.11.1994 18:53:00	0.07
02.11.1994 20:52:00	0.09
02.11.1994 21:53:00	0.13
03.11.1994 01:14:00	0.38
03.11.1994 03:54:00	0.45
03.11.1994 05:15:00	0.45
03.11.1994 09:36:00	0.55
03.11.1994 15:57:00	0.52
03.11.1994 22:19:00	0.45
03.11.1994 23:48:00	0.52
04.11.1994 00:18:00	0.55
04.11.1994 05:19:00	0.55
04.11.1994 07:40:00	0.63
04.11.1994 08:00:00	1.06
04.11.1994 08:21:00	1.06
04.11.1994 08:41:00	1.2
04.11.1994 13:22:00	1.71
04.11.1994 15:41:00	1.65
04.11.1994 16:01:00	1.36
04.11.1994 16:22:00	1.36
04.11.1994 22:43:00	1.15
05.11.1994 00:24:00	1.01
05.11.1994 01:43:00	0.97
05.11.1994 04:04:00	0.97
05.11.1994 07:24:00	0.88
05.11.1994 10:06:00	0.92
05.11.1994 11:05:00	1.41
05.11.1994 11:25:00	1.53
05.11.1994 13:06:00	1.77
05.11.1994 15:27:00	1.71
05.11.1994 17:26:00	1.53
06.11.1994 09:30:00	0.92
06.11.1994 09:50:00	0.92
07.11.1994 03:14:00	0.63
07.11.1994 16:16:00	0.48
07.11.1994 16:36:00	0.35
07.11.1994 16:56:00	0.32
08.11.1994 00:18:00	0.32
08.11.1994 03:18:00	0.35
08.11.1994 07:39:00	0.45
08.11.1994 15:21:00	0.45
09.11.1994 04:43:00	0.35
09.11.1994 13:46:00	0.32
09.11.1994 22:07:00	0.32
10.11.1994 05:09:00	0.41
10.11.1994 10:30:00	0.41
10.11.1994 23:12:00	0.32
11.11.1994 09:14:00	0.32
12.11.1994 08:39:00	0.21
14.11.1994 06:28:00	0.15
14.11.1994 07:49:00	0.17
16.11.1994 12:20:00	0.13
17.11.1994 18:25:00	0.13
18.11.1994 11:29:00	0.11
19.11.1994 15:34:00	0.11
20.11.1994 06:57:00	0.09
22.11.1994 18:50:00	0.09
24.11.1994 06:17:00	0.07
24.11.1994 20:39:00	0.07
27.11.1994 03:51:00	0.06
27.11.1994 20:13:00	0.07
28.11.1994 21:59:00	0.06
30.11.1994 22:49:00	0.06
02.12.1994 18:18:00	0.05
03.12.1994 00:59:00	0.06
06.12.1994 16:17:00	0.05
10.12.1994 23:38:00	0.05
12.12.1994 10:04:00	0.04
15.12.1994 16:40:00	0.04
16.12.1994 23:47:00	0.03
17.12.1994 12:10:00	0.03
23.12.1994 06:57:00	0.03
25.12.1994 04:26:00	0.03
08.01.1995 15:00:00	0.02
18.01.1995 16:39:00	0.01
18.01.1995 20:39:00	0.02
18.01.1995 21:14:00	0.04
18.01.1995 21:43:00	0.06
18.01.1995 22:01:00	0.09
18.01.1995 22:13:00	0.17
18.01.1995 22:20:00	0.21
18.01.1995 23:19:00	0.32
19.01.1995 00:20:00	0.38
19.01.1995 03:00:00	0.41
19.01.1995 07:59:00	0.32
19.01.1995 10:39:00	0.24
19.01.1995 19:59:00	0.15
20.01.1995 14:19:00	0.09
20.01.1995 15:00:00	0.09
20.01.1995 19:20:00	0.07
21.01.1995 14:19:00	0.06
24.01.1995 03:40:00	0.05
25.01.1995 00:00:00	0.04
25.01.1995 19:39:00	0.03
27.01.1995 12:20:00	0.03
28.01.1995 04:20:00	0.03
31.01.1995 01:39:00	0.03
02.02.1995 00:00:00	0.02
03.02.1995 02:39:00	0.03
06.02.1995 11:19:00	0.02
13.02.1995 17:19:00	0.02
13.02.1995 21:20:00	0.03
13.02.1995 22:12:00	0.04
13.02.1995 22:45:00	0.05
13.02.1995 23:27:00	0.08
13.02.1995 23:41:00	0.09
14.02.1995 00:00:00	0.13
14.02.1995 00:20:00	0.19
14.02.1995 01:00:00	0.24
14.02.1995 04:20:00	0.35
14.02.1995 04:59:00	0.35
14.02.1995 11:08:00	0.24
14.02.1995 12:40:00	0.21
14.02.1995 16:20:00	0.19
14.02.1995 16:39:00	0.17
14.02.1995 18:40:00	0.15
15.02.1995 11:51:00	0.09
15.02.1995 19:39:00	0.07
16.02.1995 05:59:00	0.06
17.02.1995 13:00:00	0.05
18.02.1995 17:39:00	0.05
19.02.1995 08:19:00	0.04
22.02.1995 11:19:00	0.03
24.02.1995 12:20:00	0.03
24.02.1995 12:25:00	0.04
24.02.1995 12:37:00	0.06
24.02.1995 12:40:00	0.07
24.02.1995 13:00:00	0.09
24.02.1995 13:06:00	0.06
24.02.1995 13:11:00	0.05
24.02.1995 13:16:00	0.04
24.02.1995 13:20:00	0.03
24.02.1995 17:39:00	0.03
25.02.1995 01:19:00	0.04
25.02.1995 09:00:00	0.05
26.02.1995 11:19:00	0.05
26.02.1995 15:20:00	0.06
26.02.1995 19:20:00	0.09
27.02.1995 12:20:00	0.09
28.02.1995 07:19:00	0.06
28.02.1995 13:39:00	0.06
05.03.1995 04:59:00	0.05
06.03.1995 16:39:00	0.04
