#DataType      :	spring discharge data
#DataSource    :	Banque Hydro France	(http://www.hydro.eaufrance.fr/indexd.php?connect=7)
#ID            :	O1432930
#Name          :	L'Hers à Bélesta (source de Fontestorbes)
#LAT	LON      :	42.89	1.93
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:19:05
Timestamp	discharge
03.07.1978 00:00:00	4.31
04.07.1978 00:00:00	3.86
05.07.1978 00:00:00	3.68
06.07.1978 00:00:00	3.8
07.07.1978 00:00:00	3.89
08.07.1978 00:00:00	3.74
09.07.1978 00:00:00	3.55
10.07.1978 00:00:00	3.42
11.07.1978 00:00:00	3.3
12.07.1978 00:00:00	3.17
13.07.1978 00:00:00	3.04
14.07.1978 00:00:00	2.93
15.07.1978 00:00:00	2.77
16.07.1978 00:00:00	2.65
17.07.1978 00:00:00	2.57
18.07.1978 00:00:00	2.46
19.07.1978 00:00:00	2.44
20.07.1978 00:00:00	2.42
21.07.1978 00:00:00	2.39
22.07.1978 00:00:00	2.32
23.07.1978 00:00:00	2.22
24.07.1978 00:00:00	2.18
25.07.1978 00:00:00	2.15
26.07.1978 00:00:00	2.08
27.07.1978 00:00:00	2.02
28.07.1978 00:00:00	1.98
29.07.1978 00:00:00	1.92
30.07.1978 00:00:00	1.8
31.07.1978 00:00:00	1.78
01.08.1978 00:00:00	1.72
02.08.1978 00:00:00	1.57
03.08.1978 00:00:00	1.5
04.08.1978 00:00:00	1.48
05.08.1978 00:00:00	1.45
06.08.1978 00:00:00	1.42
07.08.1978 00:00:00	1.43
08.08.1978 00:00:00	1.45
09.08.1978 00:00:00	1.44
10.08.1978 00:00:00	1.42
11.08.1978 00:00:00	1.38
12.08.1978 00:00:00	1.35
13.08.1978 00:00:00	1.28
14.08.1978 00:00:00	1.26
15.08.1978 00:00:00	1.2
16.08.1978 00:00:00	1.17
17.08.1978 00:00:00	1.14
18.08.1978 00:00:00	1.11
19.08.1978 00:00:00	1.09
20.08.1978 00:00:00	1.04
21.08.1978 00:00:00	1.03
22.08.1978 00:00:00	1.01
23.08.1978 00:00:00	1
24.08.1978 00:00:00	1
25.08.1978 00:00:00	0.99
26.08.1978 00:00:00	0.99
27.08.1978 00:00:00	0.98
28.08.1978 00:00:00	0.98
29.08.1978 00:00:00	0.97
30.08.1978 00:00:00	0.96
31.08.1978 00:00:00	0.95
01.09.1978 00:00:00	0.94
02.09.1978 00:00:00	0.94
03.09.1978 00:00:00	0.93
04.09.1978 00:00:00	0.93
05.09.1978 00:00:00	0.96
06.09.1978 00:00:00	1
07.09.1978 00:00:00	1.01
08.09.1978 00:00:00	1
09.09.1978 00:00:00	0.99
10.09.1978 00:00:00	0.97
11.09.1978 00:00:00	0.96
12.09.1978 00:00:00	0.95
13.09.1978 00:00:00	0.94
14.09.1978 00:00:00	0.93
15.09.1978 00:00:00	0.92
16.09.1978 00:00:00	0.92
17.09.1978 00:00:00	0.91
18.09.1978 00:00:00	0.91
19.09.1978 00:00:00	0.9
20.09.1978 00:00:00	0.9
21.09.1978 00:00:00	0.9
22.09.1978 00:00:00	0.9
23.09.1978 00:00:00	0.89
24.09.1978 00:00:00	0.89
25.09.1978 00:00:00	0.89
26.09.1978 00:00:00	0.89
27.09.1978 00:00:00	0.89
28.09.1978 00:00:00	0.88
29.09.1978 00:00:00	0.88
30.09.1978 00:00:00	0.88
01.10.1978 00:00:00	0.89
02.10.1978 00:00:00	0.9
03.10.1978 00:00:00	0.91
04.10.1978 00:00:00	0.92
05.10.1978 00:00:00	0.91
06.10.1978 00:00:00	0.9
07.10.1978 00:00:00	0.9
08.10.1978 00:00:00	0.89
09.10.1978 00:00:00	0.89
10.10.1978 00:00:00	0.89
11.10.1978 00:00:00	0.89
12.10.1978 00:00:00	0.88
13.10.1978 00:00:00	0.88
14.10.1978 00:00:00	0.88
15.10.1978 00:00:00	0.87
16.10.1978 00:00:00	0.87
17.10.1978 00:00:00	0.88
18.10.1978 00:00:00	0.93
19.10.1978 00:00:00	2.02
20.10.1978 00:00:00	1.85
21.10.1978 00:00:00	1.19
22.10.1978 00:00:00	1.08
23.10.1978 00:00:00	1.07
24.10.1978 00:00:00	1.04
25.10.1978 00:00:00	1.02
26.10.1978 00:00:00	0.99
27.10.1978 00:00:00	0.96
28.10.1978 00:00:00	0.94
29.10.1978 00:00:00	0.93
30.10.1978 00:00:00	0.91
31.10.1978 00:00:00	0.91
01.11.1978 00:00:00	0.9
02.11.1978 00:00:00	0.89
03.11.1978 00:00:00	0.89
04.11.1978 00:00:00	0.89
05.11.1978 00:00:00	0.88
06.11.1978 00:00:00	0.88
07.11.1978 00:00:00	0.88
08.11.1978 00:00:00	0.87
09.11.1978 00:00:00	0.87
10.11.1978 00:00:00	0.86
11.11.1978 00:00:00	0.86
12.11.1978 00:00:00	0.86
13.11.1978 00:00:00	0.85
14.11.1978 00:00:00	0.85
15.11.1978 00:00:00	0.85
16.11.1978 00:00:00	0.85
17.11.1978 00:00:00	0.84
18.11.1978 00:00:00	0.84
19.11.1978 00:00:00	0.84
20.11.1978 00:00:00	0.84
21.11.1978 00:00:00	0.84
22.11.1978 00:00:00	0.84
23.11.1978 00:00:00	0.83
24.11.1978 00:00:00	0.83
25.11.1978 00:00:00	0.84
26.11.1978 00:00:00	0.86
27.11.1978 00:00:00	0.86
28.11.1978 00:00:00	0.85
29.11.1978 00:00:00	0.85
30.11.1978 00:00:00	0.84
01.12.1978 00:00:00	0.84
02.12.1978 00:00:00	0.84
03.12.1978 00:00:00	0.85
04.12.1978 00:00:00	0.96
05.12.1978 00:00:00	1.15
06.12.1978 00:00:00	1.12
07.12.1978 00:00:00	1.08
08.12.1978 00:00:00	1.16
09.12.1978 00:00:00	1.47
10.12.1978 00:00:00	1.49
11.12.1978 00:00:00	1.6
12.12.1978 00:00:00	1.53
13.12.1978 00:00:00	1.43
14.12.1978 00:00:00	1.49
15.12.1978 00:00:00	1.45
16.12.1978 00:00:00	1.37
17.12.1978 00:00:00	1.18
18.12.1978 00:00:00	1.05
19.12.1978 00:00:00	1.04
20.12.1978 00:00:00	1.02
21.12.1978 00:00:00	1.01
22.12.1978 00:00:00	0.99
23.12.1978 00:00:00	0.97
24.12.1978 00:00:00	0.96
25.12.1978 00:00:00	0.95
26.12.1978 00:00:00	0.94
27.12.1978 00:00:00	0.95
28.12.1978 00:00:00	0.97
29.12.1978 00:00:00	0.96
30.12.1978 00:00:00	0.96
31.12.1978 00:00:00	0.95
01.01.1979 00:00:00	0.97
02.01.1979 00:00:00	0.98
03.01.1979 00:00:00	0.99
04.01.1979 00:00:00	0.99
05.01.1979 00:00:00	0.98
06.01.1979 00:00:00	0.99
07.01.1979 00:00:00	0.99
08.01.1979 00:00:00	1.01
09.01.1979 00:00:00	1.04
10.01.1979 00:00:00	1.1
11.01.1979 00:00:00	5.09
12.01.1979 00:00:00	5.02
13.01.1979 00:00:00	3.26
14.01.1979 00:00:00	2.92
15.01.1979 00:00:00	3.8
16.01.1979 00:00:00	3.1
17.01.1979 00:00:00	2.57
18.01.1979 00:00:00	2.36
19.01.1979 00:00:00	3.26
20.01.1979 00:00:00	4.63
21.01.1979 00:00:00	3.47
22.01.1979 00:00:00	3.91
23.01.1979 00:00:00	6.07
24.01.1979 00:00:00	4.7
25.01.1979 00:00:00	3.74
26.01.1979 00:00:00	3.25
27.01.1979 00:00:00	3.1
28.01.1979 00:00:00	3.38
29.01.1979 00:00:00	3.2
30.01.1979 00:00:00	2.84
31.01.1979 00:00:00	2.59
01.02.1979 00:00:00	2.45
02.02.1979 00:00:00	2.51
03.02.1979 00:00:00	2.83
04.02.1979 00:00:00	3.32
05.02.1979 00:00:00	5.56
06.02.1979 00:00:00	5.38
07.02.1979 00:00:00	5.48
08.02.1979 00:00:00	5.14
09.02.1979 00:00:00	4.63
10.02.1979 00:00:00	4.31
11.02.1979 00:00:00	4.4
12.02.1979 00:00:00	4.97
13.02.1979 00:00:00	4.58
14.02.1979 00:00:00	4.5
15.02.1979 00:00:00	4.24
16.02.1979 00:00:00	3.95
17.02.1979 00:00:00	3.67
18.02.1979 00:00:00	3.46
19.02.1979 00:00:00	3.4
20.02.1979 00:00:00	3.12
21.02.1979 00:00:00	2.9
22.02.1979 00:00:00	2.7
23.02.1979 00:00:00	2.54
24.02.1979 00:00:00	2.45
25.02.1979 00:00:00	2.41
26.02.1979 00:00:00	2.38
27.02.1979 00:00:00	2.3
28.02.1979 00:00:00	2.28
01.03.1979 00:00:00	2.19
02.03.1979 00:00:00	2.12
03.03.1979 00:00:00	2.08
04.03.1979 00:00:00	2.25
05.03.1979 00:00:00	2.4
06.03.1979 00:00:00	2.63
07.03.1979 00:00:00	2.74
08.03.1979 00:00:00	2.59
09.03.1979 00:00:00	2.45
10.03.1979 00:00:00	2.44
11.03.1979 00:00:00	2.46
12.03.1979 00:00:00	2.47
13.03.1979 00:00:00	2.48
14.03.1979 00:00:00	2.47
15.03.1979 00:00:00	3.52
16.03.1979 00:00:00	3.92
17.03.1979 00:00:00	3.68
18.03.1979 00:00:00	3.77
19.03.1979 00:00:00	3.44
20.03.1979 00:00:00	3.06
21.03.1979 00:00:00	2.78
22.03.1979 00:00:00	2.86
23.03.1979 00:00:00	3.03
24.03.1979 00:00:00	2.84
25.03.1979 00:00:00	2.77
26.03.1979 00:00:00	2.93
27.03.1979 00:00:00	3.29
28.03.1979 00:00:00	3.35
29.03.1979 00:00:00	3.29
30.03.1979 00:00:00	3.3
31.03.1979 00:00:00	3.19
01.04.1979 00:00:00	3.04
02.04.1979 00:00:00	3.15
03.04.1979 00:00:00	3.36
04.04.1979 00:00:00	3.3
05.04.1979 00:00:00	3.1
06.04.1979 00:00:00	2.88
07.04.1979 00:00:00	2.72
08.04.1979 00:00:00	2.66
09.04.1979 00:00:00	2.78
10.04.1979 00:00:00	3.06
11.04.1979 00:00:00	3.24
12.04.1979 00:00:00	3.3
13.04.1979 00:00:00	3.3
14.04.1979 00:00:00	3.45
15.04.1979 00:00:00	4.03
16.04.1979 00:00:00	4.37
17.04.1979 00:00:00	6.25
18.04.1979 00:00:00	5.37
19.04.1979 00:00:00	4.67
20.04.1979 00:00:00	4.3
21.04.1979 00:00:00	4.14
22.04.1979 00:00:00	4.45
23.04.1979 00:00:00	5.18
24.04.1979 00:00:00	6.37
25.04.1979 00:00:00	5.49
26.04.1979 00:00:00	5.1
27.04.1979 00:00:00	5.75
28.04.1979 00:00:00	7.13
29.04.1979 00:00:00	7
30.04.1979 00:00:00	7.05
01.05.1979 00:00:00	5.25
02.05.1979 00:00:00	4.97
03.05.1979 00:00:00	4.55
04.05.1979 00:00:00	4.34
05.05.1979 00:00:00	4.24
06.05.1979 00:00:00	4.2
07.05.1979 00:00:00	4.17
08.05.1979 00:00:00	4.14
09.05.1979 00:00:00	4.37
10.05.1979 00:00:00	4.71
11.05.1979 00:00:00	4.38
12.05.1979 00:00:00	4.24
13.05.1979 00:00:00	4.2
14.05.1979 00:00:00	4.17
15.05.1979 00:00:00	4.14
16.05.1979 00:00:00	4.07
17.05.1979 00:00:00	4
18.05.1979 00:00:00	3.94
19.05.1979 00:00:00	3.86
20.05.1979 00:00:00	4.32
21.05.1979 00:00:00	4.41
22.05.1979 00:00:00	3.92
23.05.1979 00:00:00	3.77
24.05.1979 00:00:00	4.02
25.05.1979 00:00:00	3.92
26.05.1979 00:00:00	3.67
27.05.1979 00:00:00	3.55
28.05.1979 00:00:00	3.4
29.05.1979 00:00:00	3.3
30.05.1979 00:00:00	3.14
31.05.1979 00:00:00	3.05
01.06.1979 00:00:00	2.9
02.06.1979 00:00:00	2.85
03.06.1979 00:00:00	2.77
04.06.1979 00:00:00	2.82
05.06.1979 00:00:00	2.67
06.06.1979 00:00:00	2.68
07.06.1979 00:00:00	2.64
08.06.1979 00:00:00	2.52
09.06.1979 00:00:00	2.44
10.06.1979 00:00:00	2.4
11.06.1979 00:00:00	2.28
12.06.1979 00:00:00	2.15
13.06.1979 00:00:00	2.23
14.06.1979 00:00:00	2.9
15.06.1979 00:00:00	2.7
16.06.1979 00:00:00	2.52
17.06.1979 00:00:00	2.68
18.06.1979 00:00:00	2.54
19.06.1979 00:00:00	2.4
20.06.1979 00:00:00	2.28
21.06.1979 00:00:00	2.12
22.06.1979 00:00:00	2.05
23.06.1979 00:00:00	1.92
24.06.1979 00:00:00	1.85
25.06.1979 00:00:00	1.79
26.06.1979 00:00:00	1.72
27.06.1979 00:00:00	1.7
28.06.1979 00:00:00	1.64
29.06.1979 00:00:00	1.55
30.06.1979 00:00:00	1.5
01.07.1979 00:00:00	1.49
02.07.1979 00:00:00	1.45
03.07.1979 00:00:00	1.41
04.07.1979 00:00:00	1.38
05.07.1979 00:00:00	1.32
06.07.1979 00:00:00	1.28
07.07.1979 00:00:00	1.24
08.07.1979 00:00:00	1.2
09.07.1979 00:00:00	1.16
10.07.1979 00:00:00	1.14
11.07.1979 00:00:00	1.11
12.07.1979 00:00:00	1.09
13.07.1979 00:00:00	1.07
14.07.1979 00:00:00	1.04
15.07.1979 00:00:00	1.01
16.07.1979 00:00:00	0.99
17.07.1979 00:00:00	0.99
18.07.1979 00:00:00	0.98
19.07.1979 00:00:00	0.97
20.07.1979 00:00:00	1.01
21.07.1979 00:00:00	0.99
22.07.1979 00:00:00	0.98
23.07.1979 00:00:00	0.96
24.07.1979 00:00:00	0.95
25.07.1979 00:00:00	0.94
26.07.1979 00:00:00	0.94
27.07.1979 00:00:00	0.93
28.07.1979 00:00:00	0.92
29.07.1979 00:00:00	0.92
30.07.1979 00:00:00	0.91
31.07.1979 00:00:00	0.92
01.08.1979 00:00:00	0.92
02.08.1979 00:00:00	0.91
03.08.1979 00:00:00	0.91
04.08.1979 00:00:00	0.91
05.08.1979 00:00:00	0.9
06.08.1979 00:00:00	0.9
07.08.1979 00:00:00	0.9
08.08.1979 00:00:00	0.9
09.08.1979 00:00:00	0.89
10.08.1979 00:00:00	0.89
11.08.1979 00:00:00	0.89
12.08.1979 00:00:00	0.89
13.08.1979 00:00:00	0.88
14.08.1979 00:00:00	0.88
15.08.1979 00:00:00	0.89
16.08.1979 00:00:00	1.09
17.08.1979 00:00:00	1.07
18.08.1979 00:00:00	1.97
19.08.1979 00:00:00	2.38
20.08.1979 00:00:00	1.58
21.08.1979 00:00:00	1.15
22.08.1979 00:00:00	1.06
23.08.1979 00:00:00	1.03
24.08.1979 00:00:00	1.01
25.08.1979 00:00:00	0.99
26.08.1979 00:00:00	0.97
27.08.1979 00:00:00	0.96
28.08.1979 00:00:00	0.94
29.08.1979 00:00:00	0.92
30.08.1979 00:00:00	0.91
31.08.1979 00:00:00	0.9
01.09.1979 00:00:00	0.89
02.09.1979 00:00:00	0.89
03.09.1979 00:00:00	0.89
04.09.1979 00:00:00	0.89
05.09.1979 00:00:00	0.88
06.09.1979 00:00:00	0.88
07.09.1979 00:00:00	0.88
08.09.1979 00:00:00	0.88
09.09.1979 00:00:00	0.87
10.09.1979 00:00:00	0.87
11.09.1979 00:00:00	0.87
12.09.1979 00:00:00	0.87
13.09.1979 00:00:00	0.86
14.09.1979 00:00:00	0.86
15.09.1979 00:00:00	0.86
16.09.1979 00:00:00	0.86
17.09.1979 00:00:00	0.85
18.09.1979 00:00:00	0.85
19.09.1979 00:00:00	0.85
20.09.1979 00:00:00	0.85
21.09.1979 00:00:00	0.88
22.09.1979 00:00:00	0.87
23.09.1979 00:00:00	0.86
24.09.1979 00:00:00	0.85
25.09.1979 00:00:00	0.85
26.09.1979 00:00:00	0.85
27.09.1979 00:00:00	0.86
28.09.1979 00:00:00	0.85
29.09.1979 00:00:00	0.84
30.09.1979 00:00:00	0.84
01.10.1979 00:00:00	0.84
02.10.1979 00:00:00	0.83
03.10.1979 00:00:00	0.83
04.10.1979 00:00:00	0.83
05.10.1979 00:00:00	0.84
06.10.1979 00:00:00	0.84
07.10.1979 00:00:00	0.84
08.10.1979 00:00:00	0.84
09.10.1979 00:00:00	0.83
10.10.1979 00:00:00	0.84
11.10.1979 00:00:00	0.89
12.10.1979 00:00:00	0.93
13.10.1979 00:00:00	0.92
14.10.1979 00:00:00	0.9
15.10.1979 00:00:00	0.88
16.10.1979 00:00:00	0.87
17.10.1979 00:00:00	0.86
18.10.1979 00:00:00	0.85
19.10.1979 00:00:00	0.84
20.10.1979 00:00:00	0.83
21.10.1979 00:00:00	0.82
22.10.1979 00:00:00	0.82
23.10.1979 00:00:00	0.83
24.10.1979 00:00:00	0.85
25.10.1979 00:00:00	0.87
26.10.1979 00:00:00	0.88
27.10.1979 00:00:00	2.23
28.10.1979 00:00:00	5.53
29.10.1979 00:00:00	6.77
30.10.1979 00:00:00	4.82
31.10.1979 00:00:00	3.2
01.11.1979 00:00:00	2.37
02.11.1979 00:00:00	2.1
03.11.1979 00:00:00	1.87
04.11.1979 00:00:00	1.72
05.11.1979 00:00:00	1.61
06.11.1979 00:00:00	1.76
07.11.1979 00:00:00	1.84
08.11.1979 00:00:00	1.72
09.11.1979 00:00:00	1.59
10.11.1979 00:00:00	2.18
11.11.1979 00:00:00	1.89
12.11.1979 00:00:00	1.62
13.11.1979 00:00:00	1.49
14.11.1979 00:00:00	1.44
15.11.1979 00:00:00	2.4
16.11.1979 00:00:00	2.18
17.11.1979 00:00:00	1.8
18.11.1979 00:00:00	2.27
19.11.1979 00:00:00	3.25
20.11.1979 00:00:00	3.19
21.11.1979 00:00:00	2.81
22.11.1979 00:00:00	2.26
23.11.1979 00:00:00	1.98
24.11.1979 00:00:00	1.8
25.11.1979 00:00:00	1.67
26.11.1979 00:00:00	1.55
27.11.1979 00:00:00	1.47
28.11.1979 00:00:00	1.41
29.11.1979 00:00:00	1.38
30.11.1979 00:00:00	1.39
01.12.1979 00:00:00	1.39
02.12.1979 00:00:00	1.38
03.12.1979 00:00:00	1.32
04.12.1979 00:00:00	1.28
05.12.1979 00:00:00	1.24
06.12.1979 00:00:00	1.2
07.12.1979 00:00:00	1.14
08.12.1979 00:00:00	1.11
09.12.1979 00:00:00	1.03
10.12.1979 00:00:00	1.02
11.12.1979 00:00:00	1.05
12.12.1979 00:00:00	1.18
13.12.1979 00:00:00	1.2
14.12.1979 00:00:00	1.33
15.12.1979 00:00:00	1.55
16.12.1979 00:00:00	1.5
17.12.1979 00:00:00	2.68
18.12.1979 00:00:00	3.32
19.12.1979 00:00:00	3.37
20.12.1979 00:00:00	2.88
21.12.1979 00:00:00	2.53
22.12.1979 00:00:00	2.41
23.12.1979 00:00:00	2.25
24.12.1979 00:00:00	2.36
25.12.1979 00:00:00	2.77
26.12.1979 00:00:00	2.65
27.12.1979 00:00:00	2.42
28.12.1979 00:00:00	2.28
29.12.1979 00:00:00	2.4
30.12.1979 00:00:00	2.43
31.12.1979 00:00:00	2.89
01.01.1980 00:00:00	5.02
02.01.1980 00:00:00	9.78
03.01.1980 00:00:00	5.82
04.01.1980 00:00:00	4.49
05.01.1980 00:00:00	3.92
06.01.1980 00:00:00	3.65
07.01.1980 00:00:00	3.42
08.01.1980 00:00:00	3.14
09.01.1980 00:00:00	2.9
10.01.1980 00:00:00	2.7
11.01.1980 00:00:00	2.62
12.01.1980 00:00:00	2.57
13.01.1980 00:00:00	2.44
14.01.1980 00:00:00	2.37
15.01.1980 00:00:00	2.22
16.01.1980 00:00:00	2.12
17.01.1980 00:00:00	2.05
18.01.1980 00:00:00	1.92
19.01.1980 00:00:00	1.83
20.01.1980 00:00:00	1.75
21.01.1980 00:00:00	1.78
22.01.1980 00:00:00	1.83
23.01.1980 00:00:00	2.23
24.01.1980 00:00:00	3.25
25.01.1980 00:00:00	3.86
26.01.1980 00:00:00	3.82
27.01.1980 00:00:00	3.63
28.01.1980 00:00:00	3.28
29.01.1980 00:00:00	2.98
30.01.1980 00:00:00	2.7
31.01.1980 00:00:00	2.64
01.02.1980 00:00:00	2.82
02.02.1980 00:00:00	2.72
03.02.1980 00:00:00	2.59
04.02.1980 00:00:00	2.77
05.02.1980 00:00:00	3.36
06.02.1980 00:00:00	3.44
07.02.1980 00:00:00	3.38
08.02.1980 00:00:00	3.24
09.02.1980 00:00:00	3.1
10.02.1980 00:00:00	3.02
11.02.1980 00:00:00	3.24
12.02.1980 00:00:00	3.02
13.02.1980 00:00:00	2.78
14.02.1980 00:00:00	2.64
15.02.1980 00:00:00	2.51
16.02.1980 00:00:00	2.41
17.02.1980 00:00:00	2.32
18.02.1980 00:00:00	2.22
19.02.1980 00:00:00	2.18
20.02.1980 00:00:00	2.08
21.02.1980 00:00:00	2.05
22.02.1980 00:00:00	1.95
23.02.1980 00:00:00	1.83
24.02.1980 00:00:00	1.81
25.02.1980 00:00:00	1.79
26.02.1980 00:00:00	1.78
27.02.1980 00:00:00	1.72
28.02.1980 00:00:00	1.7
29.02.1980 00:00:00	1.6
01.03.1980 00:00:00	1.53
02.03.1980 00:00:00	1.5
03.03.1980 00:00:00	1.49
04.03.1980 00:00:00	1.48
05.03.1980 00:00:00	1.45
06.03.1980 00:00:00	1.43
07.03.1980 00:00:00	1.47
08.03.1980 00:00:00	1.69
09.03.1980 00:00:00	2.5
10.03.1980 00:00:00	3.12
11.03.1980 00:00:00	2.47
12.03.1980 00:00:00	2.53
13.03.1980 00:00:00	2.9
14.03.1980 00:00:00	2.68
15.03.1980 00:00:00	2.29
16.03.1980 00:00:00	2.12
17.03.1980 00:00:00	2.19
18.03.1980 00:00:00	2.62
19.03.1980 00:00:00	3.25
20.03.1980 00:00:00	3.65
21.03.1980 00:00:00	3.1
22.03.1980 00:00:00	2.78
23.03.1980 00:00:00	2.65
24.03.1980 00:00:00	2.83
25.03.1980 00:00:00	3.09
26.03.1980 00:00:00	2.96
27.03.1980 00:00:00	3.13
28.03.1980 00:00:00	3.49
29.03.1980 00:00:00	4.16
30.03.1980 00:00:00	5.07
31.03.1980 00:00:00	4.43
01.04.1980 00:00:00	4.14
02.04.1980 00:00:00	4.04
03.04.1980 00:00:00	3.92
04.04.1980 00:00:00	3.8
05.04.1980 00:00:00	3.71
06.04.1980 00:00:00	3.55
07.04.1980 00:00:00	3.38
08.04.1980 00:00:00	3.2
09.04.1980 00:00:00	3.09
10.04.1980 00:00:00	2.9
11.04.1980 00:00:00	2.72
12.04.1980 00:00:00	2.64
13.04.1980 00:00:00	2.57
14.04.1980 00:00:00	2.47
15.04.1980 00:00:00	2.52
16.04.1980 00:00:00	2.57
17.04.1980 00:00:00	2.62
18.04.1980 00:00:00	2.54
19.04.1980 00:00:00	2.94
20.04.1980 00:00:00	3.22
21.04.1980 00:00:00	3.27
22.04.1980 00:00:00	3.24
23.04.1980 00:00:00	3.2
24.04.1980 00:00:00	3.52
25.04.1980 00:00:00	3.73
26.04.1980 00:00:00	3.61
27.04.1980 00:00:00	3.52
28.04.1980 00:00:00	3.44
29.04.1980 00:00:00	3.4
30.04.1980 00:00:00	3.36
01.05.1980 00:00:00	3.24
02.05.1980 00:00:00	3.16
03.05.1980 00:00:00	3.2
04.05.1980 00:00:00	3.07
05.05.1980 00:00:00	3.17
06.05.1980 00:00:00	3.26
07.05.1980 00:00:00	3.2
08.05.1980 00:00:00	3.24
09.05.1980 00:00:00	3.22
10.05.1980 00:00:00	3.2
11.05.1980 00:00:00	3.14
12.05.1980 00:00:00	3.09
13.05.1980 00:00:00	3
14.05.1980 00:00:00	3.25
15.05.1980 00:00:00	5.22
16.05.1980 00:00:00	5.99
17.05.1980 00:00:00	4.42
18.05.1980 00:00:00	3.89
19.05.1980 00:00:00	3.75
20.05.1980 00:00:00	4.46
21.05.1980 00:00:00	5.07
22.05.1980 00:00:00	5.44
23.05.1980 00:00:00	5.49
24.05.1980 00:00:00	5.1
25.05.1980 00:00:00	4.64
26.05.1980 00:00:00	4.67
27.05.1980 00:00:00	5.17
28.05.1980 00:00:00	4.74
29.05.1980 00:00:00	4.66
30.05.1980 00:00:00	4.31
31.05.1980 00:00:00	4.14
01.06.1980 00:00:00	4.01
02.06.1980 00:00:00	3.84
03.06.1980 00:00:00	3.77
04.06.1980 00:00:00	3.67
05.06.1980 00:00:00	3.55
06.06.1980 00:00:00	3.4
07.06.1980 00:00:00	3.3
08.06.1980 00:00:00	3.14
09.06.1980 00:00:00	2.99
10.06.1980 00:00:00	2.86
11.06.1980 00:00:00	2.78
12.06.1980 00:00:00	2.64
13.06.1980 00:00:00	2.52
14.06.1980 00:00:00	2.45
15.06.1980 00:00:00	2.42
16.06.1980 00:00:00	2.39
17.06.1980 00:00:00	2.35
18.06.1980 00:00:00	2.28
19.06.1980 00:00:00	2.18
20.06.1980 00:00:00	2.12
21.06.1980 00:00:00	2.08
22.06.1980 00:00:00	2.01
23.06.1980 00:00:00	1.92
24.06.1980 00:00:00	1.88
25.06.1980 00:00:00	1.83
26.06.1980 00:00:00	1.79
27.06.1980 00:00:00	1.74
28.06.1980 00:00:00	1.67
29.06.1980 00:00:00	1.6
30.06.1980 00:00:00	1.5
01.07.1980 00:00:00	1.49
02.07.1980 00:00:00	1.45
03.07.1980 00:00:00	1.43
04.07.1980 00:00:00	1.38
05.07.1980 00:00:00	1.32
06.07.1980 00:00:00	1.28
07.07.1980 00:00:00	1.25
08.07.1980 00:00:00	1.22
09.07.1980 00:00:00	1.2
10.07.1980 00:00:00	1.16
11.07.1980 00:00:00	1.14
12.07.1980 00:00:00	1.11
13.07.1980 00:00:00	1.1
14.07.1980 00:00:00	1.09
15.07.1980 00:00:00	1.73
16.07.1980 00:00:00	2.48
17.07.1980 00:00:00	1.71
18.07.1980 00:00:00	1.39
19.07.1980 00:00:00	1.23
20.07.1980 00:00:00	1.16
21.07.1980 00:00:00	1.13
22.07.1980 00:00:00	1.09
23.07.1980 00:00:00	1.07
24.07.1980 00:00:00	1.03
25.07.1980 00:00:00	1.01
26.07.1980 00:00:00	1
27.07.1980 00:00:00	0.99
28.07.1980 00:00:00	0.97
29.07.1980 00:00:00	0.96
30.07.1980 00:00:00	0.96
31.07.1980 00:00:00	0.95
01.08.1980 00:00:00	0.94
02.08.1980 00:00:00	0.93
03.08.1980 00:00:00	0.92
04.08.1980 00:00:00	0.91
05.08.1980 00:00:00	0.91
06.08.1980 00:00:00	0.9
07.08.1980 00:00:00	0.9
08.08.1980 00:00:00	0.9
09.08.1980 00:00:00	0.9
10.08.1980 00:00:00	0.89
11.08.1980 00:00:00	0.89
12.08.1980 00:00:00	0.89
13.08.1980 00:00:00	0.89
14.08.1980 00:00:00	0.88
15.08.1980 00:00:00	0.88
16.08.1980 00:00:00	0.88
17.08.1980 00:00:00	0.88
18.08.1980 00:00:00	0.87
19.08.1980 00:00:00	0.87
20.08.1980 00:00:00	0.87
21.08.1980 00:00:00	0.87
22.08.1980 00:00:00	0.86
23.08.1980 00:00:00	0.86
24.08.1980 00:00:00	0.86
25.08.1980 00:00:00	0.87
26.08.1980 00:00:00	0.89
27.08.1980 00:00:00	2.96
28.08.1980 00:00:00	2.52
29.08.1980 00:00:00	1.19
30.08.1980 00:00:00	1.07
31.08.1980 00:00:00	1.04
01.09.1980 00:00:00	1
02.09.1980 00:00:00	0.97
03.09.1980 00:00:00	0.94
04.09.1980 00:00:00	0.92
05.09.1980 00:00:00	0.91
06.09.1980 00:00:00	0.9
07.09.1980 00:00:00	0.9
08.09.1980 00:00:00	0.91
09.09.1980 00:00:00	1
10.09.1980 00:00:00	1.07
11.09.1980 00:00:00	1.02
12.09.1980 00:00:00	0.96
13.09.1980 00:00:00	0.94
14.09.1980 00:00:00	0.92
15.09.1980 00:00:00	0.9
16.09.1980 00:00:00	0.89
17.09.1980 00:00:00	0.88
18.09.1980 00:00:00	0.88
19.09.1980 00:00:00	0.87
20.09.1980 00:00:00	0.87
21.09.1980 00:00:00	0.88
22.09.1980 00:00:00	0.87
