#DataType      :	spring discharge data
#DataSource    :	Landesanstalt für Umwelt, Baden-Württemberg	(http://udo.lubw.baden-wuerttemberg.de/public/)
#ID            :	0014/714-5
#Name          :	Lonequelle
#LAT	LON      :	48.55	9.89
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:19:46
Timestamp	discharge
01.03.1964 12:00:00	0.918
02.03.1964 12:00:00	0.561
03.03.1964 12:00:00	0.471
04.03.1964 12:00:00	0.276
05.03.1964 12:00:00	0.181
06.03.1964 12:00:00	0.151
07.03.1964 12:00:00	0.151
08.03.1964 12:00:00	0.125
09.03.1964 12:00:00	0.125
10.03.1964 12:00:00	0.125
11.03.1964 12:00:00	0.125
12.03.1964 12:00:00	0.125
13.03.1964 12:00:00	0.125
14.03.1964 12:00:00	0.099
15.03.1964 12:00:00	0.099
16.03.1964 12:00:00	0.099
17.03.1964 12:00:00	0.099
18.03.1964 12:00:00	0.099
19.03.1964 12:00:00	0.099
20.03.1964 12:00:00	0.181
21.03.1964 12:00:00	0.75
22.03.1964 12:00:00	0.312
23.03.1964 12:00:00	0.276
24.03.1964 12:00:00	0.242
25.03.1964 12:00:00	0.242
26.03.1964 12:00:00	0.276
27.03.1964 12:00:00	0.471
28.03.1964 12:00:00	0.516
29.03.1964 12:00:00	0.516
30.03.1964 12:00:00	0.471
31.03.1964 12:00:00	0.516
01.04.1964 12:00:00	0.516
02.04.1964 12:00:00	0.516
03.04.1964 12:00:00	0.471
04.04.1964 12:00:00	0.429
05.04.1964 12:00:00	0.429
06.04.1964 12:00:00	0.387
07.04.1964 12:00:00	0.348
08.04.1964 12:00:00	0.348
09.04.1964 12:00:00	0.348
10.04.1964 12:00:00	0.348
11.04.1964 12:00:00	0.312
12.04.1964 12:00:00	0.312
13.04.1964 12:00:00	0.312
14.04.1964 12:00:00	0.312
15.04.1964 12:00:00	0.276
16.04.1964 12:00:00	0.276
17.04.1964 12:00:00	0.242
18.04.1964 12:00:00	0.242
19.04.1964 12:00:00	0.242
20.04.1964 12:00:00	0.242
21.04.1964 12:00:00	0.242
22.04.1964 12:00:00	0.242
23.04.1964 12:00:00	0.242
24.04.1964 12:00:00	0.242
25.04.1964 12:00:00	0.21
26.04.1964 12:00:00	0.21
27.04.1964 12:00:00	0.21
28.04.1964 12:00:00	0.21
29.04.1964 12:00:00	0.21
30.04.1964 12:00:00	0.181
01.05.1964 12:00:00	0.181
02.05.1964 12:00:00	0.181
03.05.1964 12:00:00	0.181
04.05.1964 12:00:00	0.181
05.05.1964 12:00:00	0.21
06.05.1964 12:00:00	0.181
07.05.1964 12:00:00	0.181
08.05.1964 12:00:00	0.181
09.05.1964 12:00:00	0.181
10.05.1964 12:00:00	0.181
11.05.1964 12:00:00	0.181
12.05.1964 12:00:00	0.181
13.05.1964 12:00:00	0.181
14.05.1964 12:00:00	0.181
15.05.1964 12:00:00	0.151
16.05.1964 12:00:00	0.151
17.05.1964 12:00:00	0.151
18.05.1964 12:00:00	0.151
19.05.1964 12:00:00	0.151
20.05.1964 12:00:00	0.151
21.05.1964 12:00:00	0.151
22.05.1964 12:00:00	0.151
23.05.1964 12:00:00	0.151
24.05.1964 12:00:00	0.151
25.05.1964 12:00:00	0.151
26.05.1964 12:00:00	0.151
27.05.1964 12:00:00	0.125
28.05.1964 12:00:00	0.125
29.05.1964 12:00:00	0.125
30.05.1964 12:00:00	0.125
31.05.1964 12:00:00	0.125
01.06.1964 12:00:00	0.125
02.06.1964 12:00:00	0.125
03.06.1964 12:00:00	0.151
04.06.1964 12:00:00	0.151
05.06.1964 12:00:00	0.125
06.06.1964 12:00:00	0.125
07.06.1964 12:00:00	0.151
08.06.1964 12:00:00	0.151
09.06.1964 12:00:00	0.125
10.06.1964 12:00:00	0.125
11.06.1964 12:00:00	0.125
12.06.1964 12:00:00	0.125
13.06.1964 12:00:00	0.125
14.06.1964 12:00:00	0.151
15.06.1964 12:00:00	0.151
16.06.1964 12:00:00	0.125
17.06.1964 12:00:00	0.125
18.06.1964 12:00:00	0.125
19.06.1964 12:00:00	0.125
20.06.1964 12:00:00	0.125
21.06.1964 12:00:00	0.125
22.06.1964 12:00:00	0.125
23.06.1964 12:00:00	0.125
24.06.1964 12:00:00	0.125
25.06.1964 12:00:00	0.125
26.06.1964 12:00:00	0.125
27.06.1964 12:00:00	0.125
28.06.1964 12:00:00	0.125
29.06.1964 12:00:00	0.125
30.06.1964 12:00:00	0.125
01.07.1964 12:00:00	0.125
02.07.1964 12:00:00	0.125
03.07.1964 12:00:00	0.125
04.07.1964 12:00:00	0.099
05.07.1964 12:00:00	0.099
06.07.1964 12:00:00	0.099
07.07.1964 12:00:00	0.099
08.07.1964 12:00:00	0.099
09.07.1964 12:00:00	0.099
10.07.1964 12:00:00	0.099
11.07.1964 12:00:00	0.099
12.07.1964 12:00:00	0.099
13.07.1964 12:00:00	0.099
14.07.1964 12:00:00	0.099
15.07.1964 12:00:00	0.099
16.07.1964 12:00:00	0.099
17.07.1964 12:00:00	0.099
18.07.1964 12:00:00	0.099
19.07.1964 12:00:00	0.099
20.07.1964 12:00:00	0.099
21.07.1964 12:00:00	0.099
22.07.1964 12:00:00	0.099
23.07.1964 12:00:00	0.099
24.07.1964 12:00:00	0.099
25.07.1964 12:00:00	0.099
26.07.1964 12:00:00	0.099
27.07.1964 12:00:00	0.099
28.07.1964 12:00:00	0.099
29.07.1964 12:00:00	0.075
30.07.1964 12:00:00	0.075
31.07.1964 12:00:00	0.075
01.08.1964 12:00:00	0.075
02.08.1964 12:00:00	0.075
03.08.1964 12:00:00	0.075
04.08.1964 12:00:00	0.075
05.08.1964 12:00:00	0.075
06.08.1964 12:00:00	0.053
07.08.1964 12:00:00	0.053
08.08.1964 12:00:00	0.053
09.08.1964 12:00:00	0.053
10.08.1964 12:00:00	0.053
11.08.1964 12:00:00	0.053
12.08.1964 12:00:00	0.053
13.08.1964 12:00:00	0.053
14.08.1964 12:00:00	0.053
15.08.1964 12:00:00	0.053
16.08.1964 12:00:00	0.053
17.08.1964 12:00:00	0.053
18.08.1964 12:00:00	0.053
19.08.1964 12:00:00	0.053
20.08.1964 12:00:00	0.053
21.08.1964 12:00:00	0.053
22.08.1964 12:00:00	0.053
23.08.1964 12:00:00	0.053
24.08.1964 12:00:00	0.053
25.08.1964 12:00:00	0.053
26.08.1964 12:00:00	0.053
27.08.1964 12:00:00	0.053
28.08.1964 12:00:00	0.053
29.08.1964 12:00:00	0.053
30.08.1964 12:00:00	0.053
31.08.1964 12:00:00	0.053
01.09.1964 12:00:00	0.053
02.09.1964 12:00:00	0.053
03.09.1964 12:00:00	0.053
04.09.1964 12:00:00	0.053
05.09.1964 12:00:00	0.053
06.09.1964 12:00:00	0.053
07.09.1964 12:00:00	0.053
08.09.1964 12:00:00	0.053
09.09.1964 12:00:00	0.053
10.09.1964 12:00:00	0.053
11.09.1964 12:00:00	0.053
12.09.1964 12:00:00	0.053
13.09.1964 12:00:00	0.053
14.09.1964 12:00:00	0.053
15.09.1964 12:00:00	0.053
16.09.1964 12:00:00	0.053
17.09.1964 12:00:00	0.053
18.09.1964 12:00:00	0.053
19.09.1964 12:00:00	0.053
20.09.1964 12:00:00	0.053
21.09.1964 12:00:00	0.053
22.09.1964 12:00:00	0.053
23.09.1964 12:00:00	0.053
24.09.1964 12:00:00	0.035
25.09.1964 12:00:00	0.035
26.09.1964 12:00:00	0.035
27.09.1964 12:00:00	0.035
28.09.1964 12:00:00	0.035
29.09.1964 12:00:00	0.035
30.09.1964 12:00:00	0.035
01.10.1964 12:00:00	0.035
02.10.1964 12:00:00	0.035
03.10.1964 12:00:00	0.035
04.10.1964 12:00:00	0.023
05.10.1964 12:00:00	0.023
06.10.1964 12:00:00	0.023
07.10.1964 12:00:00	0.023
08.10.1964 12:00:00	0.035
09.10.1964 12:00:00	0.035
10.10.1964 12:00:00	0.035
11.10.1964 12:00:00	0.035
12.10.1964 12:00:00	0.035
13.10.1964 12:00:00	0.035
14.10.1964 12:00:00	0.035
15.10.1964 12:00:00	0.035
16.10.1964 12:00:00	0.035
17.10.1964 12:00:00	0.035
18.10.1964 12:00:00	0.035
19.10.1964 12:00:00	0.035
20.10.1964 12:00:00	0.035
21.10.1964 12:00:00	0.035
22.10.1964 12:00:00	0.035
23.10.1964 12:00:00	0.035
24.10.1964 12:00:00	0.035
25.10.1964 12:00:00	0.035
26.10.1964 12:00:00	0.023
27.10.1964 12:00:00	0.023
28.10.1964 12:00:00	0.023
29.10.1964 12:00:00	0.023
30.10.1964 12:00:00	0.023
31.10.1964 12:00:00	0.023
01.11.1964 12:00:00	0.023
02.11.1964 12:00:00	0.023
03.11.1964 12:00:00	0.023
04.11.1964 12:00:00	0.023
05.11.1964 12:00:00	0.023
06.11.1964 12:00:00	0.023
07.11.1964 12:00:00	0.023
08.11.1964 12:00:00	0.023
09.11.1964 12:00:00	0.023
10.11.1964 12:00:00	0.023
11.11.1964 12:00:00	0.023
12.11.1964 12:00:00	0.023
13.11.1964 12:00:00	0.023
14.11.1964 12:00:00	0.023
15.11.1964 12:00:00	0.023
16.11.1964 12:00:00	0.023
17.11.1964 12:00:00	0.151
18.11.1964 12:00:00	0.242
19.11.1964 12:00:00	0.125
20.11.1964 12:00:00	0.075
21.11.1964 12:00:00	0.053
22.11.1964 12:00:00	0.053
23.11.1964 12:00:00	0.053
24.11.1964 12:00:00	0.035
25.11.1964 12:00:00	0.035
26.11.1964 12:00:00	0.035
27.11.1964 12:00:00	0.035
28.11.1964 12:00:00	0.035
29.11.1964 12:00:00	0.035
30.11.1964 12:00:00	0.035
01.12.1964 12:00:00	0.035
02.12.1964 12:00:00	0.035
03.12.1964 12:00:00	0.035
04.12.1964 12:00:00	0.035
05.12.1964 12:00:00	0.035
06.12.1964 12:00:00	0.035
07.12.1964 12:00:00	0.053
08.12.1964 12:00:00	0.099
09.12.1964 12:00:00	0.075
10.12.1964 12:00:00	0.075
11.12.1964 12:00:00	0.075
12.12.1964 12:00:00	0.053
13.12.1964 12:00:00	0.053
14.12.1964 12:00:00	0.053
15.12.1964 12:00:00	0.053
16.12.1964 12:00:00	0.053
17.12.1964 12:00:00	0.053
18.12.1964 12:00:00	0.053
19.12.1964 12:00:00	0.053
20.12.1964 12:00:00	0.053
21.12.1964 12:00:00	0.053
22.12.1964 12:00:00	0.053
23.12.1964 12:00:00	0.053
24.12.1964 12:00:00	0.053
25.12.1964 12:00:00	0.053
26.12.1964 12:00:00	0.053
27.12.1964 12:00:00	0.053
28.12.1964 12:00:00	0.053
29.12.1964 12:00:00	0.035
30.12.1964 12:00:00	0.035
31.12.1964 12:00:00	0.035
01.01.1965 12:00:00	0.035
02.01.1965 12:00:00	0.035
03.01.1965 12:00:00	0.035
04.01.1965 12:00:00	0.035
05.01.1965 12:00:00	0.035
06.01.1965 12:00:00	0.035
07.01.1965 12:00:00	0.035
08.01.1965 12:00:00	0.035
09.01.1965 12:00:00	0.035
10.01.1965 12:00:00	0.053
11.01.1965 12:00:00	0.181
12.01.1965 12:00:00	0.181
13.01.1965 12:00:00	0.151
14.01.1965 12:00:00	0.125
15.01.1965 12:00:00	0.125
16.01.1965 12:00:00	0.099
17.01.1965 12:00:00	0.099
18.01.1965 12:00:00	0.242
19.01.1965 12:00:00	0.242
20.01.1965 12:00:00	0.21
21.01.1965 12:00:00	0.21
22.01.1965 12:00:00	0.181
23.01.1965 12:00:00	0.151
24.01.1965 12:00:00	0.125
25.01.1965 12:00:00	0.125
26.01.1965 12:00:00	0.125
27.01.1965 12:00:00	0.099
28.01.1965 12:00:00	0.099
29.01.1965 12:00:00	0.099
30.01.1965 12:00:00	0.099
31.01.1965 12:00:00	0.125
01.02.1965 12:00:00	0.242
02.02.1965 12:00:00	0.242
03.02.1965 12:00:00	0.242
04.02.1965 12:00:00	0.242
05.02.1965 12:00:00	0.242
06.02.1965 12:00:00	0.21
07.02.1965 12:00:00	0.21
08.02.1965 12:00:00	0.181
09.02.1965 12:00:00	0.181
10.02.1965 12:00:00	0.151
11.02.1965 12:00:00	0.151
12.02.1965 12:00:00	0.125
13.02.1965 12:00:00	0.125
14.02.1965 12:00:00	0.125
15.02.1965 12:00:00	0.125
16.02.1965 12:00:00	0.151
17.02.1965 12:00:00	0.125
18.02.1965 12:00:00	0.151
19.02.1965 12:00:00	0.125
20.02.1965 12:00:00	0.099
21.02.1965 12:00:00	0.099
22.02.1965 12:00:00	0.125
23.02.1965 12:00:00	0.125
24.02.1965 12:00:00	0.125
25.02.1965 12:00:00	0.125
26.02.1965 12:00:00	0.125
27.02.1965 12:00:00	0.125
28.02.1965 12:00:00	0.125
01.03.1965 12:00:00	0.099
02.03.1965 12:00:00	0.099
03.03.1965 12:00:00	0.099
04.03.1965 12:00:00	0.099
05.03.1965 12:00:00	0.099
06.03.1965 12:00:00	0.099
07.03.1965 12:00:00	0.099
08.03.1965 12:00:00	0.099
09.03.1965 12:00:00	0.099
10.03.1965 12:00:00	0.075
11.03.1965 12:00:00	0.075
12.03.1965 12:00:00	0.075
13.03.1965 12:00:00	0.075
14.03.1965 12:00:00	0.075
15.03.1965 12:00:00	0.075
16.03.1965 12:00:00	0.125
17.03.1965 12:00:00	0.21
18.03.1965 12:00:00	0.276
19.03.1965 12:00:00	0.516
20.03.1965 12:00:00	0.654
21.03.1965 12:00:00	1.007
22.03.1965 12:00:00	1.744
23.03.1965 12:00:00	1.583
24.03.1965 12:00:00	1.583
25.03.1965 12:00:00	1.478
26.03.1965 12:00:00	1.429
27.03.1965 12:00:00	1.379
28.03.1965 12:00:00	1.238
29.03.1965 12:00:00	1.19
30.03.1965 12:00:00	1.097
31.03.1965 12:00:00	1.051
01.04.1965 12:00:00	0.961
02.04.1965 12:00:00	0.877
03.04.1965 12:00:00	0.835
04.04.1965 12:00:00	0.793
05.04.1965 12:00:00	0.75
06.04.1965 12:00:00	0.654
07.04.1965 12:00:00	0.607
08.04.1965 12:00:00	0.516
09.04.1965 12:00:00	0.471
10.04.1965 12:00:00	0.429
11.04.1965 12:00:00	0.429
12.04.1965 12:00:00	0.387
13.04.1965 12:00:00	0.429
14.04.1965 12:00:00	0.387
15.04.1965 12:00:00	0.387
16.04.1965 12:00:00	0.387
17.04.1965 12:00:00	0.516
18.04.1965 12:00:00	0.561
19.04.1965 12:00:00	0.561
20.04.1965 12:00:00	0.561
21.04.1965 12:00:00	0.654
22.04.1965 12:00:00	0.702
23.04.1965 12:00:00	1.007
24.04.1965 12:00:00	1.007
25.04.1965 12:00:00	0.961
26.04.1965 12:00:00	0.961
27.04.1965 12:00:00	1.007
28.04.1965 12:00:00	0.918
29.04.1965 12:00:00	0.918
30.04.1965 12:00:00	0.877
01.05.1965 12:00:00	0.877
02.05.1965 12:00:00	0.877
03.05.1965 12:00:00	0.835
04.05.1965 12:00:00	0.793
05.05.1965 12:00:00	0.793
06.05.1965 12:00:00	0.793
07.05.1965 12:00:00	0.793
08.05.1965 12:00:00	0.835
09.05.1965 12:00:00	0.835
10.05.1965 12:00:00	0.835
11.05.1965 12:00:00	0.835
12.05.1965 12:00:00	0.793
13.05.1965 12:00:00	0.793
14.05.1965 12:00:00	0.75
15.05.1965 12:00:00	0.75
16.05.1965 12:00:00	0.702
17.05.1965 12:00:00	0.654
18.05.1965 12:00:00	0.654
19.05.1965 12:00:00	0.702
20.05.1965 12:00:00	0.702
21.05.1965 12:00:00	0.702
22.05.1965 12:00:00	0.702
23.05.1965 12:00:00	0.702
24.05.1965 12:00:00	0.702
25.05.1965 12:00:00	0.654
26.05.1965 12:00:00	0.607
27.05.1965 12:00:00	0.607
28.05.1965 12:00:00	0.607
29.05.1965 12:00:00	0.607
30.05.1965 12:00:00	0.793
31.05.1965 12:00:00	0.793
01.06.1965 12:00:00	0.793
02.06.1965 12:00:00	0.793
03.06.1965 12:00:00	0.793
04.06.1965 12:00:00	0.793
05.06.1965 12:00:00	0.793
06.06.1965 12:00:00	0.793
07.06.1965 12:00:00	0.75
08.06.1965 12:00:00	0.75
09.06.1965 12:00:00	0.702
10.06.1965 12:00:00	0.75
11.06.1965 12:00:00	0.877
12.06.1965 12:00:00	0.877
13.06.1965 12:00:00	0.835
14.06.1965 12:00:00	0.877
15.06.1965 12:00:00	0.835
16.06.1965 12:00:00	0.835
17.06.1965 12:00:00	0.835
18.06.1965 12:00:00	0.793
19.06.1965 12:00:00	0.918
20.06.1965 12:00:00	0.702
21.06.1965 12:00:00	0.702
22.06.1965 12:00:00	0.702
23.06.1965 12:00:00	0.654
24.06.1965 12:00:00	0.654
25.06.1965 12:00:00	0.607
26.06.1965 12:00:00	0.607
27.06.1965 12:00:00	0.607
28.06.1965 12:00:00	0.561
29.06.1965 12:00:00	0.516
30.06.1965 12:00:00	0.516
01.07.1965 12:00:00	0.516
02.07.1965 12:00:00	0.516
03.07.1965 12:00:00	0.516
04.07.1965 12:00:00	0.471
05.07.1965 12:00:00	0.471
06.07.1965 12:00:00	0.471
07.07.1965 12:00:00	0.471
08.07.1965 12:00:00	0.471
09.07.1965 12:00:00	0.429
10.07.1965 12:00:00	0.429
11.07.1965 12:00:00	0.429
12.07.1965 12:00:00	0.387
13.07.1965 12:00:00	0.387
14.07.1965 12:00:00	0.387
15.07.1965 12:00:00	0.387
16.07.1965 12:00:00	0.387
17.07.1965 12:00:00	0.387
18.07.1965 12:00:00	0.387
19.07.1965 12:00:00	0.387
20.07.1965 12:00:00	0.348
21.07.1965 12:00:00	0.348
22.07.1965 12:00:00	0.348
23.07.1965 12:00:00	0.348
24.07.1965 12:00:00	0.348
25.07.1965 12:00:00	0.348
26.07.1965 12:00:00	0.348
27.07.1965 12:00:00	0.312
28.07.1965 12:00:00	0.312
29.07.1965 12:00:00	0.312
30.07.1965 12:00:00	0.312
31.07.1965 12:00:00	0.312
01.08.1965 12:00:00	0.312
02.08.1965 12:00:00	0.312
03.08.1965 12:00:00	0.276
04.08.1965 12:00:00	0.276
05.08.1965 12:00:00	0.276
06.08.1965 12:00:00	0.276
07.08.1965 12:00:00	0.276
08.08.1965 12:00:00	0.276
09.08.1965 12:00:00	0.276
10.08.1965 12:00:00	0.276
11.08.1965 12:00:00	0.276
12.08.1965 12:00:00	0.242
13.08.1965 12:00:00	0.242
14.08.1965 12:00:00	0.242
15.08.1965 12:00:00	0.242
16.08.1965 12:00:00	0.242
17.08.1965 12:00:00	0.242
18.08.1965 12:00:00	0.242
19.08.1965 12:00:00	0.242
20.08.1965 12:00:00	0.242
21.08.1965 12:00:00	0.242
22.08.1965 12:00:00	0.242
23.08.1965 12:00:00	0.242
24.08.1965 12:00:00	0.21
25.08.1965 12:00:00	0.21
26.08.1965 12:00:00	0.21
27.08.1965 12:00:00	0.21
28.08.1965 12:00:00	0.21
29.08.1965 12:00:00	0.21
30.08.1965 12:00:00	0.21
31.08.1965 12:00:00	0.21
01.09.1965 12:00:00	0.21
02.09.1965 12:00:00	0.21
03.09.1965 12:00:00	0.21
04.09.1965 12:00:00	0.21
05.09.1965 12:00:00	0.21
06.09.1965 12:00:00	0.21
07.09.1965 12:00:00	0.21
08.09.1965 12:00:00	0.21
09.09.1965 12:00:00	0.21
10.09.1965 12:00:00	0.242
11.09.1965 12:00:00	0.21
12.09.1965 12:00:00	0.21
13.09.1965 12:00:00	0.21
14.09.1965 12:00:00	0.21
15.09.1965 12:00:00	0.21
16.09.1965 12:00:00	0.21
17.09.1965 12:00:00	0.21
18.09.1965 12:00:00	0.21
19.09.1965 12:00:00	0.21
20.09.1965 12:00:00	0.181
21.09.1965 12:00:00	0.181
22.09.1965 12:00:00	0.181
23.09.1965 12:00:00	0.181
24.09.1965 12:00:00	0.181
25.09.1965 12:00:00	0.181
26.09.1965 12:00:00	0.181
27.09.1965 12:00:00	0.181
28.09.1965 12:00:00	0.151
29.09.1965 12:00:00	0.181
30.09.1965 12:00:00	0.181
01.10.1965 12:00:00	0.151
02.10.1965 12:00:00	0.151
03.10.1965 12:00:00	0.151
04.10.1965 12:00:00	0.151
05.10.1965 12:00:00	0.151
06.10.1965 12:00:00	0.151
07.10.1965 12:00:00	0.151
08.10.1965 12:00:00	0.151
09.10.1965 12:00:00	0.151
10.10.1965 12:00:00	0.151
11.10.1965 12:00:00	0.151
12.10.1965 12:00:00	0.151
13.10.1965 12:00:00	0.151
14.10.1965 12:00:00	0.151
15.10.1965 12:00:00	0.151
16.10.1965 12:00:00	0.151
17.10.1965 12:00:00	0.151
18.10.1965 12:00:00	0.151
19.10.1965 12:00:00	0.151
20.10.1965 12:00:00	0.151
21.10.1965 12:00:00	0.151
22.10.1965 12:00:00	0.151
23.10.1965 12:00:00	0.151
24.10.1965 12:00:00	0.151
25.10.1965 12:00:00	0.151
26.10.1965 12:00:00	0.151
27.10.1965 12:00:00	0.151
28.10.1965 12:00:00	0.151
29.10.1965 12:00:00	0.151
30.10.1965 12:00:00	0.151
31.10.1965 12:00:00	0.125
01.11.1965 12:00:00	0.125
02.11.1965 12:00:00	0.151
03.11.1965 12:00:00	0.125
04.11.1965 12:00:00	0.125
05.11.1965 12:00:00	0.125
06.11.1965 12:00:00	0.125
07.11.1965 12:00:00	0.125
08.11.1965 12:00:00	0.125
09.11.1965 12:00:00	0.125
10.11.1965 12:00:00	0.125
11.11.1965 12:00:00	0.151
12.11.1965 12:00:00	0.125
13.11.1965 12:00:00	0.125
14.11.1965 12:00:00	0.125
15.11.1965 12:00:00	0.125
16.11.1965 12:00:00	0.099
17.11.1965 12:00:00	0.099
18.11.1965 12:00:00	0.125
19.11.1965 12:00:00	0.125
20.11.1965 12:00:00	0.125
21.11.1965 12:00:00	0.125
22.11.1965 12:00:00	0.125
23.11.1965 12:00:00	0.125
24.11.1965 12:00:00	0.125
25.11.1965 12:00:00	0.125
26.11.1965 12:00:00	0.125
27.11.1965 12:00:00	0.125
28.11.1965 12:00:00	0.312
29.11.1965 12:00:00	0.242
30.11.1965 12:00:00	0.242
01.12.1965 12:00:00	0.21
02.12.1965 12:00:00	0.21
03.12.1965 12:00:00	0.181
04.12.1965 12:00:00	0.181
05.12.1965 12:00:00	0.181
06.12.1965 12:00:00	0.793
07.12.1965 12:00:00	0.561
08.12.1965 12:00:00	0.471
09.12.1965 12:00:00	0.387
10.12.1965 12:00:00	0.387
11.12.1965 12:00:00	0.348
12.12.1965 12:00:00	0.312
13.12.1965 12:00:00	0.387
14.12.1965 12:00:00	0.607
15.12.1965 12:00:00	0.75
16.12.1965 12:00:00	0.75
17.12.1965 12:00:00	0.702
18.12.1965 12:00:00	0.835
19.12.1965 12:00:00	0.793
20.12.1965 12:00:00	0.793
21.12.1965 12:00:00	0.75
22.12.1965 12:00:00	0.654
23.12.1965 12:00:00	0.607
24.12.1965 12:00:00	0.561
25.12.1965 12:00:00	0.516
26.12.1965 12:00:00	0.471
27.12.1965 12:00:00	0.429
28.12.1965 12:00:00	0.387
29.12.1965 12:00:00	0.348
30.12.1965 12:00:00	0.348
31.12.1965 12:00:00	0.348
01.01.1966 12:00:00	0.348
02.01.1966 12:00:00	0.387
03.01.1966 12:00:00	0.429
04.01.1966 12:00:00	0.429
05.01.1966 12:00:00	0.429
06.01.1966 12:00:00	0.429
07.01.1966 12:00:00	0.387
08.01.1966 12:00:00	0.387
09.01.1966 12:00:00	0.387
10.01.1966 12:00:00	0.348
11.01.1966 12:00:00	0.348
12.01.1966 12:00:00	0.312
13.01.1966 12:00:00	0.312
14.01.1966 12:00:00	0.312
15.01.1966 12:00:00	0.312
16.01.1966 12:00:00	0.312
17.01.1966 12:00:00	0.276
18.01.1966 12:00:00	0.276
19.01.1966 12:00:00	0.276
20.01.1966 12:00:00	0.276
21.01.1966 12:00:00	0.276
22.01.1966 12:00:00	0.276
23.01.1966 12:00:00	0.312
24.01.1966 12:00:00	0.654
25.01.1966 12:00:00	0.429
26.01.1966 12:00:00	0.348
27.01.1966 12:00:00	0.348
28.01.1966 12:00:00	0.561
29.01.1966 12:00:00	0.471
30.01.1966 12:00:00	0.429
31.01.1966 12:00:00	0.429
01.02.1966 12:00:00	0.387
02.02.1966 12:00:00	0.387
03.02.1966 12:00:00	0.387
04.02.1966 12:00:00	0.387
05.02.1966 12:00:00	0.387
06.02.1966 12:00:00	0.429
07.02.1966 12:00:00	0.471
08.02.1966 12:00:00	0.561
09.02.1966 12:00:00	0.793
10.02.1966 12:00:00	0.835
11.02.1966 12:00:00	0.835
12.02.1966 12:00:00	0.793
13.02.1966 12:00:00	0.75
14.02.1966 12:00:00	0.702
15.02.1966 12:00:00	0.607
16.02.1966 12:00:00	0.607
17.02.1966 12:00:00	0.561
18.02.1966 12:00:00	0.516
19.02.1966 12:00:00	0.471
20.02.1966 12:00:00	0.471
21.02.1966 12:00:00	0.471
22.02.1966 12:00:00	0.429
23.02.1966 12:00:00	0.429
24.02.1966 12:00:00	0.387
25.02.1966 12:00:00	0.387
26.02.1966 12:00:00	0.348
27.02.1966 12:00:00	0.348
28.02.1966 12:00:00	0.348
01.03.1966 12:00:00	0.348
02.03.1966 12:00:00	0.348
03.03.1966 12:00:00	0.348
04.03.1966 12:00:00	0.348
05.03.1966 12:00:00	0.348
06.03.1966 12:00:00	0.348
07.03.1966 12:00:00	0.312
08.03.1966 12:00:00	0.312
09.03.1966 12:00:00	0.312
10.03.1966 12:00:00	0.312
11.03.1966 12:00:00	0.312
12.03.1966 12:00:00	0.312
13.03.1966 12:00:00	0.312
14.03.1966 12:00:00	0.276
15.03.1966 12:00:00	0.276
16.03.1966 12:00:00	0.276
17.03.1966 12:00:00	0.276
18.03.1966 12:00:00	0.276
19.03.1966 12:00:00	0.312
20.03.1966 12:00:00	0.348
21.03.1966 12:00:00	0.348
22.03.1966 12:00:00	0.348
23.03.1966 12:00:00	0.348
24.03.1966 12:00:00	0.348
25.03.1966 12:00:00	0.348
26.03.1966 12:00:00	0.348
27.03.1966 12:00:00	0.348
28.03.1966 12:00:00	0.471
29.03.1966 12:00:00	0.387
30.03.1966 12:00:00	0.387
31.03.1966 12:00:00	0.387
01.04.1966 12:00:00	0.429
02.04.1966 12:00:00	0.471
03.04.1966 12:00:00	0.471
04.04.1966 12:00:00	0.471
05.04.1966 12:00:00	0.471
06.04.1966 12:00:00	0.471
07.04.1966 12:00:00	0.429
08.04.1966 12:00:00	0.429
09.04.1966 12:00:00	0.429
10.04.1966 12:00:00	0.387
11.04.1966 12:00:00	0.387
12.04.1966 12:00:00	0.387
13.04.1966 12:00:00	0.387
14.04.1966 12:00:00	0.348
15.04.1966 12:00:00	0.348
16.04.1966 12:00:00	0.348
17.04.1966 12:00:00	0.348
18.04.1966 12:00:00	0.348
19.04.1966 12:00:00	0.348
20.04.1966 12:00:00	0.348
21.04.1966 12:00:00	0.348
22.04.1966 12:00:00	0.348
23.04.1966 12:00:00	0.348
24.04.1966 12:00:00	0.348
25.04.1966 12:00:00	0.348
26.04.1966 12:00:00	0.348
27.04.1966 12:00:00	0.348
28.04.1966 12:00:00	0.348
29.04.1966 12:00:00	0.348
30.04.1966 12:00:00	0.348
01.05.1966 12:00:00	0.348
02.05.1966 12:00:00	0.312
03.05.1966 12:00:00	0.312
04.05.1966 12:00:00	0.312
05.05.1966 12:00:00	0.312
06.05.1966 12:00:00	0.312
07.05.1966 12:00:00	0.312
08.05.1966 12:00:00	0.312
09.05.1966 12:00:00	0.312
10.05.1966 12:00:00	0.312
11.05.1966 12:00:00	0.312
12.05.1966 12:00:00	0.312
13.05.1966 12:00:00	0.312
14.05.1966 12:00:00	0.312
15.05.1966 12:00:00	0.312
16.05.1966 12:00:00	0.312
17.05.1966 12:00:00	0.312
18.05.1966 12:00:00	0.276
19.05.1966 12:00:00	0.348
20.05.1966 12:00:00	0.312
21.05.1966 12:00:00	0.276
