#DataType      :	spring discharge data
#DataSource    :	Banque Hydro France	(http://www.hydro.eaufrance.fr/indexd.php?connect=19)
#ID            :	O3414010
#Name          :	Cernon
#LAT	LON      :	43.98	3.15
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:19:06
Timestamp	discharge
04.04.2000 00:00:00	0.34
05.04.2000 00:00:00	0.31
06.04.2000 00:00:00	0.27
07.04.2000 00:00:00	0.25
08.04.2000 00:00:00	0.24
09.04.2000 00:00:00	0.25
10.04.2000 00:00:00	0.25
11.04.2000 00:00:00	0.25
12.04.2000 00:00:00	0.25
13.04.2000 00:00:00	0.24
14.04.2000 00:00:00	0.24
15.04.2000 00:00:00	0.25
16.04.2000 00:00:00	0.36
17.04.2000 00:00:00	0.55
18.04.2000 00:00:00	0.34
19.04.2000 00:00:00	0.3
20.04.2000 00:00:00	0.28
21.04.2000 00:00:00	0.27
22.04.2000 00:00:00	0.26
23.04.2000 00:00:00	0.31
24.04.2000 00:00:00	0.28
25.04.2000 00:00:00	0.27
26.04.2000 00:00:00	0.26
27.04.2000 00:00:00	0.31
28.04.2000 00:00:00	0.55
29.04.2000 00:00:00	0.38
30.04.2000 00:00:00	0.34
01.05.2000 00:00:00	0.32
02.05.2000 00:00:00	0.3
03.05.2000 00:00:00	0.29
04.05.2000 00:00:00	0.28
05.05.2000 00:00:00	0.28
06.05.2000 00:00:00	0.28
07.05.2000 00:00:00	0.27
08.05.2000 00:00:00	0.26
09.05.2000 00:00:00	0.26
10.05.2000 00:00:00	0.35
11.05.2000 00:00:00	0.46
12.05.2000 00:00:00	0.34
13.05.2000 00:00:00	0.31
14.05.2000 00:00:00	0.29
15.05.2000 00:00:00	0.28
16.05.2000 00:00:00	0.27
17.05.2000 00:00:00	0.27
18.05.2000 00:00:00	0.27
19.05.2000 00:00:00	0.26
20.05.2000 00:00:00	0.26
21.05.2000 00:00:00	0.25
22.05.2000 00:00:00	0.25
23.05.2000 00:00:00	0.24
24.05.2000 00:00:00	0.24
25.05.2000 00:00:00	0.23
26.05.2000 00:00:00	0.23
27.05.2000 00:00:00	0.24
28.05.2000 00:00:00	0.23
29.05.2000 00:00:00	0.23
30.05.2000 00:00:00	0.23
31.05.2000 00:00:00	0.22
01.06.2000 00:00:00	0.22
02.06.2000 00:00:00	0.21
03.06.2000 00:00:00	0.21
04.06.2000 00:00:00	0.19
05.06.2000 00:00:00	0.18
06.06.2000 00:00:00	0.18
07.06.2000 00:00:00	0.17
08.06.2000 00:00:00	0.17
09.06.2000 00:00:00	0.17
10.06.2000 00:00:00	0.32
11.06.2000 00:00:00	0.32
12.06.2000 00:00:00	0.27
13.06.2000 00:00:00	0.43
14.06.2000 00:00:00	0.36
15.06.2000 00:00:00	0.28
16.06.2000 00:00:00	0.25
17.06.2000 00:00:00	0.24
18.06.2000 00:00:00	0.23
19.06.2000 00:00:00	0.22
20.06.2000 00:00:00	0.22
21.06.2000 00:00:00	0.22
22.06.2000 00:00:00	0.22
23.06.2000 00:00:00	0.21
24.06.2000 00:00:00	0.21
25.06.2000 00:00:00	0.22
26.06.2000 00:00:00	0.22
27.06.2000 00:00:00	0.22
28.06.2000 00:00:00	0.21
29.06.2000 00:00:00	0.2
30.06.2000 00:00:00	0.2
01.07.2000 00:00:00	0.2
02.07.2000 00:00:00	0.2
03.07.2000 00:00:00	0.2
04.07.2000 00:00:00	0.21
05.07.2000 00:00:00	0.2
06.07.2000 00:00:00	0.19
07.07.2000 00:00:00	0.19
08.07.2000 00:00:00	0.19
09.07.2000 00:00:00	0.19
10.07.2000 00:00:00	0.19
11.07.2000 00:00:00	0.19
12.07.2000 00:00:00	0.19
13.07.2000 00:00:00	0.19
14.07.2000 00:00:00	0.19
15.07.2000 00:00:00	0.19
16.07.2000 00:00:00	0.18
17.07.2000 00:00:00	0.16
18.07.2000 00:00:00	0.16
19.07.2000 00:00:00	0.16
20.07.2000 00:00:00	0.15
21.07.2000 00:00:00	0.15
22.07.2000 00:00:00	0.16
23.07.2000 00:00:00	0.16
24.07.2000 00:00:00	0.16
25.07.2000 00:00:00	0.16
26.07.2000 00:00:00	0.16
27.07.2000 00:00:00	0.16
28.07.2000 00:00:00	0.16
29.07.2000 00:00:00	0.16
30.07.2000 00:00:00	0.16
31.07.2000 00:00:00	0.15
01.08.2000 00:00:00	0.15
02.08.2000 00:00:00	0.15
03.08.2000 00:00:00	0.17
04.08.2000 00:00:00	0.17
05.08.2000 00:00:00	0.16
06.08.2000 00:00:00	0.13
07.08.2000 00:00:00	0.13
08.08.2000 00:00:00	0.13
09.08.2000 00:00:00	0.13
10.08.2000 00:00:00	0.13
11.08.2000 00:00:00	0.13
12.08.2000 00:00:00	0.13
13.08.2000 00:00:00	0.13
14.08.2000 00:00:00	0.13
15.08.2000 00:00:00	0.13
16.08.2000 00:00:00	0.13
17.08.2000 00:00:00	0.13
18.08.2000 00:00:00	0.13
19.08.2000 00:00:00	0.14
20.08.2000 00:00:00	0.14
21.08.2000 00:00:00	0.12
22.08.2000 00:00:00	0.11
23.08.2000 00:00:00	0.11
24.08.2000 00:00:00	0.11
25.08.2000 00:00:00	0.11
26.08.2000 00:00:00	0.11
27.08.2000 00:00:00	0.11
28.08.2000 00:00:00	0.11
29.08.2000 00:00:00	0.12
30.08.2000 00:00:00	0.13
31.08.2000 00:00:00	0.13
01.09.2000 00:00:00	0.13
02.09.2000 00:00:00	0.12
03.09.2000 00:00:00	0.11
04.09.2000 00:00:00	0.11
05.09.2000 00:00:00	0.11
06.09.2000 00:00:00	0.11
07.09.2000 00:00:00	0.11
08.09.2000 00:00:00	0.11
09.09.2000 00:00:00	0.11
10.09.2000 00:00:00	0.11
11.09.2000 00:00:00	0.11
12.09.2000 00:00:00	0.11
13.09.2000 00:00:00	0.11
14.09.2000 00:00:00	0.11
15.09.2000 00:00:00	0.11
16.09.2000 00:00:00	0.11
17.09.2000 00:00:00	0.11
18.09.2000 00:00:00	0.11
19.09.2000 00:00:00	0.12
20.09.2000 00:00:00	0.11
21.09.2000 00:00:00	0.11
22.09.2000 00:00:00	0.1
23.09.2000 00:00:00	0.1
24.09.2000 00:00:00	0.1
25.09.2000 00:00:00	0.1
26.09.2000 00:00:00	0.1
27.09.2000 00:00:00	0.1
28.09.2000 00:00:00	0.11
29.09.2000 00:00:00	0.34
30.09.2000 00:00:00	0.15
01.10.2000 00:00:00	0.12
02.10.2000 00:00:00	0.12
03.10.2000 00:00:00	0.11
04.10.2000 00:00:00	0.11
05.10.2000 00:00:00	0.11
06.10.2000 00:00:00	0.11
07.10.2000 00:00:00	0.11
08.10.2000 00:00:00	0.11
09.10.2000 00:00:00	0.11
10.10.2000 00:00:00	0.12
11.10.2000 00:00:00	0.13
12.10.2000 00:00:00	0.13
13.10.2000 00:00:00	0.13
14.10.2000 00:00:00	0.21
15.10.2000 00:00:00	0.57
16.10.2000 00:00:00	0.32
17.10.2000 00:00:00	0.24
18.10.2000 00:00:00	0.2
19.10.2000 00:00:00	0.19
20.10.2000 00:00:00	0.19
21.10.2000 00:00:00	0.19
22.10.2000 00:00:00	0.16
23.10.2000 00:00:00	0.12
24.10.2000 00:00:00	0.12
25.10.2000 00:00:00	0.12
26.10.2000 00:00:00	0.12
27.10.2000 00:00:00	0.12
28.10.2000 00:00:00	0.11
29.10.2000 00:00:00	0.11
30.10.2000 00:00:00	0.11
31.10.2000 00:00:00	0.11
01.11.2000 00:00:00	0.11
02.11.2000 00:00:00	0.11
03.11.2000 00:00:00	0.11
04.11.2000 00:00:00	0.11
05.11.2000 00:00:00	0.11
06.11.2000 00:00:00	0.14
07.11.2000 00:00:00	0.16
08.11.2000 00:00:00	0.18
09.11.2000 00:00:00	0.18
10.11.2000 00:00:00	0.15
11.11.2000 00:00:00	0.14
12.11.2000 00:00:00	0.14
13.11.2000 00:00:00	0.14
14.11.2000 00:00:00	0.14
15.11.2000 00:00:00	0.14
16.11.2000 00:00:00	0.13
17.11.2000 00:00:00	0.13
18.11.2000 00:00:00	0.13
19.11.2000 00:00:00	0.14
20.11.2000 00:00:00	0.15
21.11.2000 00:00:00	0.14
22.11.2000 00:00:00	0.14
23.11.2000 00:00:00	0.17
24.11.2000 00:00:00	0.17
25.11.2000 00:00:00	0.16
26.11.2000 00:00:00	0.23
27.11.2000 00:00:00	0.22
28.11.2000 00:00:00	0.21
29.11.2000 00:00:00	0.18
30.11.2000 00:00:00	0.18
01.12.2000 00:00:00	0.16
02.12.2000 00:00:00	0.17
03.12.2000 00:00:00	0.16
04.12.2000 00:00:00	0.16
05.12.2000 00:00:00	0.16
06.12.2000 00:00:00	0.15
07.12.2000 00:00:00	0.17
08.12.2000 00:00:00	0.16
09.12.2000 00:00:00	0.15
10.12.2000 00:00:00	0.14
11.12.2000 00:00:00	0.14
12.12.2000 00:00:00	0.13
13.12.2000 00:00:00	0.13
14.12.2000 00:00:00	0.14
15.12.2000 00:00:00	0.14
16.12.2000 00:00:00	0.14
17.12.2000 00:00:00	0.14
18.12.2000 00:00:00	0.13
19.12.2000 00:00:00	0.13
20.12.2000 00:00:00	0.13
21.12.2000 00:00:00	0.14
22.12.2000 00:00:00	0.14
23.12.2000 00:00:00	0.14
24.12.2000 00:00:00	0.37
25.12.2000 00:00:00	1.49
26.12.2000 00:00:00	0.76
27.12.2000 00:00:00	0.49
28.12.2000 00:00:00	0.4
29.12.2000 00:00:00	0.37
30.12.2000 00:00:00	0.39
31.12.2000 00:00:00	0.31
01.01.2001 00:00:00	0.29
02.01.2001 00:00:00	0.28
03.01.2001 00:00:00	0.25
04.01.2001 00:00:00	0.29
05.01.2001 00:00:00	0.29
06.01.2001 00:00:00	0.29
07.01.2001 00:00:00	0.27
08.01.2001 00:00:00	0.26
09.01.2001 00:00:00	0.25
10.01.2001 00:00:00	0.24
11.01.2001 00:00:00	0.23
12.01.2001 00:00:00	0.24
13.01.2001 00:00:00	0.26
14.01.2001 00:00:00	0.26
15.01.2001 00:00:00	0.29
16.01.2001 00:00:00	0.31
17.01.2001 00:00:00	0.3
18.01.2001 00:00:00	0.28
19.01.2001 00:00:00	0.63
20.01.2001 00:00:00	0.42
21.01.2001 00:00:00	0.37
22.01.2001 00:00:00	0.35
23.01.2001 00:00:00	0.34
24.01.2001 00:00:00	0.32
25.01.2001 00:00:00	0.31
26.01.2001 00:00:00	0.29
27.01.2001 00:00:00	0.28
28.01.2001 00:00:00	0.32
29.01.2001 00:00:00	0.4
30.01.2001 00:00:00	0.32
31.01.2001 00:00:00	0.29
01.02.2001 00:00:00	0.26
02.02.2001 00:00:00	0.24
03.02.2001 00:00:00	0.24
04.02.2001 00:00:00	0.24
05.02.2001 00:00:00	0.24
06.02.2001 00:00:00	0.23
07.02.2001 00:00:00	0.23
08.02.2001 00:00:00	0.23
09.02.2001 00:00:00	0.21
10.02.2001 00:00:00	0.2
11.02.2001 00:00:00	0.19
12.02.2001 00:00:00	0.19
13.02.2001 00:00:00	0.19
14.02.2001 00:00:00	0.19
15.02.2001 00:00:00	0.19
16.02.2001 00:00:00	0.18
17.02.2001 00:00:00	0.18
18.02.2001 00:00:00	0.18
19.02.2001 00:00:00	0.18
20.02.2001 00:00:00	0.18
21.02.2001 00:00:00	0.18
22.02.2001 00:00:00	0.18
23.02.2001 00:00:00	0.18
24.02.2001 00:00:00	0.18
25.02.2001 00:00:00	0.18
26.02.2001 00:00:00	0.18
27.02.2001 00:00:00	0.18
28.02.2001 00:00:00	0.19
01.03.2001 00:00:00	0.18
02.03.2001 00:00:00	0.19
03.03.2001 00:00:00	0.23
04.03.2001 00:00:00	0.23
05.03.2001 00:00:00	0.2
06.03.2001 00:00:00	0.19
07.03.2001 00:00:00	0.19
08.03.2001 00:00:00	0.86
09.03.2001 00:00:00	0.34
10.03.2001 00:00:00	0.36
11.03.2001 00:00:00	0.28
12.03.2001 00:00:00	0.3
13.03.2001 00:00:00	0.29
14.03.2001 00:00:00	0.33
15.03.2001 00:00:00	0.29
16.03.2001 00:00:00	0.28
17.03.2001 00:00:00	0.34
18.03.2001 00:00:00	0.29
19.03.2001 00:00:00	0.26
20.03.2001 00:00:00	0.24
21.03.2001 00:00:00	0.24
22.03.2001 00:00:00	0.23
23.03.2001 00:00:00	0.22
24.03.2001 00:00:00	0.24
25.03.2001 00:00:00	0.25
26.03.2001 00:00:00	0.24
27.03.2001 00:00:00	0.23
28.03.2001 00:00:00	0.23
29.03.2001 00:00:00	0.29
30.03.2001 00:00:00	0.36
31.03.2001 00:00:00	0.26
01.04.2001 00:00:00	0.25
02.04.2001 00:00:00	0.24
03.04.2001 00:00:00	0.23
04.04.2001 00:00:00	0.23
05.04.2001 00:00:00	0.23
06.04.2001 00:00:00	0.23
07.04.2001 00:00:00	0.33
08.04.2001 00:00:00	0.38
09.04.2001 00:00:00	0.29
10.04.2001 00:00:00	0.28
11.04.2001 00:00:00	0.28
12.04.2001 00:00:00	0.26
13.04.2001 00:00:00	0.26
14.04.2001 00:00:00	0.28
15.04.2001 00:00:00	0.27
16.04.2001 00:00:00	0.25
17.04.2001 00:00:00	0.25
18.04.2001 00:00:00	0.25
19.04.2001 00:00:00	0.25
20.04.2001 00:00:00	0.24
21.04.2001 00:00:00	0.24
22.04.2001 00:00:00	0.24
23.04.2001 00:00:00	0.28
24.04.2001 00:00:00	0.25
25.04.2001 00:00:00	0.25
26.04.2001 00:00:00	0.24
27.04.2001 00:00:00	0.23
28.04.2001 00:00:00	0.23
29.04.2001 00:00:00	0.23
30.04.2001 00:00:00	0.45
01.05.2001 00:00:00	0.79
02.05.2001 00:00:00	0.42
03.05.2001 00:00:00	0.36
04.05.2001 00:00:00	0.33
05.05.2001 00:00:00	0.48
06.05.2001 00:00:00	0.42
07.05.2001 00:00:00	0.36
08.05.2001 00:00:00	0.33
09.05.2001 00:00:00	0.32
10.05.2001 00:00:00	0.33
11.05.2001 00:00:00	0.42
12.05.2001 00:00:00	0.33
13.05.2001 00:00:00	0.32
14.05.2001 00:00:00	0.32
15.05.2001 00:00:00	0.31
16.05.2001 00:00:00	0.3
17.05.2001 00:00:00	0.31
18.05.2001 00:00:00	0.29
19.05.2001 00:00:00	0.28
20.05.2001 00:00:00	0.28
21.05.2001 00:00:00	0.28
22.05.2001 00:00:00	0.28
23.05.2001 00:00:00	0.27
24.05.2001 00:00:00	0.26
25.05.2001 00:00:00	0.26
26.05.2001 00:00:00	0.26
27.05.2001 00:00:00	0.25
28.05.2001 00:00:00	0.22
29.05.2001 00:00:00	0.21
30.05.2001 00:00:00	0.21
31.05.2001 00:00:00	0.21
01.06.2001 00:00:00	0.2
02.06.2001 00:00:00	0.2
03.06.2001 00:00:00	0.2
04.06.2001 00:00:00	0.2
05.06.2001 00:00:00	0.2
06.06.2001 00:00:00	0.2
07.06.2001 00:00:00	0.2
08.06.2001 00:00:00	0.2
09.06.2001 00:00:00	0.21
10.06.2001 00:00:00	0.31
11.06.2001 00:00:00	0.34
12.06.2001 00:00:00	0.28
13.06.2001 00:00:00	0.25
14.06.2001 00:00:00	0.24
15.06.2001 00:00:00	0.24
16.06.2001 00:00:00	0.29
17.06.2001 00:00:00	0.26
18.06.2001 00:00:00	0.25
19.06.2001 00:00:00	0.24
20.06.2001 00:00:00	0.24
21.06.2001 00:00:00	0.23
22.06.2001 00:00:00	0.23
23.06.2001 00:00:00	0.23
24.06.2001 00:00:00	0.22
25.06.2001 00:00:00	0.22
26.06.2001 00:00:00	0.22
27.06.2001 00:00:00	0.22
28.06.2001 00:00:00	0.22
29.06.2001 00:00:00	0.22
30.06.2001 00:00:00	0.22
01.07.2001 00:00:00	0.21
02.07.2001 00:00:00	0.21
03.07.2001 00:00:00	0.21
04.07.2001 00:00:00	0.21
05.07.2001 00:00:00	0.21
06.07.2001 00:00:00	0.21
07.07.2001 00:00:00	0.2
08.07.2001 00:00:00	0.2
09.07.2001 00:00:00	0.2
10.07.2001 00:00:00	0.2
11.07.2001 00:00:00	0.2
12.07.2001 00:00:00	0.2
13.07.2001 00:00:00	0.2
14.07.2001 00:00:00	0.2
15.07.2001 00:00:00	0.2
16.07.2001 00:00:00	0.2
17.07.2001 00:00:00	0.2
18.07.2001 00:00:00	0.19
19.07.2001 00:00:00	0.19
20.07.2001 00:00:00	0.19
21.07.2001 00:00:00	0.19
22.07.2001 00:00:00	0.18
23.07.2001 00:00:00	0.18
24.07.2001 00:00:00	0.18
25.07.2001 00:00:00	0.18
26.07.2001 00:00:00	0.18
27.07.2001 00:00:00	0.18
28.07.2001 00:00:00	0.18
29.07.2001 00:00:00	0.18
30.07.2001 00:00:00	0.17
31.07.2001 00:00:00	0.17
01.08.2001 00:00:00	0.17
02.08.2001 00:00:00	0.17
03.08.2001 00:00:00	0.17
04.08.2001 00:00:00	0.17
05.08.2001 00:00:00	0.17
06.08.2001 00:00:00	0.17
07.08.2001 00:00:00	0.17
08.08.2001 00:00:00	0.16
09.08.2001 00:00:00	0.15
10.08.2001 00:00:00	0.14
11.08.2001 00:00:00	0.14
12.08.2001 00:00:00	0.14
13.08.2001 00:00:00	0.14
14.08.2001 00:00:00	0.13
15.08.2001 00:00:00	0.13
16.08.2001 00:00:00	0.13
17.08.2001 00:00:00	0.13
18.08.2001 00:00:00	0.13
19.08.2001 00:00:00	0.14
20.08.2001 00:00:00	0.13
21.08.2001 00:00:00	0.12
22.08.2001 00:00:00	0.12
23.08.2001 00:00:00	0.12
24.08.2001 00:00:00	0.12
25.08.2001 00:00:00	0.12
26.08.2001 00:00:00	0.13
27.08.2001 00:00:00	0.13
28.08.2001 00:00:00	0.13
29.08.2001 00:00:00	0.13
30.08.2001 00:00:00	0.13
31.08.2001 00:00:00	0.12
01.09.2001 00:00:00	0.12
02.09.2001 00:00:00	0.11
03.09.2001 00:00:00	0.11
04.09.2001 00:00:00	0.11
05.09.2001 00:00:00	0.11
06.09.2001 00:00:00	0.11
07.09.2001 00:00:00	0.11
08.09.2001 00:00:00	0.11
09.09.2001 00:00:00	0.11
10.09.2001 00:00:00	0.11
11.09.2001 00:00:00	0.1
12.09.2001 00:00:00	0.1
13.09.2001 00:00:00	0.1
14.09.2001 00:00:00	0.11
15.09.2001 00:00:00	0.1
16.09.2001 00:00:00	0.1
17.09.2001 00:00:00	0.11
18.09.2001 00:00:00	0.11
19.09.2001 00:00:00	0.11
20.09.2001 00:00:00	0.11
21.09.2001 00:00:00	0.11
22.09.2001 00:00:00	0.11
23.09.2001 00:00:00	0.11
24.09.2001 00:00:00	0.11
25.09.2001 00:00:00	0.1
26.09.2001 00:00:00	0.1
27.09.2001 00:00:00	0.09
28.09.2001 00:00:00	0.08
29.09.2001 00:00:00	0.08
30.09.2001 00:00:00	0.08
01.10.2001 00:00:00	0.08
02.10.2001 00:00:00	0.08
03.10.2001 00:00:00	0.08
04.10.2001 00:00:00	0.08
05.10.2001 00:00:00	0.08
06.10.2001 00:00:00	0.07
07.10.2001 00:00:00	0.08
08.10.2001 00:00:00	0.08
09.10.2001 00:00:00	0.08
10.10.2001 00:00:00	0.07
11.10.2001 00:00:00	0.07
12.10.2001 00:00:00	0.07
13.10.2001 00:00:00	0.07
14.10.2001 00:00:00	0.07
15.10.2001 00:00:00	0.07
16.10.2001 00:00:00	0.07
17.10.2001 00:00:00	0.07
18.10.2001 00:00:00	0.07
19.10.2001 00:00:00	0.07
20.10.2001 00:00:00	0.27
21.10.2001 00:00:00	0.11
22.10.2001 00:00:00	0.1
23.10.2001 00:00:00	0.09
24.10.2001 00:00:00	0.09
25.10.2001 00:00:00	0.1
26.10.2001 00:00:00	0.1
27.10.2001 00:00:00	0.12
28.10.2001 00:00:00	0.08
29.10.2001 00:00:00	0.05
30.10.2001 00:00:00	0.05
31.10.2001 00:00:00	0.05
01.11.2001 00:00:00	0.05
02.11.2001 00:00:00	0.05
03.11.2001 00:00:00	0.05
04.11.2001 00:00:00	0.05
05.11.2001 00:00:00	0.05
06.11.2001 00:00:00	0.05
07.11.2001 00:00:00	0.05
08.11.2001 00:00:00	0.05
09.11.2001 00:00:00	0.05
10.11.2001 00:00:00	0.05
11.11.2001 00:00:00	0.05
12.11.2001 00:00:00	0.05
13.11.2001 00:00:00	0.05
14.11.2001 00:00:00	0.05
15.11.2001 00:00:00	0.05
16.11.2001 00:00:00	0.05
17.11.2001 00:00:00	0.05
18.11.2001 00:00:00	0.1
19.11.2001 00:00:00	0.09
20.11.2001 00:00:00	0.07
21.11.2001 00:00:00	0.06
22.11.2001 00:00:00	0.06
23.11.2001 00:00:00	0.06
24.11.2001 00:00:00	0.06
25.11.2001 00:00:00	0.06
26.11.2001 00:00:00	0.06
27.11.2001 00:00:00	0.06
28.11.2001 00:00:00	0.06
29.11.2001 00:00:00	0.06
30.11.2001 00:00:00	0.06
01.12.2001 00:00:00	0.06
02.12.2001 00:00:00	0.06
03.12.2001 00:00:00	0.06
04.12.2001 00:00:00	0.06
05.12.2001 00:00:00	0.06
06.12.2001 00:00:00	0.06
07.12.2001 00:00:00	0.06
08.12.2001 00:00:00	0.06
09.12.2001 00:00:00	0.06
10.12.2001 00:00:00	0.06
11.12.2001 00:00:00	0.06
12.12.2001 00:00:00	0.06
13.12.2001 00:00:00	0.06
14.12.2001 00:00:00	0.06
15.12.2001 00:00:00	0.06
16.12.2001 00:00:00	0.06
17.12.2001 00:00:00	0.06
18.12.2001 00:00:00	0.06
19.12.2001 00:00:00	0.06
20.12.2001 00:00:00	0.06
21.12.2001 00:00:00	0.06
22.12.2001 00:00:00	0.06
23.12.2001 00:00:00	0.06
24.12.2001 00:00:00	0.06
25.12.2001 00:00:00	0.06
26.12.2001 00:00:00	0.06
27.12.2001 00:00:00	0.06
28.12.2001 00:00:00	0.06
29.12.2001 00:00:00	0.06
30.12.2001 00:00:00	0.06
31.12.2001 00:00:00	0.06
01.01.2002 00:00:00	0.06
02.01.2002 00:00:00	0.06
03.01.2002 00:00:00	0.06
04.01.2002 00:00:00	0.06
05.01.2002 00:00:00	0.06
06.01.2002 00:00:00	0.06
07.01.2002 00:00:00	0.06
08.01.2002 00:00:00	0.06
09.01.2002 00:00:00	0.06
10.01.2002 00:00:00	0.06
11.01.2002 00:00:00	0.06
12.01.2002 00:00:00	0.06
13.01.2002 00:00:00	0.06
14.01.2002 00:00:00	0.06
15.01.2002 00:00:00	0.06
16.01.2002 00:00:00	0.06
17.01.2002 00:00:00	0.06
18.01.2002 00:00:00	0.06
19.01.2002 00:00:00	0.06
20.01.2002 00:00:00	0.06
21.01.2002 00:00:00	0.06
22.01.2002 00:00:00	0.06
23.01.2002 00:00:00	0.06
24.01.2002 00:00:00	0.08
25.01.2002 00:00:00	0.08
26.01.2002 00:00:00	0.07
27.01.2002 00:00:00	0.07
28.01.2002 00:00:00	0.07
29.01.2002 00:00:00	0.06
30.01.2002 00:00:00	0.06
31.01.2002 00:00:00	0.06
01.02.2002 00:00:00	0.06
02.02.2002 00:00:00	0.06
03.02.2002 00:00:00	0.06
04.02.2002 00:00:00	0.06
05.02.2002 00:00:00	0.07
06.02.2002 00:00:00	0.07
07.02.2002 00:00:00	0.07
08.02.2002 00:00:00	0.07
09.02.2002 00:00:00	0.07
10.02.2002 00:00:00	0.07
11.02.2002 00:00:00	0.07
12.02.2002 00:00:00	0.07
13.02.2002 00:00:00	0.07
14.02.2002 00:00:00	0.07
15.02.2002 00:00:00	0.07
16.02.2002 00:00:00	0.07
17.02.2002 00:00:00	0.08
18.02.2002 00:00:00	0.1
19.02.2002 00:00:00	0.1
20.02.2002 00:00:00	0.14
21.02.2002 00:00:00	0.24
22.02.2002 00:00:00	0.14
23.02.2002 00:00:00	0.13
24.02.2002 00:00:00	0.12
25.02.2002 00:00:00	0.11
26.02.2002 00:00:00	0.1
27.02.2002 00:00:00	0.1
28.02.2002 00:00:00	0.1
01.03.2002 00:00:00	0.11
02.03.2002 00:00:00	0.14
03.03.2002 00:00:00	0.12
04.03.2002 00:00:00	0.11
05.03.2002 00:00:00	0.15
06.03.2002 00:00:00	0.16
07.03.2002 00:00:00	0.14
08.03.2002 00:00:00	0.12
09.03.2002 00:00:00	0.12
10.03.2002 00:00:00	0.11
11.03.2002 00:00:00	0.1
12.03.2002 00:00:00	0.1
13.03.2002 00:00:00	0.1
14.03.2002 00:00:00	0.11
15.03.2002 00:00:00	0.11
16.03.2002 00:00:00	0.1
17.03.2002 00:00:00	0.11
18.03.2002 00:00:00	0.13
19.03.2002 00:00:00	0.13
20.03.2002 00:00:00	0.12
21.03.2002 00:00:00	0.12
22.03.2002 00:00:00	0.12
23.03.2002 00:00:00	0.12
24.03.2002 00:00:00	0.12
25.03.2002 00:00:00	0.13
26.03.2002 00:00:00	0.13
27.03.2002 00:00:00	0.13
28.03.2002 00:00:00	0.13
29.03.2002 00:00:00	0.13
30.03.2002 00:00:00	0.13
31.03.2002 00:00:00	0.12
01.04.2002 00:00:00	0.13
02.04.2002 00:00:00	0.14
03.04.2002 00:00:00	0.14
04.04.2002 00:00:00	0.14
05.04.2002 00:00:00	0.14
06.04.2002 00:00:00	0.14
07.04.2002 00:00:00	0.14
08.04.2002 00:00:00	0.14
09.04.2002 00:00:00	0.14
10.04.2002 00:00:00	0.14
11.04.2002 00:00:00	0.15
12.04.2002 00:00:00	0.15
13.04.2002 00:00:00	0.15
14.04.2002 00:00:00	0.15
15.04.2002 00:00:00	0.13
16.04.2002 00:00:00	0.1
17.04.2002 00:00:00	0.11
18.04.2002 00:00:00	0.12
19.04.2002 00:00:00	0.11
20.04.2002 00:00:00	0.11
21.04.2002 00:00:00	0.11
22.04.2002 00:00:00	0.11
23.04.2002 00:00:00	0.11
24.04.2002 00:00:00	0.11
25.04.2002 00:00:00	0.11
26.04.2002 00:00:00	0.11
27.04.2002 00:00:00	0.11
28.04.2002 00:00:00	0.11
29.04.2002 00:00:00	0.11
30.04.2002 00:00:00	0.11
01.05.2002 00:00:00	0.11
02.05.2002 00:00:00	0.11
03.05.2002 00:00:00	0.11
04.05.2002 00:00:00	0.11
05.05.2002 00:00:00	0.11
06.05.2002 00:00:00	0.11
07.05.2002 00:00:00	0.11
08.05.2002 00:00:00	0.11
09.05.2002 00:00:00	0.11
10.05.2002 00:00:00	0.1
11.05.2002 00:00:00	0.1
12.05.2002 00:00:00	0.1
13.05.2002 00:00:00	0.11
14.05.2002 00:00:00	0.11
15.05.2002 00:00:00	0.1
16.05.2002 00:00:00	0.1
17.05.2002 00:00:00	0.1
18.05.2002 00:00:00	0.1
19.05.2002 00:00:00	0.1
20.05.2002 00:00:00	0.1
21.05.2002 00:00:00	0.1
22.05.2002 00:00:00	0.1
23.05.2002 00:00:00	0.11
24.05.2002 00:00:00	0.1
25.05.2002 00:00:00	0.1
26.05.2002 00:00:00	0.09
27.05.2002 00:00:00	0.1
28.05.2002 00:00:00	0.1
29.05.2002 00:00:00	0.09
30.05.2002 00:00:00	0.09
31.05.2002 00:00:00	0.09
01.06.2002 00:00:00	0.09
02.06.2002 00:00:00	0.09
03.06.2002 00:00:00	0.09
04.06.2002 00:00:00	0.1
05.06.2002 00:00:00	0.1
06.06.2002 00:00:00	0.24
07.06.2002 00:00:00	0.16
08.06.2002 00:00:00	0.25
09.06.2002 00:00:00	0.24
10.06.2002 00:00:00	0.17
11.06.2002 00:00:00	0.14
12.06.2002 00:00:00	0.13
13.06.2002 00:00:00	0.12
14.06.2002 00:00:00	0.12
15.06.2002 00:00:00	0.11
16.06.2002 00:00:00	0.11
17.06.2002 00:00:00	0.11
18.06.2002 00:00:00	0.11
19.06.2002 00:00:00	0.11
20.06.2002 00:00:00	0.11
21.06.2002 00:00:00	0.08
22.06.2002 00:00:00	0.08
23.06.2002 00:00:00	0.08
24.06.2002 00:00:00	0.08
25.06.2002 00:00:00	0.08
