#DataType      :	spring discharge data
#DataSource    :	Banque Hydro France	(http://www.hydro.eaufrance.fr/indexd.php?connect=4)
#ID            :	Y4425010
#Name          :	La source de Saint-Pons à Gémenos
#LAT	LON      :	43.29	5.66
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:19:07
Timestamp	discharge
01.11.1997 12:00:00	0.04
03.11.1997 12:00:00	0.04
05.11.1997 12:00:00	0.04
05.11.1997 20:36:00	0.04
06.11.1997 12:00:00	0.07
06.11.1997 21:21:00	0.08
07.11.1997 12:00:00	0.11
08.11.1997 12:00:00	0.13
09.11.1997 12:00:00	0.14
10.11.1997 14:31:00	0.16
12.11.1997 12:00:00	0.19
16.11.1997 12:00:00	0.2
20.11.1997 12:00:00	0.19
22.11.1997 12:00:00	0.19
25.11.1997 12:00:00	0.16
23.12.1997 12:00:00	0.27
26.12.1997 12:00:00	0.26
28.12.1997 12:00:00	0.27
29.12.1997 12:00:00	0.26
03.01.1998 12:00:00	0.26
04.01.1998 12:00:00	0.24
05.01.1998 12:00:00	0.25
06.01.1998 12:00:00	0.24
07.01.1998 12:00:00	0.25
10.01.1998 12:00:00	0.22
16.01.1998 12:00:00	0.2
20.01.1998 12:00:00	0.2
31.01.1998 12:00:00	0.18
11.02.1998 22:17:00	0.16
21.02.1998 12:00:00	0.14
22.02.1998 12:00:00	0.13
23.02.1998 12:00:00	0.14
26.02.1998 12:00:00	0.12
02.03.1998 21:36:00	0.12
04.03.1998 12:00:00	0.11
05.03.1998 12:00:00	0.12
06.03.1998 12:00:00	0.1
07.03.1998 12:00:00	0.1
08.03.1998 12:00:00	0.1
10.03.1998 12:00:00	0.09
11.03.1998 12:00:00	0.11
12.03.1998 12:00:00	0.09
22.03.1998 12:00:00	0.07
23.03.1998 12:00:00	0.08
25.03.1998 12:00:00	0.07
28.03.1998 12:00:00	0.07
31.03.1998 12:00:00	0.07
03.04.1998 12:00:00	0.08
06.04.1998 12:00:00	0.08
07.04.1998 12:00:00	0.08
08.04.1998 12:00:00	0.08
09.04.1998 12:00:00	0.08
14.04.1998 12:00:00	0.07
15.04.1998 12:00:00	0.07
16.04.1998 12:00:00	0.09
17.04.1998 12:00:00	0.09
19.04.1998 12:00:00	0.09
20.04.1998 12:00:00	0.09
22.04.1998 12:00:00	0.09
23.04.1998 12:00:00	0.1
24.04.1998 12:00:00	0.09
26.04.1998 12:00:00	0.09
27.04.1998 12:00:00	0.09
28.04.1998 12:00:00	0.08
29.04.1998 12:00:00	0.13
01.05.1998 12:00:00	0.14
02.05.1998 12:00:00	0.17
03.05.1998 12:00:00	0.18
06.05.1998 12:00:00	0.21
08.05.1998 17:13:00	0.21
09.05.1998 12:00:00	0.24
10.05.1998 12:00:00	0.2
11.05.1998 12:00:00	0.2
12.05.1998 12:00:00	0.23
13.05.1998 12:00:00	0.2
15.05.1998 12:00:00	0.19
20.05.1998 12:00:00	0.18
21.05.1998 18:00:00	0.16
22.05.1998 12:00:00	0.17
23.05.1998 12:00:00	0.2
24.05.1998 12:00:00	0.16
25.05.1998 12:00:00	0.16
