#DataType      :	spring discharge data
#DataSource    :	Landesanstalt für Umwelt, Baden-Württemberg	(http://udo.lubw.baden-wuerttemberg.de/public/)
#ID            :	0026/762-5
#Name          :	Schwarzer Kocher
#LAT	LON      :	48.77	10.1
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:19:46
Timestamp	discharge
01.11.1960 00:00:00	0.45
01.11.1960 12:00:00	0.45
02.11.1960 12:00:00	0.45
03.11.1960 12:00:00	0.49
04.11.1960 12:00:00	0.49
05.11.1960 12:00:00	0.49
06.11.1960 12:00:00	0.706
07.11.1960 00:00:00	0.706
07.11.1960 12:00:00	0.706
08.11.1960 12:00:00	0.61
09.11.1960 12:00:00	0.57
10.11.1960 12:00:00	0.57
11.11.1960 12:00:00	0.53
12.11.1960 12:00:00	0.49
13.11.1960 12:00:00	0.49
14.11.1960 00:00:00	0.45
14.11.1960 12:00:00	0.45
15.11.1960 12:00:00	0.45
16.11.1960 12:00:00	0.53
17.11.1960 12:00:00	0.802
18.11.1960 12:00:00	0.802
19.11.1960 12:00:00	0.754
20.11.1960 12:00:00	1.012
21.11.1960 00:00:00	1.23
21.11.1960 12:00:00	1.23
22.11.1960 12:00:00	1.119
23.11.1960 12:00:00	1.012
24.11.1960 12:00:00	0.85
25.11.1960 12:00:00	0.802
26.11.1960 12:00:00	0.706
27.11.1960 12:00:00	0.658
28.11.1960 00:00:00	0.61
28.11.1960 12:00:00	0.61
29.11.1960 12:00:00	0.57
30.11.1960 12:00:00	0.57
01.12.1960 12:00:00	0.53
02.12.1960 12:00:00	0.53
03.12.1960 12:00:00	0.53
04.12.1960 12:00:00	0.53
05.12.1960 00:00:00	0.49
05.12.1960 12:00:00	0.49
06.12.1960 12:00:00	0.754
07.12.1960 12:00:00	1.173
08.12.1960 12:00:00	1.119
09.12.1960 12:00:00	1.065
10.12.1960 12:00:00	0.958
11.12.1960 12:00:00	0.85
12.12.1960 00:00:00	0.754
12.12.1960 12:00:00	0.754
13.12.1960 12:00:00	0.706
14.12.1960 12:00:00	0.61
15.12.1960 12:00:00	0.57
16.12.1960 12:00:00	0.53
17.12.1960 12:00:00	0.49
18.12.1960 12:00:00	0.45
19.12.1960 00:00:00	0.45
19.12.1960 12:00:00	0.45
20.12.1960 12:00:00	0.41
21.12.1960 12:00:00	0.41
22.12.1960 12:00:00	0.41
23.12.1960 12:00:00	0.41
24.12.1960 12:00:00	0.376
25.12.1960 12:00:00	0.376
26.12.1960 00:00:00	0.376
26.12.1960 12:00:00	0.376
27.12.1960 12:00:00	0.376
28.12.1960 12:00:00	0.342
