#DataType      :	spring discharge data
#DataSource    :	eHYD Bundesministerium Nachhaltigkeit und Tourismus	((https://ehyd.gv.at/#))
#ID            :	NA
#Name          :	Roﬂlochquelle
#LAT	LON      :	47.7	15.47
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:19:35
Timestamp	discharge
02.08.1999 00:00:00	0.358
03.08.1999 00:00:00	0.3428
04.08.1999 00:00:00	0.3313
05.08.1999 00:00:00	0.3254
06.08.1999 00:00:00	0.3603
07.08.1999 00:00:00	0.4385
08.08.1999 00:00:00	0.5602
09.08.1999 00:00:00	0.4349
10.08.1999 00:00:00	0.4392
11.08.1999 00:00:00	0.4979
12.08.1999 00:00:00	0.4228
13.08.1999 00:00:00	0.3924
14.08.1999 00:00:00	0.3759
15.08.1999 00:00:00	0.3579
16.08.1999 00:00:00	0.3698
17.08.1999 00:00:00	0.6526
18.08.1999 00:00:00	0.5418
19.08.1999 00:00:00	0.4562
20.08.1999 00:00:00	0.4922
21.08.1999 00:00:00	0.5909
22.08.1999 00:00:00	0.4877
23.08.1999 00:00:00	0.4299
24.08.1999 00:00:00	0.3926
25.08.1999 00:00:00	0.3689
26.08.1999 00:00:00	0.3527
27.08.1999 00:00:00	0.3391
28.08.1999 00:00:00	0.3687
29.08.1999 00:00:00	0.5787
30.08.1999 00:00:00	0.6733
31.08.1999 00:00:00	0.6332
01.09.1999 00:00:00	0.5533
02.09.1999 00:00:00	0.7243
03.09.1999 00:00:00	0.919
04.09.1999 00:00:00	0.9026
05.09.1999 00:00:00	0.8126
06.09.1999 00:00:00	0.7049
07.09.1999 00:00:00	0.6065
08.09.1999 00:00:00	0.5463
09.09.1999 00:00:00	0.5072
10.09.1999 00:00:00	0.4768
11.09.1999 00:00:00	0.4484
12.09.1999 00:00:00	0.4258
13.09.1999 00:00:00	0.4092
14.09.1999 00:00:00	0.3972
15.09.1999 00:00:00	0.3845
16.09.1999 00:00:00	0.3681
17.09.1999 00:00:00	0.3585
18.09.1999 00:00:00	0.3512
19.09.1999 00:00:00	0.3442
20.09.1999 00:00:00	0.3355
21.09.1999 00:00:00	0.328
22.09.1999 00:00:00	0.325
23.09.1999 00:00:00	0.3206
24.09.1999 00:00:00	0.3146
25.09.1999 00:00:00	0.3123
26.09.1999 00:00:00	0.3139
27.09.1999 00:00:00	0.3164
28.09.1999 00:00:00	0.3108
29.09.1999 00:00:00	0.3143
30.09.1999 00:00:00	0.307
01.10.1999 00:00:00	0.3021
02.10.1999 00:00:00	0.2996
03.10.1999 00:00:00	0.3
04.10.1999 00:00:00	0.3367
05.10.1999 00:00:00	0.3939
06.10.1999 00:00:00	0.4146
07.10.1999 00:00:00	0.3825
08.10.1999 00:00:00	0.3618
09.10.1999 00:00:00	0.357
10.10.1999 00:00:00	0.3669
11.10.1999 00:00:00	0.3469
12.10.1999 00:00:00	0.3199
13.10.1999 00:00:00	0.3072
14.10.1999 00:00:00	0.2994
15.10.1999 00:00:00	0.3139
16.10.1999 00:00:00	0.3218
17.10.1999 00:00:00	0.3053
18.10.1999 00:00:00	0.2942
19.10.1999 00:00:00	0.2866
20.10.1999 00:00:00	0.2783
21.10.1999 00:00:00	0.2709
22.10.1999 00:00:00	0.2661
23.10.1999 00:00:00	0.2643
24.10.1999 00:00:00	0.2632
25.10.1999 00:00:00	0.2611
26.10.1999 00:00:00	0.2567
27.10.1999 00:00:00	0.2512
28.10.1999 00:00:00	0.2467
29.10.1999 00:00:00	0.2443
30.10.1999 00:00:00	0.2431
31.10.1999 00:00:00	0.2395
01.11.1999 00:00:00	0.2362
02.11.1999 00:00:00	0.2336
03.11.1999 00:00:00	0.2307
04.11.1999 00:00:00	0.2297
05.11.1999 00:00:00	0.2282
06.11.1999 00:00:00	0.2285
07.11.1999 00:00:00	0.2265
08.11.1999 00:00:00	0.224
09.11.1999 00:00:00	0.2239
10.11.1999 00:00:00	0.2233
11.11.1999 00:00:00	0.2237
12.11.1999 00:00:00	0.2242
13.11.1999 00:00:00	0.2286
14.11.1999 00:00:00	0.2331
15.11.1999 00:00:00	0.2296
16.11.1999 00:00:00	0.226
17.11.1999 00:00:00	0.2211
18.11.1999 00:00:00	0.2166
19.11.1999 00:00:00	0.2151
20.11.1999 00:00:00	0.2115
21.11.1999 00:00:00	0.2107
22.11.1999 00:00:00	0.2091
23.11.1999 00:00:00	0.2077
24.11.1999 00:00:00	0.2059
25.11.1999 00:00:00	0.2033
26.11.1999 00:00:00	0.2043
27.11.1999 00:00:00	0.2073
28.11.1999 00:00:00	0.2015
29.11.1999 00:00:00	0.2017
30.11.1999 00:00:00	0.2026
01.12.1999 00:00:00	0.2047
02.12.1999 00:00:00	0.2144
03.12.1999 00:00:00	0.2212
04.12.1999 00:00:00	0.2224
05.12.1999 00:00:00	0.2189
06.12.1999 00:00:00	0.2122
07.12.1999 00:00:00	0.2069
08.12.1999 00:00:00	0.2033
09.12.1999 00:00:00	0.2018
10.12.1999 00:00:00	0.2011
11.12.1999 00:00:00	0.2007
12.12.1999 00:00:00	0.2022
13.12.1999 00:00:00	0.2007
14.12.1999 00:00:00	0.1987
15.12.1999 00:00:00	0.1984
16.12.1999 00:00:00	0.1954
17.12.1999 00:00:00	0.1905
18.12.1999 00:00:00	0.1888
19.12.1999 00:00:00	0.189
20.12.1999 00:00:00	0.1885
21.12.1999 00:00:00	0.184
22.12.1999 00:00:00	0.1802
23.12.1999 00:00:00	0.1802
24.12.1999 00:00:00	0.1809
25.12.1999 00:00:00	0.1796
26.12.1999 00:00:00	0.1792
27.12.1999 00:00:00	0.1787
28.12.1999 00:00:00	0.179
29.12.1999 00:00:00	0.1752
30.12.1999 00:00:00	0.1725
31.12.1999 00:00:00	0.1717
01.01.2000 00:00:00	0.1711
02.01.2000 00:00:00	0.1706
03.01.2000 00:00:00	0.1693
04.01.2000 00:00:00	0.1688
05.01.2000 00:00:00	0.1696
06.01.2000 00:00:00	0.1705
07.01.2000 00:00:00	0.1707
08.01.2000 00:00:00	0.1692
09.01.2000 00:00:00	0.1707
10.01.2000 00:00:00	0.1683
11.01.2000 00:00:00	0.1663
12.01.2000 00:00:00	0.1659
13.01.2000 00:00:00	0.1653
14.01.2000 00:00:00	0.1654
15.01.2000 00:00:00	0.1646
16.01.2000 00:00:00	0.1642
17.01.2000 00:00:00	0.1631
18.01.2000 00:00:00	0.1658
19.01.2000 00:00:00	0.1632
20.01.2000 00:00:00	0.1628
21.01.2000 00:00:00	0.164
22.01.2000 00:00:00	0.1589
23.01.2000 00:00:00	0.1591
24.01.2000 00:00:00	0.1578
25.01.2000 00:00:00	0.1561
26.01.2000 00:00:00	0.1535
27.01.2000 00:00:00	0.152
28.01.2000 00:00:00	0.1523
29.01.2000 00:00:00	0.1546
30.01.2000 00:00:00	0.1858
31.01.2000 00:00:00	0.2408
01.02.2000 00:00:00	0.2938
02.02.2000 00:00:00	0.2957
03.02.2000 00:00:00	0.2807
04.02.2000 00:00:00	0.256
05.02.2000 00:00:00	0.2351
06.02.2000 00:00:00	0.2399
07.02.2000 00:00:00	0.2794
08.02.2000 00:00:00	0.2954
09.02.2000 00:00:00	0.4457
10.02.2000 00:00:00	0.4018
11.02.2000 00:00:00	0.3345
12.02.2000 00:00:00	0.2953
13.02.2000 00:00:00	0.2665
14.02.2000 00:00:00	0.2534
15.02.2000 00:00:00	0.243
16.02.2000 00:00:00	0.2364
17.02.2000 00:00:00	0.23
18.02.2000 00:00:00	0.2216
19.02.2000 00:00:00	0.2193
20.02.2000 00:00:00	0.2141
21.02.2000 00:00:00	0.2094
22.02.2000 00:00:00	0.2075
23.02.2000 00:00:00	0.2045
24.02.2000 00:00:00	0.2027
25.02.2000 00:00:00	0.2055
26.02.2000 00:00:00	0.2262
27.02.2000 00:00:00	0.2245
28.02.2000 00:00:00	0.2203
29.02.2000 00:00:00	0.2114
01.03.2000 00:00:00	0.2139
02.03.2000 00:00:00	0.2139
03.03.2000 00:00:00	0.21
04.03.2000 00:00:00	0.2052
05.03.2000 00:00:00	0.1988
06.03.2000 00:00:00	0.1949
07.03.2000 00:00:00	0.1947
08.03.2000 00:00:00	0.2027
09.03.2000 00:00:00	0.4612
10.03.2000 00:00:00	0.7811
11.03.2000 00:00:00	0.6824
12.03.2000 00:00:00	0.6623
13.03.2000 00:00:00	0.548
14.03.2000 00:00:00	0.4725
15.03.2000 00:00:00	0.4517
16.03.2000 00:00:00	0.4268
17.03.2000 00:00:00	0.3864
18.03.2000 00:00:00	0.3597
19.03.2000 00:00:00	0.3395
20.03.2000 00:00:00	0.322
21.03.2000 00:00:00	0.3072
22.03.2000 00:00:00	0.2961
23.03.2000 00:00:00	0.3173
24.03.2000 00:00:00	0.348
25.03.2000 00:00:00	0.451
26.03.2000 00:00:00	0.5101
27.03.2000 00:00:00	0.5642
28.03.2000 00:00:00	0.5679
29.03.2000 00:00:00	0.5443
30.03.2000 00:00:00	0.6705
31.03.2000 00:00:00	0.5931
01.04.2000 00:00:00	0.5171
02.04.2000 00:00:00	0.5116
03.04.2000 00:00:00	0.5487
04.04.2000 00:00:00	0.6346
05.04.2000 00:00:00	0.6926
06.04.2000 00:00:00	0.6845
07.04.2000 00:00:00	0.6248
08.04.2000 00:00:00	0.5453
09.04.2000 00:00:00	0.4927
10.04.2000 00:00:00	0.4674
11.04.2000 00:00:00	0.4981
12.04.2000 00:00:00	0.5425
13.04.2000 00:00:00	0.5964
14.04.2000 00:00:00	0.6658
15.04.2000 00:00:00	0.755
16.04.2000 00:00:00	0.8276
17.04.2000 00:00:00	0.8513
18.04.2000 00:00:00	0.8749
19.04.2000 00:00:00	0.9177
20.04.2000 00:00:00	0.9497
21.04.2000 00:00:00	0.968
22.04.2000 00:00:00	0.9965
23.04.2000 00:00:00	1.0247
24.04.2000 00:00:00	1.0468
25.04.2000 00:00:00	1.0446
26.04.2000 00:00:00	1.0466
27.04.2000 00:00:00	1.0432
28.04.2000 00:00:00	1.0524
29.04.2000 00:00:00	1.0727
30.04.2000 00:00:00	1.0799
01.05.2000 00:00:00	1.0786
02.05.2000 00:00:00	1.0816
03.05.2000 00:00:00	1.0783
04.05.2000 00:00:00	1.0746
05.05.2000 00:00:00	1.0793
06.05.2000 00:00:00	1.0731
07.05.2000 00:00:00	1.0699
08.05.2000 00:00:00	1.0551
09.05.2000 00:00:00	1.0419
10.05.2000 00:00:00	1.0301
11.05.2000 00:00:00	1.0145
12.05.2000 00:00:00	0.9949
13.05.2000 00:00:00	0.9818
14.05.2000 00:00:00	0.9532
15.05.2000 00:00:00	0.9228
16.05.2000 00:00:00	0.8945
17.05.2000 00:00:00	0.8696
18.05.2000 00:00:00	0.848
19.05.2000 00:00:00	0.8237
20.05.2000 00:00:00	0.8015
21.05.2000 00:00:00	0.7646
22.05.2000 00:00:00	0.7269
23.05.2000 00:00:00	0.6995
24.05.2000 00:00:00	0.6749
25.05.2000 00:00:00	0.6581
26.05.2000 00:00:00	0.6449
27.05.2000 00:00:00	0.6315
28.05.2000 00:00:00	0.6106
29.05.2000 00:00:00	0.6077
30.05.2000 00:00:00	0.599
31.05.2000 00:00:00	0.5682
01.06.2000 00:00:00	0.55
02.06.2000 00:00:00	0.5265
03.06.2000 00:00:00	0.513
04.06.2000 00:00:00	0.5003
05.06.2000 00:00:00	0.4908
06.06.2000 00:00:00	0.4824
07.06.2000 00:00:00	0.485
08.06.2000 00:00:00	0.4652
09.06.2000 00:00:00	0.4475
10.06.2000 00:00:00	0.4359
11.06.2000 00:00:00	0.4243
12.06.2000 00:00:00	0.4118
13.06.2000 00:00:00	0.4049
14.06.2000 00:00:00	0.4039
15.06.2000 00:00:00	0.3989
16.06.2000 00:00:00	0.4103
17.06.2000 00:00:00	0.3949
18.06.2000 00:00:00	0.3777
19.06.2000 00:00:00	0.3672
20.06.2000 00:00:00	0.3603
21.06.2000 00:00:00	0.3575
22.06.2000 00:00:00	0.3611
23.06.2000 00:00:00	0.3884
24.06.2000 00:00:00	0.4182
25.06.2000 00:00:00	0.597
26.06.2000 00:00:00	0.5944
27.06.2000 00:00:00	0.4743
28.06.2000 00:00:00	0.4157
29.06.2000 00:00:00	0.3899
30.06.2000 00:00:00	0.3709
01.07.2000 00:00:00	0.356
02.07.2000 00:00:00	0.3467
03.07.2000 00:00:00	0.3612
04.07.2000 00:00:00	0.4356
05.07.2000 00:00:00	0.3721
06.07.2000 00:00:00	0.341
07.07.2000 00:00:00	0.3404
08.07.2000 00:00:00	0.4128
09.07.2000 00:00:00	0.3957
10.07.2000 00:00:00	0.3755
11.07.2000 00:00:00	0.4443
12.07.2000 00:00:00	0.5705
13.07.2000 00:00:00	0.4954
14.07.2000 00:00:00	0.4155
15.07.2000 00:00:00	0.3837
16.07.2000 00:00:00	0.4652
17.07.2000 00:00:00	0.5112
18.07.2000 00:00:00	0.4423
19.07.2000 00:00:00	0.3948
20.07.2000 00:00:00	0.3942
21.07.2000 00:00:00	0.3942
22.07.2000 00:00:00	0.3692
23.07.2000 00:00:00	0.3485
24.07.2000 00:00:00	0.3297
25.07.2000 00:00:00	0.3198
26.07.2000 00:00:00	0.3128
27.07.2000 00:00:00	0.306
28.07.2000 00:00:00	0.3031
29.07.2000 00:00:00	0.3116
30.07.2000 00:00:00	0.3164
31.07.2000 00:00:00	0.3274
01.08.2000 00:00:00	0.3037
02.08.2000 00:00:00	0.3101
03.08.2000 00:00:00	0.5199
04.08.2000 00:00:00	0.5983
05.08.2000 00:00:00	0.5752
06.08.2000 00:00:00	0.7045
07.08.2000 00:00:00	0.7113
08.08.2000 00:00:00	0.6697
09.08.2000 00:00:00	0.5859
10.08.2000 00:00:00	0.4999
11.08.2000 00:00:00	0.4433
12.08.2000 00:00:00	0.4291
13.08.2000 00:00:00	0.4185
14.08.2000 00:00:00	0.384
15.08.2000 00:00:00	0.3589
16.08.2000 00:00:00	0.3475
17.08.2000 00:00:00	0.3394
18.08.2000 00:00:00	0.3256
19.08.2000 00:00:00	0.3146
20.08.2000 00:00:00	0.311
21.08.2000 00:00:00	0.3094
22.08.2000 00:00:00	0.3046
23.08.2000 00:00:00	0.3005
24.08.2000 00:00:00	0.29
25.08.2000 00:00:00	0.2821
26.08.2000 00:00:00	0.2784
27.08.2000 00:00:00	0.277
28.08.2000 00:00:00	0.2741
29.08.2000 00:00:00	0.2704
30.08.2000 00:00:00	0.263
31.08.2000 00:00:00	0.2635
01.09.2000 00:00:00	0.2624
02.09.2000 00:00:00	0.2615
03.09.2000 00:00:00	0.2586
04.09.2000 00:00:00	0.2536
05.09.2000 00:00:00	0.2495
06.09.2000 00:00:00	0.2475
07.09.2000 00:00:00	0.2598
08.09.2000 00:00:00	0.286
09.09.2000 00:00:00	0.2654
10.09.2000 00:00:00	0.2546
11.09.2000 00:00:00	0.2416
12.09.2000 00:00:00	0.2377
13.09.2000 00:00:00	0.2465
14.09.2000 00:00:00	0.2939
15.09.2000 00:00:00	0.258
16.09.2000 00:00:00	0.3095
17.09.2000 00:00:00	0.6169
18.09.2000 00:00:00	0.4637
19.09.2000 00:00:00	0.3701
20.09.2000 00:00:00	0.3205
21.09.2000 00:00:00	0.3036
22.09.2000 00:00:00	0.296
23.09.2000 00:00:00	0.2858
24.09.2000 00:00:00	0.2762
25.09.2000 00:00:00	0.2702
26.09.2000 00:00:00	0.2603
27.09.2000 00:00:00	0.2545
28.09.2000 00:00:00	0.2516
29.09.2000 00:00:00	0.2452
30.09.2000 00:00:00	0.2402
01.10.2000 00:00:00	0.2465
02.10.2000 00:00:00	0.2754
03.10.2000 00:00:00	0.2845
04.10.2000 00:00:00	0.287
05.10.2000 00:00:00	0.2639
06.10.2000 00:00:00	0.2533
07.10.2000 00:00:00	0.3178
08.10.2000 00:00:00	0.4028
09.10.2000 00:00:00	0.3911
10.10.2000 00:00:00	0.382
11.10.2000 00:00:00	0.3444
12.10.2000 00:00:00	0.3092
13.10.2000 00:00:00	0.286
14.10.2000 00:00:00	0.2693
15.10.2000 00:00:00	0.2602
16.10.2000 00:00:00	0.2542
17.10.2000 00:00:00	0.2476
18.10.2000 00:00:00	0.2436
19.10.2000 00:00:00	0.2478
20.10.2000 00:00:00	0.2462
21.10.2000 00:00:00	0.2391
22.10.2000 00:00:00	0.236
23.10.2000 00:00:00	0.2286
24.10.2000 00:00:00	0.2201
25.10.2000 00:00:00	0.2151
26.10.2000 00:00:00	0.2126
27.10.2000 00:00:00	0.211
28.10.2000 00:00:00	0.2082
29.10.2000 00:00:00	0.2073
30.10.2000 00:00:00	0.2066
31.10.2000 00:00:00	0.2075
01.11.2000 00:00:00	0.2158
02.11.2000 00:00:00	0.2166
03.11.2000 00:00:00	0.2588
04.11.2000 00:00:00	0.3563
05.11.2000 00:00:00	0.3514
06.11.2000 00:00:00	0.3163
07.11.2000 00:00:00	0.4495
08.11.2000 00:00:00	0.3799
09.11.2000 00:00:00	0.3106
10.11.2000 00:00:00	0.275
11.11.2000 00:00:00	0.2549
12.11.2000 00:00:00	0.2386
13.11.2000 00:00:00	0.2336
14.11.2000 00:00:00	0.2311
15.11.2000 00:00:00	0.2231
16.11.2000 00:00:00	0.2162
17.11.2000 00:00:00	0.2165
18.11.2000 00:00:00	0.2455
19.11.2000 00:00:00	0.2359
20.11.2000 00:00:00	0.2425
21.11.2000 00:00:00	0.2326
22.11.2000 00:00:00	0.2255
23.11.2000 00:00:00	0.2196
24.11.2000 00:00:00	0.2114
25.11.2000 00:00:00	0.2161
26.11.2000 00:00:00	0.2585
27.11.2000 00:00:00	0.2492
28.11.2000 00:00:00	0.2333
29.11.2000 00:00:00	0.2642
30.11.2000 00:00:00	0.2488
01.12.2000 00:00:00	0.2334
02.12.2000 00:00:00	0.224
03.12.2000 00:00:00	0.2177
04.12.2000 00:00:00	0.2127
05.12.2000 00:00:00	0.2045
06.12.2000 00:00:00	0.1999
07.12.2000 00:00:00	0.1972
08.12.2000 00:00:00	0.1971
09.12.2000 00:00:00	0.1952
10.12.2000 00:00:00	0.1937
11.12.2000 00:00:00	0.2515
12.12.2000 00:00:00	0.295
13.12.2000 00:00:00	0.303
14.12.2000 00:00:00	0.2758
15.12.2000 00:00:00	0.2436
16.12.2000 00:00:00	0.223
17.12.2000 00:00:00	0.213
18.12.2000 00:00:00	0.2065
19.12.2000 00:00:00	0.2022
20.12.2000 00:00:00	0.1992
21.12.2000 00:00:00	0.1958
22.12.2000 00:00:00	0.1912
23.12.2000 00:00:00	0.1888
24.12.2000 00:00:00	0.1884
25.12.2000 00:00:00	0.1885
26.12.2000 00:00:00	0.189
27.12.2000 00:00:00	0.1872
28.12.2000 00:00:00	0.1885
29.12.2000 00:00:00	0.1874
30.12.2000 00:00:00	0.1884
31.12.2000 00:00:00	0.1798
01.01.2001 00:00:00	0.1788
02.01.2001 00:00:00	0.1764
03.01.2001 00:00:00	0.1739
04.01.2001 00:00:00	0.1735
05.01.2001 00:00:00	0.1726
06.01.2001 00:00:00	0.1739
07.01.2001 00:00:00	0.1941
08.01.2001 00:00:00	0.2274
09.01.2001 00:00:00	0.2255
10.01.2001 00:00:00	0.2107
11.01.2001 00:00:00	0.2012
12.01.2001 00:00:00	0.1931
13.01.2001 00:00:00	0.1836
14.01.2001 00:00:00	0.1778
15.01.2001 00:00:00	0.1773
16.01.2001 00:00:00	0.1753
17.01.2001 00:00:00	0.1747
18.01.2001 00:00:00	0.1731
19.01.2001 00:00:00	0.1703
20.01.2001 00:00:00	0.167
21.01.2001 00:00:00	0.1617
22.01.2001 00:00:00	0.1597
23.01.2001 00:00:00	0.1604
24.01.2001 00:00:00	0.1607
25.01.2001 00:00:00	0.1609
26.01.2001 00:00:00	0.1737
27.01.2001 00:00:00	0.1769
28.01.2001 00:00:00	0.1756
29.01.2001 00:00:00	0.172
30.01.2001 00:00:00	0.1695
31.01.2001 00:00:00	0.1655
01.02.2001 00:00:00	0.1624
02.02.2001 00:00:00	0.161
03.02.2001 00:00:00	0.1588
04.02.2001 00:00:00	0.1585
05.02.2001 00:00:00	0.158
06.02.2001 00:00:00	0.1585
07.02.2001 00:00:00	0.1655
08.02.2001 00:00:00	0.1912
09.02.2001 00:00:00	0.2132
10.02.2001 00:00:00	0.2131
11.02.2001 00:00:00	0.2001
12.02.2001 00:00:00	0.1948
13.02.2001 00:00:00	0.1945
14.02.2001 00:00:00	0.1965
15.02.2001 00:00:00	0.1939
16.02.2001 00:00:00	0.1972
17.02.2001 00:00:00	0.2033
18.02.2001 00:00:00	0.1924
19.02.2001 00:00:00	0.186
20.02.2001 00:00:00	0.183
21.02.2001 00:00:00	0.1803
22.02.2001 00:00:00	0.1768
23.02.2001 00:00:00	0.1733
24.02.2001 00:00:00	0.1705
25.02.2001 00:00:00	0.1677
26.02.2001 00:00:00	0.1668
27.02.2001 00:00:00	0.166
28.02.2001 00:00:00	0.1655
01.03.2001 00:00:00	0.166
02.03.2001 00:00:00	0.1644
03.03.2001 00:00:00	0.1689
04.03.2001 00:00:00	0.1773
05.03.2001 00:00:00	0.1965
06.03.2001 00:00:00	0.1942
07.03.2001 00:00:00	0.1867
08.03.2001 00:00:00	0.1855
09.03.2001 00:00:00	0.2134
10.03.2001 00:00:00	0.3055
11.03.2001 00:00:00	0.363
12.03.2001 00:00:00	0.4719
13.03.2001 00:00:00	0.5598
14.03.2001 00:00:00	0.4343
15.03.2001 00:00:00	0.3549
16.03.2001 00:00:00	0.4144
17.03.2001 00:00:00	0.5155
18.03.2001 00:00:00	0.5101
19.03.2001 00:00:00	0.5181
20.03.2001 00:00:00	0.4522
21.03.2001 00:00:00	0.3816
22.03.2001 00:00:00	0.4319
23.03.2001 00:00:00	0.629
24.03.2001 00:00:00	0.7756
25.03.2001 00:00:00	0.8152
26.03.2001 00:00:00	0.8182
27.03.2001 00:00:00	0.7324
28.03.2001 00:00:00	0.5857
29.03.2001 00:00:00	0.5078
30.03.2001 00:00:00	0.4754
31.03.2001 00:00:00	0.4343
01.04.2001 00:00:00	0.4061
02.04.2001 00:00:00	0.4194
03.04.2001 00:00:00	0.4853
04.04.2001 00:00:00	0.5465
05.04.2001 00:00:00	0.5627
06.04.2001 00:00:00	0.4667
07.04.2001 00:00:00	0.4188
08.04.2001 00:00:00	0.4283
09.04.2001 00:00:00	0.3979
10.04.2001 00:00:00	0.3797
11.04.2001 00:00:00	0.4119
12.04.2001 00:00:00	0.4334
13.04.2001 00:00:00	0.4222
14.04.2001 00:00:00	0.3776
15.04.2001 00:00:00	0.3534
16.04.2001 00:00:00	0.3405
17.04.2001 00:00:00	0.334
18.04.2001 00:00:00	0.3265
19.04.2001 00:00:00	0.3237
20.04.2001 00:00:00	0.315
21.04.2001 00:00:00	0.3093
22.04.2001 00:00:00	0.3019
23.04.2001 00:00:00	0.2987
24.04.2001 00:00:00	0.3423
25.04.2001 00:00:00	0.4603
26.04.2001 00:00:00	0.5844
27.04.2001 00:00:00	0.4997
28.04.2001 00:00:00	0.5031
29.04.2001 00:00:00	0.5471
30.04.2001 00:00:00	0.6464
01.05.2001 00:00:00	0.7137
02.05.2001 00:00:00	0.7111
03.05.2001 00:00:00	0.6597
04.05.2001 00:00:00	0.6171
05.05.2001 00:00:00	0.5676
06.05.2001 00:00:00	0.5517
07.05.2001 00:00:00	0.5454
08.05.2001 00:00:00	0.5277
09.05.2001 00:00:00	0.5185
10.05.2001 00:00:00	0.4774
11.05.2001 00:00:00	0.4393
12.05.2001 00:00:00	0.419
13.05.2001 00:00:00	0.4003
14.05.2001 00:00:00	0.3843
15.05.2001 00:00:00	0.3738
16.05.2001 00:00:00	0.3721
17.05.2001 00:00:00	0.3534
18.05.2001 00:00:00	0.3728
19.05.2001 00:00:00	0.4227
20.05.2001 00:00:00	0.3655
21.05.2001 00:00:00	0.3426
22.05.2001 00:00:00	0.3296
23.05.2001 00:00:00	0.3149
24.05.2001 00:00:00	0.2993
25.05.2001 00:00:00	0.2915
26.05.2001 00:00:00	0.2839
27.05.2001 00:00:00	0.2783
28.05.2001 00:00:00	0.2736
29.05.2001 00:00:00	0.2684
30.05.2001 00:00:00	0.264
31.05.2001 00:00:00	0.2607
01.06.2001 00:00:00	0.2584
02.06.2001 00:00:00	0.2563
03.06.2001 00:00:00	0.252
04.06.2001 00:00:00	0.246
05.06.2001 00:00:00	0.2513
06.06.2001 00:00:00	0.2563
07.06.2001 00:00:00	0.279
08.06.2001 00:00:00	0.2702
09.06.2001 00:00:00	0.2728
10.06.2001 00:00:00	0.2621
11.06.2001 00:00:00	0.5098
12.06.2001 00:00:00	0.576
13.06.2001 00:00:00	0.4152
14.06.2001 00:00:00	0.3369
15.06.2001 00:00:00	0.3031
16.06.2001 00:00:00	0.2872
17.06.2001 00:00:00	0.3349
18.06.2001 00:00:00	0.4184
19.06.2001 00:00:00	0.6521
20.06.2001 00:00:00	0.6334
21.06.2001 00:00:00	0.5133
22.06.2001 00:00:00	0.4286
23.06.2001 00:00:00	0.3784
24.06.2001 00:00:00	0.3379
25.06.2001 00:00:00	0.311
26.06.2001 00:00:00	0.2978
27.06.2001 00:00:00	0.282
28.06.2001 00:00:00	0.2709
29.06.2001 00:00:00	0.2678
30.06.2001 00:00:00	0.2628
01.07.2001 00:00:00	0.2554
02.07.2001 00:00:00	0.254
03.07.2001 00:00:00	0.2501
04.07.2001 00:00:00	0.246
05.07.2001 00:00:00	0.2388
06.07.2001 00:00:00	0.2327
07.07.2001 00:00:00	0.2319
08.07.2001 00:00:00	0.2303
09.07.2001 00:00:00	0.2258
10.07.2001 00:00:00	0.2205
11.07.2001 00:00:00	0.2223
12.07.2001 00:00:00	0.2483
13.07.2001 00:00:00	0.2312
14.07.2001 00:00:00	0.2219
15.07.2001 00:00:00	0.2205
16.07.2001 00:00:00	0.2153
17.07.2001 00:00:00	0.2101
18.07.2001 00:00:00	0.2111
19.07.2001 00:00:00	0.2094
20.07.2001 00:00:00	0.262
21.07.2001 00:00:00	0.4541
22.07.2001 00:00:00	0.3978
23.07.2001 00:00:00	0.3094
24.07.2001 00:00:00	0.2779
25.07.2001 00:00:00	0.3567
26.07.2001 00:00:00	0.3628
27.07.2001 00:00:00	0.307
28.07.2001 00:00:00	0.2677
29.07.2001 00:00:00	0.2499
30.07.2001 00:00:00	0.2391
31.07.2001 00:00:00	0.2324
01.08.2001 00:00:00	0.2278
02.08.2001 00:00:00	0.2216
03.08.2001 00:00:00	0.2127
04.08.2001 00:00:00	0.2092
05.08.2001 00:00:00	0.2135
06.08.2001 00:00:00	0.2091
07.08.2001 00:00:00	0.207
08.08.2001 00:00:00	0.1988
09.08.2001 00:00:00	0.1968
10.08.2001 00:00:00	0.2124
11.08.2001 00:00:00	0.2652
12.08.2001 00:00:00	0.2157
13.08.2001 00:00:00	0.2019
14.08.2001 00:00:00	0.1951
15.08.2001 00:00:00	0.1916
16.08.2001 00:00:00	0.1852
17.08.2001 00:00:00	0.1845
18.08.2001 00:00:00	0.1821
19.08.2001 00:00:00	0.1793
20.08.2001 00:00:00	0.1795
21.08.2001 00:00:00	0.1951
22.08.2001 00:00:00	0.187
23.08.2001 00:00:00	0.1893
24.08.2001 00:00:00	0.2269
25.08.2001 00:00:00	0.1968
26.08.2001 00:00:00	0.1892
27.08.2001 00:00:00	0.1795
28.08.2001 00:00:00	0.1731
29.08.2001 00:00:00	0.1686
30.08.2001 00:00:00	0.1664
31.08.2001 00:00:00	0.1673
01.09.2001 00:00:00	0.1764
02.09.2001 00:00:00	0.181
03.09.2001 00:00:00	0.1789
04.09.2001 00:00:00	0.1758
05.09.2001 00:00:00	0.3677
06.09.2001 00:00:00	0.5322
07.09.2001 00:00:00	0.5405
08.09.2001 00:00:00	0.5168
09.09.2001 00:00:00	0.6562
10.09.2001 00:00:00	0.5493
11.09.2001 00:00:00	0.448
