#DataType      :	spring discharge data
#DataSource    :	Banque Hydro France	(http://www.hydro.eaufrance.fr/indexd.php?connect=20)
#ID            :	U0525010
#Name          :	Font de Champdamoy
#LAT	LON      :	47.61	6.19
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:19:06
Timestamp	discharge
01.01.1992 00:00:00	NA
02.01.1992 00:00:00	NA
03.01.1992 00:00:00	NA
04.01.1992 00:00:00	NA
05.01.1992 00:00:00	NA
06.01.1992 00:00:00	NA
07.01.1992 00:00:00	NA
08.01.1992 00:00:00	NA
09.01.1992 00:00:00	NA
10.01.1992 00:00:00	NA
11.01.1992 00:00:00	NA
12.01.1992 00:00:00	NA
13.01.1992 00:00:00	NA
14.01.1992 00:00:00	NA
15.01.1992 00:00:00	NA
16.01.1992 00:00:00	NA
17.01.1992 00:00:00	NA
18.01.1992 00:00:00	NA
19.01.1992 00:00:00	NA
20.01.1992 00:00:00	NA
21.01.1992 00:00:00	NA
22.01.1992 00:00:00	NA
23.01.1992 00:00:00	NA
24.01.1992 00:00:00	NA
25.01.1992 00:00:00	NA
26.01.1992 00:00:00	NA
27.01.1992 00:00:00	NA
28.01.1992 00:00:00	NA
29.01.1992 00:00:00	NA
30.01.1992 00:00:00	NA
31.01.1992 00:00:00	NA
01.02.1992 00:00:00	NA
02.02.1992 00:00:00	NA
03.02.1992 00:00:00	NA
04.02.1992 00:00:00	NA
05.02.1992 00:00:00	NA
06.02.1992 00:00:00	NA
07.02.1992 00:00:00	NA
08.02.1992 00:00:00	NA
09.02.1992 00:00:00	NA
10.02.1992 00:00:00	NA
11.02.1992 00:00:00	NA
12.02.1992 00:00:00	NA
13.02.1992 00:00:00	4.17
14.02.1992 00:00:00	4.83
15.02.1992 00:00:00	4.67
16.02.1992 00:00:00	11.7
17.02.1992 00:00:00	10.3
18.02.1992 00:00:00	7.39
19.02.1992 00:00:00	5.32
20.02.1992 00:00:00	4.26
21.02.1992 00:00:00	3.72
22.02.1992 00:00:00	3.35
23.02.1992 00:00:00	3.12
24.02.1992 00:00:00	2.91
25.02.1992 00:00:00	2.74
26.02.1992 00:00:00	2.59
27.02.1992 00:00:00	2.42
28.02.1992 00:00:00	2.3
29.02.1992 00:00:00	2.17
01.03.1992 00:00:00	2.07
02.03.1992 00:00:00	1.99
03.03.1992 00:00:00	1.96
04.03.1992 00:00:00	1.72
05.03.1992 00:00:00	1.5
06.03.1992 00:00:00	1.46
07.03.1992 00:00:00	1.38
08.03.1992 00:00:00	1.34
09.03.1992 00:00:00	1.3
10.03.1992 00:00:00	1.28
11.03.1992 00:00:00	1.26
12.03.1992 00:00:00	1.25
13.03.1992 00:00:00	1.32
14.03.1992 00:00:00	2.75
15.03.1992 00:00:00	6.12
16.03.1992 00:00:00	9.12
17.03.1992 00:00:00	6.11
18.03.1992 00:00:00	4.44
19.03.1992 00:00:00	3.53
