#DataType      :	spring discharge data
#DataSource    :	Landesanstalt für Umwelt, Baden-Württemberg	(http://udo.lubw.baden-wuerttemberg.de/public/)
#ID            :	0600/665-7
#Name          :	Blautopf
#LAT	LON      :	48.42	9.78
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:19:45
Timestamp	discharge
01.11.1955 00:00:00	0.671
01.11.1955 12:00:00	0.671
02.11.1955 12:00:00	0.671
03.11.1955 12:00:00	0.671
04.11.1955 12:00:00	0.671
05.11.1955 12:00:00	0.671
06.11.1955 12:00:00	0.671
07.11.1955 00:00:00	0.671
07.11.1955 12:00:00	0.671
08.11.1955 12:00:00	0.671
09.11.1955 12:00:00	0.671
10.11.1955 12:00:00	0.671
11.11.1955 12:00:00	0.671
12.11.1955 12:00:00	0.671
13.11.1955 12:00:00	0.671
14.11.1955 00:00:00	0.671
14.11.1955 12:00:00	0.671
15.11.1955 12:00:00	0.671
16.11.1955 12:00:00	0.671
17.11.1955 12:00:00	0.671
18.11.1955 12:00:00	0.671
19.11.1955 12:00:00	0.671
20.11.1955 12:00:00	0.671
21.11.1955 00:00:00	0.671
21.11.1955 12:00:00	0.671
22.11.1955 12:00:00	0.671
23.11.1955 12:00:00	0.671
24.11.1955 12:00:00	0.671
25.11.1955 12:00:00	0.671
26.11.1955 12:00:00	0.671
27.11.1955 12:00:00	0.671
28.11.1955 00:00:00	0.671
28.11.1955 12:00:00	0.671
29.11.1955 12:00:00	0.671
30.11.1955 12:00:00	0.671
01.12.1955 12:00:00	0.671
02.12.1955 12:00:00	0.671
03.12.1955 12:00:00	0.671
04.12.1955 12:00:00	0.671
05.12.1955 00:00:00	0.671
05.12.1955 12:00:00	0.671
06.12.1955 12:00:00	0.671
07.12.1955 12:00:00	0.671
08.12.1955 12:00:00	0.671
09.12.1955 12:00:00	0.671
10.12.1955 12:00:00	0.671
11.12.1955 12:00:00	0.671
12.12.1955 00:00:00	0.671
12.12.1955 12:00:00	0.671
13.12.1955 12:00:00	0.671
14.12.1955 12:00:00	0.671
15.12.1955 12:00:00	0.671
16.12.1955 12:00:00	1.347
17.12.1955 12:00:00	1.711
18.12.1955 12:00:00	1.711
19.12.1955 00:00:00	2.33
19.12.1955 12:00:00	2.33
20.12.1955 12:00:00	1.522
21.12.1955 12:00:00	1.522
22.12.1955 12:00:00	1.522
23.12.1955 12:00:00	1.347
24.12.1955 12:00:00	1.347
25.12.1955 12:00:00	1.347
26.12.1955 00:00:00	1.347
26.12.1955 12:00:00	1.347
27.12.1955 12:00:00	1.347
28.12.1955 12:00:00	1.347
29.12.1955 12:00:00	2.781
30.12.1955 12:00:00	3.5
31.12.1955 12:00:00	3.5
01.01.1956 12:00:00	3.821
02.01.1956 00:00:00	3.821
02.01.1956 12:00:00	3.821
03.01.1956 12:00:00	3.5
04.01.1956 12:00:00	3.259
05.01.1956 12:00:00	3.018
06.01.1956 12:00:00	2.781
07.01.1956 12:00:00	2.33
08.01.1956 12:00:00	2.33
09.01.1956 00:00:00	2.33
09.01.1956 12:00:00	2.33
10.01.1956 12:00:00	2.33
11.01.1956 12:00:00	2.109
12.01.1956 12:00:00	2.109
13.01.1956 12:00:00	1.906
14.01.1956 12:00:00	1.906
15.01.1956 12:00:00	1.711
16.01.1956 00:00:00	1.711
16.01.1956 12:00:00	1.711
17.01.1956 12:00:00	1.522
18.01.1956 12:00:00	1.522
19.01.1956 12:00:00	1.522
20.01.1956 12:00:00	1.347
21.01.1956 12:00:00	1.347
22.01.1956 12:00:00	1.347
23.01.1956 00:00:00	1.347
23.01.1956 12:00:00	1.347
24.01.1956 12:00:00	1.906
25.01.1956 12:00:00	1.347
26.01.1956 12:00:00	1.171
27.01.1956 12:00:00	2.33
28.01.1956 12:00:00	5.139
29.01.1956 12:00:00	5.859
30.01.1956 00:00:00	5.139
30.01.1956 12:00:00	5.139
31.01.1956 12:00:00	4.803
01.02.1956 12:00:00	4.462
02.02.1956 12:00:00	4.142
03.02.1956 12:00:00	3.5
04.02.1956 12:00:00	3.259
05.02.1956 12:00:00	3.018
06.02.1956 00:00:00	2.781
06.02.1956 12:00:00	2.781
07.02.1956 12:00:00	2.549
08.02.1956 12:00:00	2.33
09.02.1956 12:00:00	2.33
10.02.1956 12:00:00	2.33
11.02.1956 12:00:00	2.109
12.02.1956 12:00:00	2.109
13.02.1956 00:00:00	2.109
13.02.1956 12:00:00	2.109
14.02.1956 12:00:00	1.906
15.02.1956 12:00:00	1.906
16.02.1956 12:00:00	1.906
17.02.1956 12:00:00	1.711
18.02.1956 12:00:00	1.711
19.02.1956 12:00:00	1.711
20.02.1956 00:00:00	1.522
20.02.1956 12:00:00	1.522
21.02.1956 12:00:00	1.522
22.02.1956 12:00:00	1.522
23.02.1956 12:00:00	1.347
24.02.1956 12:00:00	1.347
25.02.1956 12:00:00	1.171
26.02.1956 12:00:00	1.171
27.02.1956 00:00:00	1.171
27.02.1956 12:00:00	1.171
28.02.1956 12:00:00	0.994
29.02.1956 12:00:00	0.825
01.03.1956 12:00:00	0.825
02.03.1956 12:00:00	1.522
03.03.1956 12:00:00	9.06
04.03.1956 12:00:00	25.75
05.03.1956 00:00:00	22.36
05.03.1956 12:00:00	22.36
06.03.1956 12:00:00	19.18
07.03.1956 12:00:00	16.4
08.03.1956 12:00:00	13.72
09.03.1956 12:00:00	11.28
10.03.1956 12:00:00	9.891
11.03.1956 12:00:00	9.06
12.03.1956 00:00:00	8.192
12.03.1956 12:00:00	8.192
13.03.1956 12:00:00	6.998
14.03.1956 12:00:00	6.628
15.03.1956 12:00:00	5.859
16.03.1956 12:00:00	4.803
17.03.1956 12:00:00	4.462
18.03.1956 12:00:00	4.142
19.03.1956 00:00:00	3.821
19.03.1956 12:00:00	3.821
20.03.1956 12:00:00	3.5
21.03.1956 12:00:00	3.5
22.03.1956 12:00:00	3.5
23.03.1956 12:00:00	3.259
24.03.1956 12:00:00	3.018
25.03.1956 12:00:00	2.781
26.03.1956 00:00:00	2.549
26.03.1956 12:00:00	2.549
27.03.1956 12:00:00	2.33
28.03.1956 12:00:00	2.33
29.03.1956 12:00:00	2.33
30.03.1956 12:00:00	2.109
31.03.1956 12:00:00	2.109
01.04.1956 12:00:00	1.906
02.04.1956 00:00:00	1.906
02.04.1956 12:00:00	1.906
03.04.1956 12:00:00	1.906
04.04.1956 12:00:00	1.906
05.04.1956 12:00:00	1.711
06.04.1956 12:00:00	1.711
07.04.1956 12:00:00	1.711
08.04.1956 12:00:00	1.711
09.04.1956 00:00:00	1.711
09.04.1956 12:00:00	1.711
10.04.1956 12:00:00	1.711
11.04.1956 12:00:00	1.711
12.04.1956 12:00:00	1.711
13.04.1956 12:00:00	1.711
14.04.1956 12:00:00	1.522
15.04.1956 12:00:00	1.522
16.04.1956 00:00:00	1.522
16.04.1956 12:00:00	1.522
17.04.1956 12:00:00	1.522
18.04.1956 12:00:00	1.711
19.04.1956 12:00:00	2.109
20.04.1956 12:00:00	2.33
21.04.1956 12:00:00	2.33
22.04.1956 12:00:00	2.33
23.04.1956 00:00:00	2.33
23.04.1956 12:00:00	2.33
24.04.1956 12:00:00	2.33
25.04.1956 12:00:00	2.109
26.04.1956 12:00:00	2.109
27.04.1956 12:00:00	2.109
28.04.1956 12:00:00	2.109
29.04.1956 12:00:00	1.906
30.04.1956 00:00:00	1.906
30.04.1956 12:00:00	1.906
01.05.1956 12:00:00	1.711
02.05.1956 12:00:00	1.711
03.05.1956 12:00:00	1.711
04.05.1956 12:00:00	1.522
05.05.1956 12:00:00	1.522
06.05.1956 12:00:00	1.522
07.05.1956 00:00:00	1.522
07.05.1956 12:00:00	1.522
08.05.1956 12:00:00	1.711
09.05.1956 12:00:00	1.347
10.05.1956 12:00:00	1.347
11.05.1956 12:00:00	1.347
12.05.1956 12:00:00	1.347
13.05.1956 12:00:00	1.171
14.05.1956 00:00:00	1.171
14.05.1956 12:00:00	1.171
15.05.1956 12:00:00	1.171
16.05.1956 12:00:00	1.171
17.05.1956 12:00:00	1.171
18.05.1956 12:00:00	1.171
19.05.1956 12:00:00	1.171
20.05.1956 12:00:00	1.171
21.05.1956 00:00:00	1.171
21.05.1956 12:00:00	1.171
22.05.1956 12:00:00	1.171
23.05.1956 12:00:00	1.171
24.05.1956 12:00:00	1.171
25.05.1956 12:00:00	1.171
26.05.1956 12:00:00	1.347
27.05.1956 12:00:00	1.171
28.05.1956 00:00:00	1.171
28.05.1956 12:00:00	1.171
29.05.1956 12:00:00	1.347
30.05.1956 12:00:00	1.711
31.05.1956 12:00:00	1.711
01.06.1956 12:00:00	3.018
02.06.1956 12:00:00	2.33
03.06.1956 12:00:00	2.33
04.06.1956 00:00:00	2.33
04.06.1956 12:00:00	2.33
05.06.1956 12:00:00	2.549
06.06.1956 12:00:00	2.33
07.06.1956 12:00:00	2.549
08.06.1956 12:00:00	2.33
09.06.1956 12:00:00	2.549
10.06.1956 12:00:00	2.781
11.06.1956 00:00:00	3.259
11.06.1956 12:00:00	3.259
12.06.1956 12:00:00	3.5
13.06.1956 12:00:00	3.5
14.06.1956 12:00:00	3.259
15.06.1956 12:00:00	2.781
16.06.1956 12:00:00	3.018
17.06.1956 12:00:00	2.33
18.06.1956 00:00:00	2.33
18.06.1956 12:00:00	2.33
19.06.1956 12:00:00	2.33
20.06.1956 12:00:00	2.549
21.06.1956 12:00:00	2.549
22.06.1956 12:00:00	2.549
23.06.1956 12:00:00	2.781
24.06.1956 12:00:00	2.781
25.06.1956 00:00:00	3.259
25.06.1956 12:00:00	3.259
26.06.1956 12:00:00	3.5
27.06.1956 12:00:00	3.259
28.06.1956 12:00:00	3.018
29.06.1956 12:00:00	2.781
30.06.1956 12:00:00	2.549
01.07.1956 12:00:00	2.33
02.07.1956 00:00:00	2.33
02.07.1956 12:00:00	2.33
03.07.1956 12:00:00	2.33
04.07.1956 12:00:00	2.549
05.07.1956 12:00:00	2.549
06.07.1956 12:00:00	2.33
07.07.1956 12:00:00	2.33
08.07.1956 12:00:00	2.33
09.07.1956 00:00:00	2.33
09.07.1956 12:00:00	2.33
10.07.1956 12:00:00	2.33
11.07.1956 12:00:00	2.109
12.07.1956 12:00:00	2.109
13.07.1956 12:00:00	2.109
14.07.1956 12:00:00	1.906
15.07.1956 12:00:00	1.906
16.07.1956 00:00:00	1.906
16.07.1956 12:00:00	1.906
17.07.1956 12:00:00	1.711
18.07.1956 12:00:00	1.711
19.07.1956 12:00:00	1.711
20.07.1956 12:00:00	1.711
21.07.1956 12:00:00	1.711
22.07.1956 12:00:00	1.522
23.07.1956 00:00:00	1.522
23.07.1956 12:00:00	1.522
24.07.1956 12:00:00	1.522
