#DataType      :	spring discharge data
#DataSource    :	Banque Hydro France	(http://www.hydro.eaufrance.fr/indexd.php?connect=3)
#ID            :	O3235510
#Name          :	Le ruisseau de Saint-Pierre à Verrières (Saint-Pierre)
#LAT	LON      :	44.23	3.02
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:19:07
Timestamp	discharge
07.06.2001 14:00:00	0.02
10.06.2001 09:30:00	0.02
10.06.2001 10:00:00	0.02
11.06.2001 04:00:00	0.02
11.06.2001 04:30:00	0.02
11.06.2001 06:00:00	0.02
11.06.2001 08:30:00	0.02
11.06.2001 09:00:00	0.02
12.06.2001 00:30:00	0.02
12.06.2001 01:00:00	0.02
12.06.2001 09:00:00	0.02
12.06.2001 09:30:00	0.02
13.06.2001 09:30:00	0.02
13.06.2001 10:30:00	0.02
13.06.2001 17:30:00	0.02
13.06.2001 18:00:00	0.02
13.06.2001 21:00:00	0.02
13.06.2001 22:00:00	0.02
14.06.2001 10:30:00	0.02
14.06.2001 11:00:00	0.02
15.06.2001 09:00:00	0.02
15.06.2001 09:30:00	0.02
17.06.2001 09:00:00	0.02
17.06.2001 09:30:00	0.02
18.06.2001 00:00:00	0.02
18.06.2001 01:00:00	0.02
20.06.2001 18:00:00	0.02
20.06.2001 20:30:00	0.02
21.06.2001 01:15:00	0.02
21.06.2001 01:30:00	0.02
21.06.2001 06:00:00	0.02
21.06.2001 07:30:00	0.02
21.06.2001 18:30:00	0.02
21.06.2001 19:00:00	0.02
22.06.2001 03:00:00	0.02
22.06.2001 04:30:00	0.02
22.06.2001 06:30:00	0.02
22.06.2001 08:30:00	0.02
23.06.2001 06:30:00	0.02
23.06.2001 08:00:00	0.02
23.06.2001 10:30:00	0.02
23.06.2001 11:30:00	0.02
24.06.2001 09:00:00	0.02
24.06.2001 09:30:00	0.02
25.06.2001 09:00:00	0.02
25.06.2001 09:30:00	0.02
25.06.2001 22:00:00	0.02
25.06.2001 22:30:00	0.02
26.06.2001 19:30:00	0.02
26.06.2001 20:00:00	0.01
26.06.2001 23:30:00	0.02
27.06.2001 00:30:00	0.01
27.06.2001 01:00:00	0.02
27.06.2001 06:30:00	0.02
27.06.2001 07:00:00	0.02
28.06.2001 07:00:00	0.02
28.06.2001 08:30:00	0.02
29.06.2001 09:00:00	0.02
29.06.2001 09:30:00	0.01
30.06.2001 07:00:00	0.02
30.06.2001 08:00:00	0.01
01.07.2001 09:00:00	0.01
01.07.2001 09:30:00	0.01
02.07.2001 01:00:00	0.01
02.07.2001 01:30:00	0.01
02.07.2001 07:30:00	0.01
02.07.2001 09:00:00	0.01
02.07.2001 21:00:00	0.01
02.07.2001 22:00:00	0.01
03.07.2001 06:00:00	0.01
03.07.2001 07:00:00	0.01
03.07.2001 21:30:00	0.01
03.07.2001 23:00:00	0.01
04.07.2001 06:30:00	0.01
04.07.2001 08:00:00	0.01
04.07.2001 10:30:00	0.01
04.07.2001 12:00:00	0.01
04.07.2001 18:30:00	0.01
04.07.2001 19:00:00	0.01
05.07.2001 03:00:00	0.01
05.07.2001 03:30:00	0.01
05.07.2001 08:00:00	0.01
05.07.2001 08:30:00	0.01
06.07.2001 07:00:00	0.01
06.07.2001 08:00:00	0.01
07.07.2001 05:30:00	0.01
07.07.2001 06:00:00	0.01
08.07.2001 08:00:00	0.01
08.07.2001 09:30:00	0.01
09.07.2001 05:00:00	0.01
09.07.2001 07:00:00	0.01
10.07.2001 10:00:00	0.01
10.07.2001 10:30:00	0.01
11.07.2001 07:00:00	0.01
11.07.2001 08:30:00	0.01
12.07.2001 02:00:00	0.01
12.07.2001 02:30:00	0.01
12.07.2001 17:30:00	0.01
12.07.2001 18:00:00	0.01
13.07.2001 02:00:00	0.01
13.07.2001 02:30:00	0.01
13.07.2001 08:30:00	0.01
13.07.2001 09:00:00	0.01
14.07.2001 01:30:00	0.01
14.07.2001 02:00:00	0.01
14.07.2001 08:30:00	0.01
14.07.2001 09:00:00	0.01
14.07.2001 10:30:00	0.01
14.07.2001 11:00:00	0.01
14.07.2001 15:30:00	0.01
14.07.2001 17:30:00	0.01
14.07.2001 18:00:00	0.01
14.07.2001 18:30:00	0.02
14.07.2001 19:00:00	0.03
14.07.2001 19:04:00	0.04
14.07.2001 19:23:00	0.07
14.07.2001 19:30:00	0.09
14.07.2001 20:00:00	0.11
14.07.2001 21:00:00	0.13
14.07.2001 23:30:00	0.13
15.07.2001 00:30:00	0.11
15.07.2001 01:00:00	0.11
15.07.2001 01:30:00	0.1
15.07.2001 05:30:00	0.1
15.07.2001 06:00:00	0.09
15.07.2001 07:00:00	0.09
15.07.2001 07:30:00	0.09
15.07.2001 08:00:00	0.09
15.07.2001 08:30:00	0.08
15.07.2001 12:00:00	0.08
15.07.2001 12:30:00	0.07
15.07.2001 17:45:00	0.07
15.07.2001 18:00:00	0.07
15.07.2001 19:00:00	0.07
15.07.2001 19:30:00	0.07
16.07.2001 04:30:00	0.07
16.07.2001 05:00:00	0.06
16.07.2001 06:00:00	0.06
16.07.2001 06:30:00	0.06
16.07.2001 07:00:00	0.06
16.07.2001 07:30:00	0.05
16.07.2001 08:00:00	0.05
16.07.2001 08:30:00	0.05
16.07.2001 10:30:00	0.05
16.07.2001 11:00:00	0.05
16.07.2001 16:00:00	0.05
16.07.2001 16:30:00	0.04
17.07.2001 06:00:00	0.04
17.07.2001 06:30:00	0.04
17.07.2001 07:06:00	0.04
17.07.2001 07:30:00	0.04
17.07.2001 08:00:00	0.04
17.07.2001 08:30:00	0.03
17.07.2001 09:00:00	0.03
17.07.2001 12:00:00	0.03
17.07.2001 12:30:00	0.03
18.07.2001 07:30:00	0.03
18.07.2001 09:00:00	0.03
19.07.2001 08:30:00	0.03
19.07.2001 10:00:00	0.03
19.07.2001 15:30:00	0.03
19.07.2001 16:30:00	0.03
20.07.2001 07:00:00	0.03
20.07.2001 07:30:00	0.03
20.07.2001 09:20:00	0.03
20.07.2001 09:30:00	0.03
21.07.2001 02:00:00	0.03
21.07.2001 02:30:00	0.03
21.07.2001 12:00:00	0.03
21.07.2001 12:30:00	0.03
21.07.2001 19:30:00	0.03
21.07.2001 20:30:00	0.03
21.07.2001 21:00:00	0.03
22.07.2001 09:00:00	0.03
22.07.2001 09:30:00	0.02
23.07.2001 07:00:00	0.02
23.07.2001 11:00:00	0.02
23.07.2001 13:00:00	0.02
25.07.2001 06:30:00	0.02
25.07.2001 08:30:00	0.02
25.07.2001 22:00:00	0.02
25.07.2001 22:30:00	0.02
26.07.2001 06:30:00	0.02
26.07.2001 09:00:00	0.02
26.07.2001 14:00:00	0.02
26.07.2001 15:00:00	0.02
26.07.2001 17:30:00	0.02
26.07.2001 20:30:00	0.02
26.07.2001 22:00:00	0.02
27.07.2001 06:40:00	0.02
27.07.2001 07:00:00	0.02
27.07.2001 07:30:00	0.02
27.07.2001 08:00:00	0.02
27.07.2001 12:00:00	0.02
27.07.2001 12:30:00	0.02
27.07.2001 17:00:00	0.02
27.07.2001 17:30:00	0.02
28.07.2001 07:30:00	0.02
28.07.2001 09:30:00	0.02
29.07.2001 17:00:00	0.02
29.07.2001 19:30:00	0.01
30.07.2001 03:30:00	0.02
30.07.2001 04:00:00	0.02
31.07.2001 06:00:00	0.02
31.07.2001 07:00:00	0.01
31.07.2001 13:00:00	0.02
31.07.2001 13:30:00	0.02
31.07.2001 17:30:00	0.01
31.07.2001 18:30:00	0.01
31.07.2001 20:00:00	0.01
31.07.2001 21:30:00	0.01
31.07.2001 23:00:00	0.02
31.07.2001 23:30:00	0.02
02.08.2001 07:30:00	0.01
02.08.2001 08:30:00	0.01
02.08.2001 10:00:00	0.01
02.08.2001 11:30:00	0.01
02.08.2001 17:00:00	0.01
02.08.2001 18:30:00	0.01
02.08.2001 21:00:00	0.01
02.08.2001 21:30:00	0.02
03.08.2001 08:00:00	0.01
03.08.2001 08:30:00	0.01
04.08.2001 07:30:00	0.01
04.08.2001 10:00:00	0.01
05.08.2001 03:30:00	0.01
05.08.2001 04:00:00	0.01
05.08.2001 08:30:00	0.01
05.08.2001 09:00:00	0.01
05.08.2001 11:00:00	0.01
05.08.2001 12:00:00	0.01
05.08.2001 18:00:00	0.01
05.08.2001 18:30:00	0.01
06.08.2001 07:00:00	0.01
06.08.2001 10:30:00	0.01
06.08.2001 12:30:00	0.01
06.08.2001 15:00:00	0.01
07.08.2001 07:00:00	0.01
07.08.2001 09:00:00	0.01
07.08.2001 10:30:00	0.01
07.08.2001 11:30:00	0.01
07.08.2001 12:30:00	0.01
07.08.2001 14:30:00	0.01
08.08.2001 06:30:00	0.01
08.08.2001 09:00:00	0.01
08.08.2001 11:00:00	0.01
08.08.2001 12:00:00	0.01
09.08.2001 19:10:00	0.01
09.08.2001 19:30:00	0.01
10.08.2001 07:00:00	0.01
10.08.2001 10:00:00	0.01
10.08.2001 19:30:00	0.01
10.08.2001 20:30:00	0.01
11.08.2001 07:30:00	0.01
11.08.2001 08:30:00	0.01
11.08.2001 13:30:00	0.01
11.08.2001 14:30:00	0.01
11.08.2001 16:00:00	0.01
11.08.2001 20:00:00	0.01
12.08.2001 01:30:00	0.01
12.08.2001 02:00:00	0.01
12.08.2001 07:30:00	0.01
12.08.2001 08:30:00	0.01
12.08.2001 11:00:00	0.01
12.08.2001 12:00:00	0.01
12.08.2001 13:00:00	0.01
12.08.2001 19:30:00	0.01
12.08.2001 20:30:00	0.01
14.08.2001 02:30:00	0.01
14.08.2001 03:00:00	0.01
14.08.2001 07:00:00	0.01
14.08.2001 08:00:00	0.01
14.08.2001 08:30:00	0.01
14.08.2001 16:00:00	0.01
14.08.2001 16:30:00	0.01
14.08.2001 17:00:00	0.01
15.08.2001 09:00:00	0.01
15.08.2001 09:30:00	0.01
15.08.2001 12:30:00	0.01
15.08.2001 13:00:00	0.01
15.08.2001 16:00:00	0.01
15.08.2001 20:00:00	0.01
15.08.2001 20:30:00	0.01
15.08.2001 22:00:00	0.01
16.08.2001 07:30:00	0.01
16.08.2001 08:00:00	0.01
16.08.2001 10:30:00	0.01
16.08.2001 11:30:00	0.01
16.08.2001 13:30:00	0.01
17.08.2001 07:30:00	0.01
17.08.2001 08:00:00	0.01
18.08.2001 02:00:00	0.01
18.08.2001 03:30:00	0.01
19.08.2001 08:00:00	0.01
19.08.2001 09:30:00	0.01
20.08.2001 01:00:00	0.01
20.08.2001 01:30:00	0.01
20.08.2001 12:00:00	0.01
20.08.2001 12:30:00	0.01
21.08.2001 01:00:00	0.01
21.08.2001 01:30:00	0.01
21.08.2001 08:30:00	0.01
21.08.2001 10:00:00	0.01
21.08.2001 13:30:00	0.01
21.08.2001 14:00:00	0.01
22.08.2001 12:00:00	0.01
22.08.2001 12:30:00	0.01
22.08.2001 21:00:00	0.01
22.08.2001 21:30:00	0.01
23.08.2001 10:30:00	0.01
23.08.2001 12:00:00	0.01
23.08.2001 22:00:00	0.01
24.08.2001 00:00:00	0.01
