#DataType      :	spring discharge data
#DataSource    :	Landesanstalt für Umwelt, Baden-Württemberg	(http://udo.lubw.baden-wuerttemberg.de/public/)
#ID            :	0003/567-0
#Name          :	Aachursprung - Wimsener Höhle
#LAT	LON      :	48.26	9.45
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:19:46
Timestamp	discharge
01.11.1961 00:00:00	0.137
01.11.1961 12:00:00	0.137
02.11.1961 12:00:00	0.137
03.11.1961 12:00:00	0.158
04.11.1961 12:00:00	0.158
05.11.1961 12:00:00	0.158
06.11.1961 00:00:00	0.158
06.11.1961 12:00:00	0.158
07.11.1961 12:00:00	0.158
08.11.1961 12:00:00	0.158
09.11.1961 12:00:00	0.158
10.11.1961 12:00:00	0.158
11.11.1961 12:00:00	0.158
12.11.1961 12:00:00	0.158
13.11.1961 00:00:00	0.158
13.11.1961 12:00:00	0.158
14.11.1961 12:00:00	0.158
15.11.1961 12:00:00	0.158
16.11.1961 12:00:00	0.137
17.11.1961 12:00:00	0.137
18.11.1961 12:00:00	0.137
19.11.1961 12:00:00	0.137
20.11.1961 00:00:00	0.137
20.11.1961 12:00:00	0.137
21.11.1961 12:00:00	0.137
22.11.1961 12:00:00	0.137
23.11.1961 12:00:00	0.137
24.11.1961 12:00:00	0.137
25.11.1961 12:00:00	0.137
26.11.1961 12:00:00	0.137
27.11.1961 00:00:00	0.158
27.11.1961 12:00:00	0.158
28.11.1961 12:00:00	0.158
29.11.1961 12:00:00	0.137
30.11.1961 12:00:00	0.137
01.12.1961 12:00:00	0.137
02.12.1961 12:00:00	0.137
03.12.1961 12:00:00	0.137
04.12.1961 00:00:00	0.137
04.12.1961 12:00:00	0.137
05.12.1961 12:00:00	0.118
06.12.1961 12:00:00	0.103
07.12.1961 12:00:00	0.103
08.12.1961 12:00:00	0.103
09.12.1961 12:00:00	0.103
10.12.1961 12:00:00	0.118
11.12.1961 00:00:00	0.103
11.12.1961 12:00:00	0.103
12.12.1961 12:00:00	0.118
13.12.1961 12:00:00	0.137
14.12.1961 12:00:00	0.137
15.12.1961 12:00:00	0.137
16.12.1961 12:00:00	0.137
17.12.1961 12:00:00	0.137
18.12.1961 00:00:00	0.137
18.12.1961 12:00:00	0.137
19.12.1961 12:00:00	0.137
20.12.1961 12:00:00	0.137
21.12.1961 12:00:00	0.137
22.12.1961 12:00:00	0.137
23.12.1961 12:00:00	0.137
24.12.1961 12:00:00	0.158
25.12.1961 00:00:00	0.137
25.12.1961 12:00:00	0.137
26.12.1961 12:00:00	0.137
27.12.1961 12:00:00	0.137
28.12.1961 12:00:00	0.137
29.12.1961 12:00:00	0.137
30.12.1961 12:00:00	0.137
31.12.1961 12:00:00	0.137
01.01.1962 00:00:00	0.158
01.01.1962 12:00:00	0.158
02.01.1962 12:00:00	0.158
03.01.1962 12:00:00	0.158
04.01.1962 12:00:00	0.18
05.01.1962 12:00:00	0.158
06.01.1962 12:00:00	0.158
07.01.1962 12:00:00	0.158
08.01.1962 00:00:00	0.137
08.01.1962 12:00:00	0.137
09.01.1962 12:00:00	0.118
10.01.1962 12:00:00	0.118
11.01.1962 12:00:00	0.14
12.01.1962 12:00:00	0.146
13.01.1962 12:00:00	0.309
14.01.1962 12:00:00	0.386
15.01.1962 00:00:00	0.324
15.01.1962 12:00:00	0.324
16.01.1962 12:00:00	0.331
17.01.1962 12:00:00	0.306
18.01.1962 12:00:00	0.313
19.01.1962 12:00:00	0.32
20.01.1962 12:00:00	0.324
21.01.1962 12:00:00	0.395
22.01.1962 00:00:00	0.435
22.01.1962 12:00:00	0.435
23.01.1962 12:00:00	0.435
24.01.1962 12:00:00	0.435
25.01.1962 12:00:00	0.435
26.01.1962 12:00:00	0.479
27.01.1962 12:00:00	0.575
28.01.1962 12:00:00	0.681
29.01.1962 00:00:00	0.736
29.01.1962 12:00:00	0.736
30.01.1962 12:00:00	0.681
31.01.1962 12:00:00	0.681
01.02.1962 12:00:00	0.626
02.02.1962 12:00:00	0.681
03.02.1962 12:00:00	0.681
04.02.1962 12:00:00	0.681
05.02.1962 00:00:00	0.626
05.02.1962 12:00:00	0.626
06.02.1962 12:00:00	0.626
07.02.1962 12:00:00	0.626
08.02.1962 12:00:00	0.626
09.02.1962 12:00:00	0.626
10.02.1962 12:00:00	0.575
11.02.1962 12:00:00	0.527
12.02.1962 00:00:00	0.527
12.02.1962 12:00:00	0.527
13.02.1962 12:00:00	0.527
14.02.1962 12:00:00	0.527
15.02.1962 12:00:00	0.575
16.02.1962 12:00:00	0.527
17.02.1962 12:00:00	0.527
18.02.1962 12:00:00	0.575
19.02.1962 00:00:00	0.575
19.02.1962 12:00:00	0.575
20.02.1962 12:00:00	0.575
21.02.1962 12:00:00	0.575
22.02.1962 12:00:00	0.575
23.02.1962 12:00:00	0.575
24.02.1962 12:00:00	0.575
25.02.1962 12:00:00	0.626
26.02.1962 00:00:00	0.527
26.02.1962 12:00:00	0.527
27.02.1962 12:00:00	0.479
28.02.1962 12:00:00	0.479
01.03.1962 12:00:00	0.435
02.03.1962 12:00:00	0.435
03.03.1962 12:00:00	0.435
04.03.1962 12:00:00	0.479
05.03.1962 00:00:00	0.626
05.03.1962 12:00:00	0.626
06.03.1962 12:00:00	0.736
07.03.1962 12:00:00	0.736
08.03.1962 12:00:00	0.736
09.03.1962 12:00:00	0.575
10.03.1962 12:00:00	0.527
11.03.1962 12:00:00	0.736
12.03.1962 00:00:00	0.915
12.03.1962 12:00:00	0.915
13.03.1962 12:00:00	0.915
14.03.1962 12:00:00	0.982
15.03.1962 12:00:00	0.982
16.03.1962 12:00:00	1.049
17.03.1962 12:00:00	1.049
18.03.1962 12:00:00	1.049
19.03.1962 00:00:00	0.982
19.03.1962 12:00:00	0.982
20.03.1962 12:00:00	0.982
21.03.1962 12:00:00	0.852
22.03.1962 12:00:00	0.792
23.03.1962 12:00:00	0.792
24.03.1962 12:00:00	0.792
25.03.1962 12:00:00	0.792
26.03.1962 00:00:00	0.792
26.03.1962 12:00:00	0.792
27.03.1962 12:00:00	0.792
28.03.1962 12:00:00	0.736
29.03.1962 12:00:00	0.736
30.03.1962 12:00:00	0.792
31.03.1962 12:00:00	0.852
01.04.1962 12:00:00	1.049
02.04.1962 00:00:00	0.982
02.04.1962 12:00:00	0.982
03.04.1962 12:00:00	0.982
04.04.1962 12:00:00	0.982
05.04.1962 12:00:00	0.982
06.04.1962 12:00:00	0.982
07.04.1962 12:00:00	0.915
08.04.1962 12:00:00	0.852
09.04.1962 00:00:00	0.852
09.04.1962 12:00:00	0.852
10.04.1962 12:00:00	0.852
11.04.1962 12:00:00	0.852
12.04.1962 12:00:00	0.792
13.04.1962 12:00:00	0.852
14.04.1962 12:00:00	0.852
15.04.1962 12:00:00	0.852
16.04.1962 00:00:00	0.852
16.04.1962 12:00:00	0.852
17.04.1962 12:00:00	0.852
18.04.1962 12:00:00	0.852
19.04.1962 12:00:00	0.852
20.04.1962 12:00:00	0.852
21.04.1962 12:00:00	0.852
22.04.1962 12:00:00	0.852
23.04.1962 00:00:00	0.852
23.04.1962 12:00:00	0.852
24.04.1962 12:00:00	0.792
25.04.1962 12:00:00	0.792
26.04.1962 12:00:00	0.792
27.04.1962 12:00:00	0.792
28.04.1962 12:00:00	0.792
29.04.1962 12:00:00	0.852
30.04.1962 00:00:00	0.792
30.04.1962 12:00:00	0.792
01.05.1962 12:00:00	0.736
02.05.1962 12:00:00	0.681
03.05.1962 12:00:00	0.681
04.05.1962 12:00:00	0.681
05.05.1962 12:00:00	0.736
06.05.1962 12:00:00	0.736
07.05.1962 00:00:00	0.626
07.05.1962 12:00:00	0.626
08.05.1962 12:00:00	0.575
09.05.1962 12:00:00	0.575
10.05.1962 12:00:00	0.575
11.05.1962 12:00:00	0.626
12.05.1962 12:00:00	0.626
13.05.1962 12:00:00	0.681
14.05.1962 00:00:00	0.626
14.05.1962 12:00:00	0.626
15.05.1962 12:00:00	0.626
16.05.1962 12:00:00	0.575
17.05.1962 12:00:00	0.575
18.05.1962 12:00:00	0.575
19.05.1962 12:00:00	0.626
20.05.1962 12:00:00	0.626
21.05.1962 00:00:00	0.626
21.05.1962 12:00:00	0.626
22.05.1962 12:00:00	0.626
23.05.1962 12:00:00	0.626
24.05.1962 12:00:00	0.626
25.05.1962 12:00:00	0.575
26.05.1962 12:00:00	0.575
27.05.1962 12:00:00	0.575
28.05.1962 00:00:00	0.575
28.05.1962 12:00:00	0.575
29.05.1962 12:00:00	0.527
30.05.1962 12:00:00	0.527
31.05.1962 12:00:00	0.479
01.06.1962 12:00:00	0.527
02.06.1962 12:00:00	0.575
03.06.1962 12:00:00	0.575
04.06.1962 00:00:00	0.626
04.06.1962 12:00:00	0.626
05.06.1962 12:00:00	0.626
06.06.1962 12:00:00	0.626
07.06.1962 12:00:00	0.575
08.06.1962 12:00:00	0.575
09.06.1962 12:00:00	0.575
10.06.1962 12:00:00	0.575
11.06.1962 00:00:00	0.575
11.06.1962 12:00:00	0.575
12.06.1962 12:00:00	0.575
13.06.1962 12:00:00	0.575
14.06.1962 12:00:00	0.575
15.06.1962 12:00:00	0.575
16.06.1962 12:00:00	0.626
17.06.1962 12:00:00	0.736
18.06.1962 00:00:00	0.736
18.06.1962 12:00:00	0.736
19.06.1962 12:00:00	0.736
20.06.1962 12:00:00	0.736
21.06.1962 12:00:00	0.681
22.06.1962 12:00:00	0.681
23.06.1962 12:00:00	0.681
24.06.1962 12:00:00	0.681
25.06.1962 00:00:00	0.681
25.06.1962 12:00:00	0.681
26.06.1962 12:00:00	0.681
27.06.1962 12:00:00	0.626
28.06.1962 12:00:00	0.626
29.06.1962 12:00:00	0.626
30.06.1962 12:00:00	0.626
01.07.1962 12:00:00	0.626
02.07.1962 00:00:00	0.575
02.07.1962 12:00:00	0.575
03.07.1962 12:00:00	0.527
04.07.1962 12:00:00	0.527
05.07.1962 12:00:00	0.479
06.07.1962 12:00:00	0.479
07.07.1962 12:00:00	0.527
08.07.1962 12:00:00	0.527
09.07.1962 00:00:00	0.527
09.07.1962 12:00:00	0.527
10.07.1962 12:00:00	0.527
11.07.1962 12:00:00	0.527
12.07.1962 12:00:00	0.479
13.07.1962 12:00:00	0.527
14.07.1962 12:00:00	0.479
15.07.1962 12:00:00	0.479
16.07.1962 00:00:00	0.479
16.07.1962 12:00:00	0.479
17.07.1962 12:00:00	0.479
18.07.1962 12:00:00	0.435
19.07.1962 12:00:00	0.435
20.07.1962 12:00:00	0.435
21.07.1962 12:00:00	0.479
22.07.1962 12:00:00	0.479
23.07.1962 00:00:00	0.435
23.07.1962 12:00:00	0.435
24.07.1962 12:00:00	0.395
25.07.1962 12:00:00	0.358
26.07.1962 12:00:00	0.358
27.07.1962 12:00:00	0.358
28.07.1962 12:00:00	0.358
29.07.1962 12:00:00	0.395
30.07.1962 00:00:00	0.358
30.07.1962 12:00:00	0.358
31.07.1962 12:00:00	0.358
01.08.1962 12:00:00	0.324
02.08.1962 12:00:00	0.324
03.08.1962 12:00:00	0.358
04.08.1962 12:00:00	0.358
05.08.1962 12:00:00	0.358
06.08.1962 00:00:00	0.358
06.08.1962 12:00:00	0.358
07.08.1962 12:00:00	0.358
08.08.1962 12:00:00	0.358
09.08.1962 12:00:00	0.358
10.08.1962 12:00:00	0.358
11.08.1962 12:00:00	0.358
12.08.1962 12:00:00	0.358
13.08.1962 00:00:00	0.324
13.08.1962 12:00:00	0.324
14.08.1962 12:00:00	0.324
15.08.1962 12:00:00	0.324
16.08.1962 12:00:00	0.358
17.08.1962 12:00:00	0.324
18.08.1962 12:00:00	0.324
19.08.1962 12:00:00	0.324
20.08.1962 00:00:00	0.324
20.08.1962 12:00:00	0.324
21.08.1962 12:00:00	0.324
22.08.1962 12:00:00	0.324
23.08.1962 12:00:00	0.324
24.08.1962 12:00:00	0.324
25.08.1962 12:00:00	0.324
26.08.1962 12:00:00	0.324
27.08.1962 00:00:00	0.324
27.08.1962 12:00:00	0.324
28.08.1962 12:00:00	0.324
29.08.1962 12:00:00	0.292
30.08.1962 12:00:00	0.292
31.08.1962 12:00:00	0.292
01.09.1962 12:00:00	0.292
02.09.1962 12:00:00	0.292
03.09.1962 00:00:00	0.292
03.09.1962 12:00:00	0.292
04.09.1962 12:00:00	0.292
05.09.1962 12:00:00	0.292
06.09.1962 12:00:00	0.292
07.09.1962 12:00:00	0.292
08.09.1962 12:00:00	0.292
09.09.1962 12:00:00	0.292
10.09.1962 00:00:00	0.262
10.09.1962 12:00:00	0.262
11.09.1962 12:00:00	0.236
12.09.1962 12:00:00	0.236
13.09.1962 12:00:00	0.236
