#DataType      :	spring discharge data
#DataSource    :	Banque Hydro France	(http://www.hydro.eaufrance.fr/indexd.php?connect=1)
#ID            :	O3140120
#Name          :	Le Tarn (source Mas de Lafon) à Mostuéjouls Mas de Lafon
#LAT	LON      :	44.22	3.22
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:19:07
Timestamp	discharge
14.11.2002 16:30:00	0.05
21.11.2002 01:00:00	0.05
21.11.2002 01:30:00	0.05
21.11.2002 04:30:00	0.05
21.11.2002 05:00:00	0.05
21.11.2002 15:30:00	0.05
21.11.2002 16:30:00	0.05
21.11.2002 17:00:00	0.05
24.11.2002 22:30:00	0.05
24.11.2002 23:00:00	0.05
25.11.2002 07:30:00	0.06
25.11.2002 08:00:00	0.05
25.11.2002 08:30:00	0.06
26.11.2002 12:00:00	0.05
26.11.2002 12:30:00	0.05
09.12.2002 22:30:00	0.05
09.12.2002 23:00:00	0.05
12.12.2002 04:30:00	0.05
12.12.2002 06:00:00	0.05
16.01.2003 08:00:00	0.05
16.01.2003 08:30:00	0.05
24.01.2003 00:30:00	0.05
24.01.2003 01:00:00	0.05
03.02.2003 22:00:00	0.05
04.02.2003 02:00:00	0.06
04.02.2003 04:30:00	0.07
04.02.2003 05:30:00	0.07
04.02.2003 06:00:00	0.07
04.02.2003 06:30:00	0.08
04.02.2003 07:30:00	0.09
04.02.2003 08:30:00	0.09
04.02.2003 17:00:00	0.1
04.02.2003 17:30:00	0.09
05.02.2003 03:00:00	0.09
05.02.2003 03:30:00	0.09
05.02.2003 07:30:00	0.09
05.02.2003 08:00:00	0.08
05.02.2003 11:00:00	0.08
05.02.2003 11:30:00	0.08
05.02.2003 15:30:00	0.08
05.02.2003 16:00:00	0.08
06.02.2003 01:30:00	0.07
06.02.2003 02:00:00	0.07
06.02.2003 09:30:00	0.07
06.02.2003 10:00:00	0.07
07.02.2003 14:30:00	0.07
07.02.2003 15:00:00	0.06
09.02.2003 16:00:00	0.07
09.02.2003 16:30:00	0.06
14.02.2003 11:30:00	0.06
14.02.2003 12:00:00	0.06
15.02.2003 16:00:00	0.06
15.02.2003 16:30:00	0.06
16.02.2003 12:30:00	0.06
16.02.2003 13:00:00	0.06
16.02.2003 16:30:00	0.06
16.02.2003 17:00:00	0.06
16.02.2003 18:30:00	0.06
16.02.2003 19:00:00	0.06
21.02.2003 13:30:00	0.05
21.02.2003 14:00:00	0.05
23.02.2003 16:00:00	0.05
23.02.2003 16:30:00	0.06
23.02.2003 17:00:00	0.05
04.03.2003 05:00:00	0.05
04.03.2003 05:30:00	0.05
15.03.2003 18:30:00	0.05
15.03.2003 20:00:00	0.05
15.03.2003 20:30:00	0.05
20.03.2003 12:30:00	0.05
20.03.2003 13:00:00	0.05
16.04.2003 03:00:00	0.05
16.04.2003 03:30:00	0.05
21.04.2003 01:30:00	0.05
21.04.2003 02:30:00	0.05
25.04.2003 14:30:00	0.05
25.04.2003 15:00:00	0.04
14.05.2003 07:15:00	0.04
14.05.2003 07:30:00	0.04
31.05.2003 14:30:00	0.04
31.05.2003 15:00:00	0.04
22.06.2003 05:37:00	0.04
22.06.2003 06:00:00	0.05
22.06.2003 07:00:00	0.04
26.06.2003 07:00:00	0.04
26.06.2003 08:00:00	0.04
13.07.2003 10:30:00	0.04
13.07.2003 11:00:00	0.04
13.07.2003 11:30:00	0.04
13.07.2003 12:00:00	0.04
14.07.2003 14:00:00	0.04
14.07.2003 14:30:00	0.04
14.07.2003 16:30:00	0.04
16.07.2003 22:00:00	0.04
16.07.2003 22:30:00	0.04
28.08.2003 19:30:00	0.04
28.08.2003 20:00:00	0.04
15.09.2003 10:30:00	0.04
15.09.2003 11:30:00	0.04
15.09.2003 12:00:00	0.04
31.10.2003 20:30:00	0.04
31.10.2003 21:00:00	0.04
05.11.2003 10:00:00	0.04
05.11.2003 10:30:00	0.04
13.11.2003 11:30:00	0.04
13.11.2003 12:30:00	0.04
13.11.2003 13:00:00	0.04
18.11.2003 01:30:00	0.04
18.11.2003 02:30:00	0.04
23.11.2003 00:00:00	0.04
23.11.2003 20:30:00	0.04
24.11.2003 18:00:00	0.06
25.11.2003 03:00:00	0.06
25.11.2003 03:30:00	0.05
25.11.2003 06:30:00	0.05
25.11.2003 07:00:00	0.05
25.11.2003 23:30:00	0.05
26.11.2003 00:00:00	0.05
01.12.2003 10:00:00	0.05
01.12.2003 15:00:00	0.06
01.12.2003 15:30:00	0.07
01.12.2003 16:15:00	0.07
01.12.2003 17:30:00	0.08
01.12.2003 18:30:00	0.08
01.12.2003 21:30:00	0.09
02.12.2003 08:00:00	0.09
02.12.2003 09:00:00	0.1
02.12.2003 20:30:00	0.1
02.12.2003 21:00:00	0.1
03.12.2003 07:30:00	0.1
03.12.2003 09:36:00	0.13
03.12.2003 10:00:00	0.14
03.12.2003 11:00:00	0.15
03.12.2003 12:30:00	0.17
03.12.2003 13:00:00	0.18
03.12.2003 13:30:00	0.18
04.12.2003 13:30:00	0.29
04.12.2003 18:00:00	0.29
04.12.2003 19:00:00	0.28
04.12.2003 19:30:00	0.28
04.12.2003 20:30:00	0.33
04.12.2003 21:30:00	0.33
04.12.2003 22:00:00	0.36
04.12.2003 22:30:00	0.32
05.12.2003 00:00:00	0.26
05.12.2003 03:30:00	0.25
05.12.2003 09:00:00	0.24
05.12.2003 09:30:00	0.23
05.12.2003 10:00:00	0.25
05.12.2003 11:30:00	0.25
05.12.2003 12:30:00	0.24
05.12.2003 14:30:00	0.23
05.12.2003 16:00:00	0.22
05.12.2003 18:30:00	0.21
05.12.2003 23:30:00	0.2
06.12.2003 02:00:00	0.19
06.12.2003 05:00:00	0.18
06.12.2003 07:00:00	0.18
06.12.2003 07:30:00	0.18
06.12.2003 10:30:00	0.18
06.12.2003 11:00:00	0.17
06.12.2003 18:00:00	0.16
06.12.2003 20:00:00	0.16
07.12.2003 01:30:00	0.15
07.12.2003 02:00:00	0.15
07.12.2003 09:00:00	0.14
07.12.2003 09:30:00	0.14
07.12.2003 18:30:00	0.14
07.12.2003 20:30:00	0.13
08.12.2003 04:15:00	0.13
08.12.2003 04:30:00	0.12
08.12.2003 19:30:00	0.12
08.12.2003 20:00:00	0.12
09.12.2003 10:30:00	0.11
09.12.2003 11:30:00	0.11
10.12.2003 10:30:00	0.1
10.12.2003 12:00:00	0.1
10.12.2003 12:30:00	0.1
10.12.2003 13:00:00	0.1
11.12.2003 01:30:00	0.09
11.12.2003 02:00:00	0.09
11.12.2003 09:30:00	0.09
11.12.2003 10:00:00	0.09
11.12.2003 20:30:00	0.08
11.12.2003 21:00:00	0.08
12.12.2003 02:30:00	0.08
12.12.2003 03:00:00	0.08
12.12.2003 04:30:00	0.08
12.12.2003 05:00:00	0.08
12.12.2003 14:30:00	0.08
12.12.2003 15:00:00	0.07
13.12.2003 11:00:00	0.07
13.12.2003 11:30:00	0.07
16.12.2003 01:30:00	0.07
16.12.2003 02:00:00	0.07
18.12.2003 10:00:00	0.06
18.12.2003 10:30:00	0.06
20.12.2003 10:00:00	0.06
20.12.2003 10:30:00	0.06
24.12.2003 00:30:00	0.06
24.12.2003 01:00:00	0.05
31.12.2003 18:30:00	0.05
31.12.2003 19:30:00	0.05
01.01.2004 10:00:00	0.05
01.01.2004 10:30:00	0.05
15.01.2004 15:00:00	0.05
15.01.2004 16:30:00	0.05
15.01.2004 17:00:00	0.05
16.01.2004 07:30:00	0.05
16.01.2004 08:10:00	0.05
16.01.2004 08:30:00	0.06
17.01.2004 07:00:00	0.06
17.01.2004 08:00:00	0.06
17.01.2004 14:30:00	0.06
17.01.2004 15:00:00	0.06
17.01.2004 16:00:00	0.07
17.01.2004 20:00:00	0.08
17.01.2004 21:30:00	0.09
17.01.2004 22:52:00	0.1
17.01.2004 23:00:00	0.1
17.01.2004 23:30:00	0.17
18.01.2004 00:02:00	0.2
18.01.2004 01:30:00	0.34
18.01.2004 02:00:00	0.36
18.01.2004 03:30:00	0.46
18.01.2004 05:00:00	0.47
18.01.2004 08:00:00	0.4
18.01.2004 09:30:00	0.34
18.01.2004 11:00:00	0.32
18.01.2004 11:32:00	0.3
18.01.2004 12:00:00	0.26
18.01.2004 12:30:00	0.25
18.01.2004 13:00:00	0.24
18.01.2004 13:30:00	0.22
18.01.2004 14:30:00	0.21
18.01.2004 15:30:00	0.18
18.01.2004 17:10:00	0.15
18.01.2004 17:30:00	0.14
18.01.2004 23:00:00	0.11
19.01.2004 05:30:00	0.11
19.01.2004 06:00:00	0.1
19.01.2004 11:00:00	0.1
19.01.2004 11:30:00	0.1
21.01.2004 05:30:00	0.09
21.01.2004 07:00:00	0.09
21.01.2004 07:30:00	0.09
21.01.2004 08:00:00	0.09
22.01.2004 08:30:00	0.09
22.01.2004 09:00:00	0.09
24.01.2004 14:00:00	0.08
24.01.2004 14:30:00	0.08
25.01.2004 11:00:00	0.08
25.01.2004 11:30:00	0.08
28.01.2004 01:30:00	0.08
28.01.2004 02:00:00	0.08
28.01.2004 03:00:00	0.08
28.01.2004 03:30:00	0.08
28.01.2004 04:00:00	0.08
29.01.2004 11:30:00	0.08
29.01.2004 12:00:00	0.07
29.01.2004 12:30:00	0.08
30.01.2004 10:30:00	0.07
30.01.2004 11:00:00	0.07
02.02.2004 10:30:00	0.07
02.02.2004 11:00:00	0.07
02.02.2004 21:30:00	0.07
02.02.2004 22:00:00	0.07
02.02.2004 22:30:00	0.07
06.02.2004 12:30:00	0.07
06.02.2004 13:00:00	0.06
13.02.2004 07:30:00	0.06
13.02.2004 08:30:00	0.06
24.02.2004 12:30:00	0.05
24.02.2004 13:00:00	0.05
24.02.2004 13:30:00	0.05
01.03.2004 08:30:00	0.05
01.03.2004 09:00:00	0.05
