#DataType      :	spring discharge data
#DataSource    :	Banque Hydro France	(http://www.hydro.eaufrance.fr/indexd.php?connect=1)
#ID            :	U2616410
#Name          :	Le Verneau à Nans-sous-Sainte-Anne
#LAT	LON      :	46.98	6
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:19:07
Timestamp	discharge
01.01.1971 00:00:00	0.06
01.01.1971 05:42:00	0.06
03.01.1971 04:33:00	0.06
05.01.1971 12:20:00	0.06
07.01.1971 01:37:00	0.06
08.01.1971 15:02:00	0.06
08.01.1971 23:41:00	0.06
10.01.1971 00:57:00	0.06
10.01.1971 10:24:00	0.06
13.01.1971 11:44:00	0.06
14.01.1971 10:50:00	0.06
16.01.1971 03:37:00	0.06
17.01.1971 17:32:00	0.06
19.01.1971 05:49:00	0.06
19.01.1971 11:55:00	0.06
19.01.1971 12:26:00	0.06
19.01.1971 13:59:00	0.16
19.01.1971 14:10:00	0.31
19.01.1971 14:13:00	0.42
19.01.1971 14:57:00	0.91
19.01.1971 17:08:00	0.97
19.01.1971 21:01:00	0.97
20.01.1971 02:13:00	0.64
20.01.1971 03:48:00	1.24
20.01.1971 05:07:00	1.95
20.01.1971 06:38:00	2.49
20.01.1971 12:36:00	1.24
20.01.1971 14:16:00	1.17
20.01.1971 14:59:00	1.24
20.01.1971 17:08:00	1.6
20.01.1971 18:41:00	1.6
20.01.1971 21:33:00	1.24
21.01.1971 03:17:00	0.84
21.01.1971 12:01:00	0.53
21.01.1971 15:36:00	0.47
21.01.1971 17:00:00	0.64
21.01.1971 21:01:00	1.24
22.01.1971 01:52:00	1.48
22.01.1971 05:26:00	1.48
22.01.1971 11:39:00	2.1
22.01.1971 17:35:00	2.03
22.01.1971 18:36:00	1.95
23.01.1971 00:44:00	1.24
23.01.1971 05:51:00	0.91
23.01.1971 12:51:00	0.64
23.01.1971 15:34:00	0.58
23.01.1971 15:59:00	0.64
23.01.1971 18:57:00	1.11
23.01.1971 21:21:00	1.17
24.01.1971 02:15:00	0.91
24.01.1971 03:27:00	1.04
24.01.1971 03:47:00	1.24
24.01.1971 04:26:00	1.95
24.01.1971 05:39:00	3.1
24.01.1971 06:04:00	3.1
26.01.1971 12:50:00	1.04
26.01.1971 15:03:00	1.24
26.01.1971 17:16:00	1.6
27.01.1971 02:35:00	1.04
27.01.1971 03:46:00	1.24
27.01.1971 04:43:00	1.95
27.01.1971 05:21:00	2.26
27.01.1971 06:07:00	2.26
27.01.1971 10:01:00	2.03
27.01.1971 11:42:00	2.56
27.01.1971 12:36:00	3.1
27.01.1971 13:14:00	3.1
