#DataType      :	spring discharge data
#DataSource    :	Banque Hydro France	(http://www.hydro.eaufrance.fr/indexd.php?connect=13)
#ID            :	V4226010
#Name          :	Archiane (Source d')
#LAT	LON      :	44.75	5.5
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:19:05
Timestamp	discharge
01.01.1970 00:00:00	0.46
02.01.1970 00:00:00	0.42
03.01.1970 00:00:00	0.41
04.01.1970 00:00:00	0.38
05.01.1970 00:00:00	2.34
06.01.1970 00:00:00	2.2
07.01.1970 00:00:00	1.16
08.01.1970 00:00:00	0.9
09.01.1970 00:00:00	1.32
10.01.1970 00:00:00	6.3
11.01.1970 00:00:00	5.95
12.01.1970 00:00:00	3.62
13.01.1970 00:00:00	2.31
14.01.1970 00:00:00	1.79
15.01.1970 00:00:00	1.83
16.01.1970 00:00:00	1.82
17.01.1970 00:00:00	1.48
18.01.1970 00:00:00	1.29
19.01.1970 00:00:00	1.17
20.01.1970 00:00:00	1.08
21.01.1970 00:00:00	1.01
22.01.1970 00:00:00	0.96
23.01.1970 00:00:00	0.9
24.01.1970 00:00:00	0.85
25.01.1970 00:00:00	0.8
26.01.1970 00:00:00	0.78
27.01.1970 00:00:00	0.83
28.01.1970 00:00:00	1.12
29.01.1970 00:00:00	0.97
30.01.1970 00:00:00	0.93
31.01.1970 00:00:00	0.99
01.02.1970 00:00:00	0.9
02.02.1970 00:00:00	0.86
03.02.1970 00:00:00	2.95
04.02.1970 00:00:00	4.76
05.02.1970 00:00:00	2.46
06.02.1970 00:00:00	1.9
07.02.1970 00:00:00	1.57
08.02.1970 00:00:00	1.37
09.02.1970 00:00:00	1.23
10.02.1970 00:00:00	1.15
11.02.1970 00:00:00	1.1
12.02.1970 00:00:00	1.07
13.02.1970 00:00:00	0.99
14.02.1970 00:00:00	1.06
15.02.1970 00:00:00	0.97
16.02.1970 00:00:00	0.93
17.02.1970 00:00:00	0.87
18.02.1970 00:00:00	0.83
19.02.1970 00:00:00	0.79
20.02.1970 00:00:00	0.77
21.02.1970 00:00:00	0.79
22.02.1970 00:00:00	1.03
23.02.1970 00:00:00	1.15
24.02.1970 00:00:00	1.35
25.02.1970 00:00:00	1.31
