#DataType      :	spring discharge data
#DataSource    :	eHYD Bundesministerium Nachhaltigkeit und Tourismus	((https://ehyd.gv.at/#))
#ID            :	395574
#Name          :	Große Mühlquelle
#LAT	LON      :	47.91	15.2
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:19:35
Timestamp	discharge
31.01.1995 23:59:55	0.9889
01.02.1995 00:00:00	0.8145
02.02.1995 00:00:00	0.6868
03.02.1995 00:00:00	0.6722
04.02.1995 00:00:00	0.5971
05.02.1995 00:00:00	0.6319
06.02.1995 00:00:00	0.7296
07.02.1995 00:00:00	1.4775
08.02.1995 00:00:00	1.5855
09.02.1995 00:00:00	NA
10.02.1995 00:00:00	NA
11.02.1995 00:00:00	NA
12.02.1995 00:00:00	NA
13.02.1995 00:00:00	NA
14.02.1995 00:00:00	NA
15.02.1995 00:00:00	NA
16.02.1995 00:00:00	NA
17.02.1995 00:00:00	NA
18.02.1995 00:00:00	NA
19.02.1995 00:00:00	NA
20.02.1995 00:00:00	NA
21.02.1995 00:00:00	NA
22.02.1995 00:00:00	0.9141
23.02.1995 00:00:00	0.6855
24.02.1995 00:00:00	0.4923
25.02.1995 00:00:00	0.4373
26.02.1995 00:00:00	0.4059
27.02.1995 00:00:00	0.3373
28.02.1995 00:00:00	0.2848
01.03.1995 00:00:00	0.2808
02.03.1995 00:00:00	0.3593
03.03.1995 00:00:00	0.3404
04.03.1995 00:00:00	0.3148
05.03.1995 00:00:00	0.2789
06.03.1995 00:00:00	0.2462
07.03.1995 00:00:00	0.208
08.03.1995 00:00:00	0.1893
09.03.1995 00:00:00	0.1792
10.03.1995 00:00:00	0.1576
11.03.1995 00:00:00	0.1525
12.03.1995 00:00:00	0.1601
13.03.1995 00:00:00	0.1787
14.03.1995 00:00:00	0.1696
15.03.1995 00:00:00	0.158
16.03.1995 00:00:00	0.1414
17.03.1995 00:00:00	0.1264
18.03.1995 00:00:00	0.2355
19.03.1995 00:00:00	0.6282
20.03.1995 00:00:00	0.8995
21.03.1995 00:00:00	0.4596
22.03.1995 00:00:00	0.3136
23.03.1995 00:00:00	0.2533
24.03.1995 00:00:00	0.2378
25.03.1995 00:00:00	0.4351
26.03.1995 00:00:00	1.0926
27.03.1995 00:00:00	1.2532
28.03.1995 00:00:00	1.1337
29.03.1995 00:00:00	0.8058
30.03.1995 00:00:00	0.4865
31.03.1995 00:00:00	0.3565
01.04.1995 00:00:00	0.3325
02.04.1995 00:00:00	1.3065
03.04.1995 00:00:00	1.5315
04.04.1995 00:00:00	1.5047
05.04.1995 00:00:00	1.4667
06.04.1995 00:00:00	1.4297
07.04.1995 00:00:00	1.4274
08.04.1995 00:00:00	1.443
09.04.1995 00:00:00	1.2773
10.04.1995 00:00:00	1.0456
11.04.1995 00:00:00	0.9046
12.04.1995 00:00:00	0.8784
13.04.1995 00:00:00	0.9683
14.04.1995 00:00:00	0.7457
15.04.1995 00:00:00	0.5906
16.04.1995 00:00:00	0.5768
17.04.1995 00:00:00	0.664
18.04.1995 00:00:00	1.0514
19.04.1995 00:00:00	1.3932
20.04.1995 00:00:00	1.4181
21.04.1995 00:00:00	1.3498
22.04.1995 00:00:00	1.4588
23.04.1995 00:00:00	1.467
24.04.1995 00:00:00	1.4549
25.04.1995 00:00:00	1.4232
26.04.1995 00:00:00	1.3413
27.04.1995 00:00:00	1.2851
28.04.1995 00:00:00	1.2055
29.04.1995 00:00:00	1.1386
30.04.1995 00:00:00	1.1079
01.05.1995 00:00:00	1.1199
02.05.1995 00:00:00	1.1328
03.05.1995 00:00:00	0.9203
04.05.1995 00:00:00	0.7256
05.05.1995 00:00:00	0.7083
06.05.1995 00:00:00	0.673
07.05.1995 00:00:00	0.6222
08.05.1995 00:00:00	0.5663
09.05.1995 00:00:00	0.6264
10.05.1995 00:00:00	0.5516
11.05.1995 00:00:00	0.4443
12.05.1995 00:00:00	0.4213
13.05.1995 00:00:00	0.4529
14.05.1995 00:00:00	0.9749
15.05.1995 00:00:00	0.701
16.05.1995 00:00:00	0.4721
17.05.1995 00:00:00	0.4146
18.05.1995 00:00:00	0.412
19.05.1995 00:00:00	0.3954
20.05.1995 00:00:00	0.3557
21.05.1995 00:00:00	0.4216
22.05.1995 00:00:00	0.434
23.05.1995 00:00:00	0.3729
24.05.1995 00:00:00	0.3264
25.05.1995 00:00:00	0.2947
26.05.1995 00:00:00	0.2695
27.05.1995 00:00:00	0.2537
28.05.1995 00:00:00	0.2329
29.05.1995 00:00:00	0.222
30.05.1995 00:00:00	0.3362
31.05.1995 00:00:00	0.7192
01.06.1995 00:00:00	0.3454
02.06.1995 00:00:00	0.3471
03.06.1995 00:00:00	0.3063
04.06.1995 00:00:00	0.2454
05.06.1995 00:00:00	0.2173
06.06.1995 00:00:00	0.2219
07.06.1995 00:00:00	0.5947
08.06.1995 00:00:00	0.5186
09.06.1995 00:00:00	0.3401
10.06.1995 00:00:00	0.3004
11.06.1995 00:00:00	0.2635
12.06.1995 00:00:00	0.2421
13.06.1995 00:00:00	0.4693
14.06.1995 00:00:00	0.4191
15.06.1995 00:00:00	0.4065
16.06.1995 00:00:00	0.3492
17.06.1995 00:00:00	0.298
18.06.1995 00:00:00	0.2524
19.06.1995 00:00:00	0.2155
20.06.1995 00:00:00	0.1937
21.06.1995 00:00:00	0.1802
22.06.1995 00:00:00	1.1607
23.06.1995 00:00:00	1.269
24.06.1995 00:00:00	0.8787
25.06.1995 00:00:00	0.7208
26.06.1995 00:00:00	1.5579
27.06.1995 00:00:00	1.5999
28.06.1995 00:00:00	1.4407
29.06.1995 00:00:00	1.2609
30.06.1995 00:00:00	1.0306
01.07.1995 00:00:00	0.7727
02.07.1995 00:00:00	0.6282
03.07.1995 00:00:00	0.5155
04.07.1995 00:00:00	0.46
05.07.1995 00:00:00	0.4014
06.07.1995 00:00:00	0.3394
07.07.1995 00:00:00	0.2926
08.07.1995 00:00:00	0.2645
09.07.1995 00:00:00	0.2414
10.07.1995 00:00:00	0.2254
11.07.1995 00:00:00	0.2082
12.07.1995 00:00:00	0.1862
13.07.1995 00:00:00	0.1709
14.07.1995 00:00:00	0.1592
15.07.1995 00:00:00	0.1463
16.07.1995 00:00:00	0.1365
17.07.1995 00:00:00	0.1289
18.07.1995 00:00:00	0.1179
