#DataType      :	spring discharge data
#DataSource    :	Landesanstalt für Umwelt, Baden-Württemberg	(http://udo.lubw.baden-wuerttemberg.de/public/)
#ID            :	0600/554-9
#Name          :	Nächstquelle
#LAT	LON      :	49.5	9.39
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:19:46
Timestamp	discharge
01.11.1955 00:00:00	0.03
15.11.1955 00:00:00	0.0272
17.11.1955 00:00:00	0.0268
01.12.1955 00:00:00	0.02611
15.12.1955 00:00:00	0.0259
01.01.1956 00:00:00	0.0768
15.01.1956 00:00:00	0.0691
01.02.1956 00:00:00	0.0796
15.02.1956 00:00:00	0.0668
01.03.1956 00:00:00	0.0708
15.03.1956 00:00:00	0.08456
01.04.1956 00:00:00	0.07187
15.04.1956 00:00:00	0.0708
01.05.1956 00:00:00	0.0708
08.05.1956 00:00:00	0.06612
15.05.1956 00:00:00	0.064
01.06.1956 00:00:00	0.0601
15.06.1956 00:00:00	0.0542
01.07.1956 00:00:00	0.04562
15.07.1956 00:00:00	0.0432
01.08.1956 00:00:00	0.05955
15.08.1956 00:00:00	0.0634
01.09.1956 00:00:00	0.0702
15.09.1956 00:00:00	0.0708
01.10.1956 00:00:00	0.06612
15.10.1956 00:00:00	0.0553
01.11.1956 00:00:00	0.0691
15.11.1956 00:00:00	0.0651
01.12.1956 00:00:00	0.0781
15.12.1956 00:00:00	0.0781
01.01.1957 00:00:00	0.0718
15.01.1957 00:00:00	0.0752
01.02.1957 00:00:00	0.0781
15.02.1957 00:00:00	0.0816
01.03.1957 00:00:00	0.08456
15.03.1957 00:00:00	0.08456
01.04.1957 00:00:00	0.0768
15.04.1957 00:00:00	0.0752
01.05.1957 00:00:00	0.068
15.05.1957 00:00:00	0.0628
01.06.1957 00:00:00	0.057
15.06.1957 00:00:00	0.0526
01.07.1957 00:00:00	0.0444
15.07.1957 00:00:00	0.03703
01.08.1957 00:00:00	0.038
15.08.1957 00:00:00	0.0295
01.09.1957 00:00:00	0.0314
15.09.1957 00:00:00	0.0268
01.10.1957 00:00:00	0.0463
15.10.1957 00:00:00	0.0412
01.11.1957 00:00:00	0.0314
