#DataType      :	spring discharge data
#DataSource    :	Banque Hydro France	(http://www.hydro.eaufrance.fr/indexd.php?connect=2)
#ID            :	O3460510
#Name          :	Le Ruisseau Lévéjac (source Taurin) à Saint-Rome-de-Tarn
#LAT	LON      :	44.03	2.92
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:19:07
Timestamp	discharge
31.08.2011 12:00:00	0.01
01.09.2011 01:50:00	0.01
01.09.2011 02:40:00	0.01
01.09.2011 03:10:00	0.01
01.09.2011 04:00:00	0.01
01.09.2011 04:10:00	0.01
01.09.2011 05:00:00	0.01
01.09.2011 06:10:00	0.01
01.09.2011 06:20:00	0.01
01.09.2011 08:40:00	0.01
01.09.2011 09:30:00	0.01
02.09.2011 14:50:00	0.01
02.09.2011 15:00:00	0.01
02.09.2011 16:10:00	0.01
02.09.2011 17:00:00	0.01
02.09.2011 17:10:00	0.01
02.09.2011 17:50:00	0.01
02.09.2011 18:00:00	0.01
02.09.2011 18:30:00	0.01
02.09.2011 21:10:00	0.01
02.09.2011 21:20:00	0.01
03.09.2011 11:30:00	0.01
03.09.2011 11:40:00	0.01
04.09.2011 13:00:00	0.01
04.09.2011 13:10:00	0.01
05.09.2011 02:50:00	0.01
05.09.2011 03:00:00	0.01
09.09.2011 18:10:00	0
09.09.2011 18:20:00	0
10.09.2011 00:50:00	0
10.09.2011 01:30:00	0
10.09.2011 06:20:00	0
10.09.2011 07:00:00	0
10.09.2011 07:10:00	0
10.09.2011 12:00:00	0.01
10.09.2011 12:40:00	0.01
12.09.2011 12:30:00	0
12.09.2011 12:40:00	0
12.09.2011 23:50:00	0
13.09.2011 00:10:00	0
13.09.2011 01:30:00	0
13.09.2011 02:00:00	0
14.09.2011 11:10:00	0.01
14.09.2011 11:20:00	0
14.09.2011 11:50:00	0.01
14.09.2011 18:50:00	0
14.09.2011 19:20:00	0
14.09.2011 20:10:00	0
14.09.2011 20:50:00	0
15.09.2011 05:40:00	0.01
15.09.2011 06:40:00	0.01
15.09.2011 18:40:00	0
15.09.2011 18:50:00	0
16.09.2011 05:50:00	0
16.09.2011 06:10:00	0
18.09.2011 13:10:00	0.01
18.09.2011 14:00:00	0.01
18.09.2011 18:30:00	0.01
18.09.2011 18:40:00	0.01
19.09.2011 11:20:00	0.01
19.09.2011 11:30:00	0.01
20.09.2011 14:40:00	0
20.09.2011 14:50:00	0
20.09.2011 16:50:00	0
20.09.2011 17:00:00	0
20.09.2011 19:10:00	0
20.09.2011 19:50:00	0
20.09.2011 23:10:00	0
20.09.2011 23:50:00	0
21.09.2011 00:50:00	0
21.09.2011 01:10:00	0
21.09.2011 05:50:00	0
21.09.2011 06:10:00	0
26.09.2011 12:50:00	0
26.09.2011 13:00:00	0
27.09.2011 06:30:00	0
27.09.2011 06:40:00	0
30.09.2011 11:30:00	0
30.09.2011 11:40:00	0
01.10.2011 12:20:00	0
01.10.2011 13:00:00	0
02.10.2011 12:00:00	0
02.10.2011 12:10:00	0
06.10.2011 04:40:00	0
06.10.2011 04:50:00	0
06.10.2011 08:40:00	0
06.10.2011 09:30:00	0
06.10.2011 09:40:00	0
06.10.2011 09:50:00	0
14.10.2011 08:10:00	0
14.10.2011 08:40:00	0
14.10.2011 10:30:00	0
14.10.2011 11:00:00	0
19.10.2011 07:20:00	0
19.10.2011 08:50:00	0
19.10.2011 10:20:00	0
19.10.2011 11:30:00	0
19.10.2011 11:40:00	0
19.10.2011 12:20:00	0
21.10.2011 03:00:00	0
21.10.2011 03:50:00	0
21.10.2011 04:00:00	0
21.10.2011 04:20:00	0
21.10.2011 17:20:00	0
21.10.2011 17:40:00	0
23.10.2011 12:40:00	0.01
23.10.2011 13:20:00	0.01
25.10.2011 01:40:00	0.01
25.10.2011 02:10:00	0.01
25.10.2011 03:20:00	0.01
25.10.2011 04:30:00	0.01
25.10.2011 04:40:00	0.01
25.10.2011 05:30:00	0.01
25.10.2011 05:40:00	0.01
25.10.2011 05:50:00	0.01
25.10.2011 07:00:00	0.01
25.10.2011 07:40:00	0.01
25.10.2011 07:50:00	0.01
25.10.2011 08:00:00	0.01
25.10.2011 17:30:00	0.01
25.10.2011 18:10:00	0.01
25.10.2011 18:20:00	0.01
26.10.2011 08:10:00	0.01
26.10.2011 08:20:00	0.01
03.11.2011 15:00:00	0.01
03.11.2011 15:10:00	0.01
05.11.2011 10:50:00	0.01
05.11.2011 11:30:00	0.01
05.11.2011 12:40:00	0.01
05.11.2011 14:50:00	0.01
05.11.2011 17:20:00	0.02
05.11.2011 17:40:00	0.02
05.11.2011 22:00:00	0.02
05.11.2011 22:40:00	0.02
05.11.2011 22:50:00	0.02
06.11.2011 03:00:00	0.02
06.11.2011 03:40:00	0.02
07.11.2011 05:50:00	0.02
07.11.2011 06:00:00	0.02
07.11.2011 11:50:00	0.02
07.11.2011 12:20:00	0.02
07.11.2011 12:50:00	0.02
07.11.2011 13:00:00	0.01
08.11.2011 07:40:00	0.01
08.11.2011 07:50:00	0.01
09.11.2011 03:40:00	0.01
09.11.2011 04:00:00	0.01
09.11.2011 08:50:00	0.01
09.11.2011 09:10:00	0.01
09.11.2011 22:20:00	0.01
09.11.2011 22:30:00	0.01
10.11.2011 04:40:00	0.01
10.11.2011 04:50:00	0.01
10.11.2011 06:40:00	0.01
10.11.2011 06:50:00	0.01
10.11.2011 11:00:00	0.01
10.11.2011 11:10:00	0.01
11.11.2011 21:20:00	0.01
11.11.2011 21:50:00	0.01
17.11.2011 12:20:00	0.01
17.11.2011 13:00:00	0.01
17.11.2011 13:20:00	0.01
19.11.2011 11:20:00	0.01
19.11.2011 12:10:00	0.01
19.11.2011 12:20:00	0.01
19.11.2011 12:50:00	0.01
23.11.2011 17:10:00	0.01
23.11.2011 22:50:00	0.01
01.12.2011 20:30:00	0.01
01.12.2011 21:00:00	0.01
02.12.2011 04:20:00	0.01
02.12.2011 04:40:00	0.01
02.12.2011 05:30:00	0.01
02.12.2011 12:40:00	0.01
02.12.2011 13:00:00	0
02.12.2011 18:20:00	0
02.12.2011 18:40:00	0
04.12.2011 04:10:00	0.01
04.12.2011 04:40:00	0.01
05.12.2011 04:30:00	0.01
05.12.2011 04:50:00	0.01
05.12.2011 09:50:00	0.01
05.12.2011 10:30:00	0.01
05.12.2011 20:10:00	0.01
05.12.2011 21:00:00	0.01
06.12.2011 00:40:00	0.01
06.12.2011 01:00:00	0.01
06.12.2011 01:40:00	0.01
06.12.2011 12:40:00	0.01
06.12.2011 12:50:00	0.01
06.12.2011 13:30:00	0.01
06.12.2011 14:00:00	0.01
06.12.2011 18:10:00	0.01
06.12.2011 18:40:00	0.01
06.12.2011 18:50:00	0.01
06.12.2011 19:20:00	0.01
06.12.2011 19:30:00	0.01
06.12.2011 20:00:00	0.01
06.12.2011 20:30:00	0.01
06.12.2011 20:40:00	0.01
06.12.2011 23:20:00	0.01
06.12.2011 23:50:00	0.01
07.12.2011 00:10:00	0.01
07.12.2011 00:30:00	0.01
07.12.2011 00:40:00	0.01
07.12.2011 00:50:00	0.01
07.12.2011 04:30:00	0.01
07.12.2011 04:40:00	0.01
07.12.2011 05:40:00	0.01
07.12.2011 05:50:00	0.01
07.12.2011 06:40:00	0.01
07.12.2011 07:00:00	0.01
07.12.2011 13:50:00	0.01
07.12.2011 13:52:00	0.02
07.12.2011 13:55:00	0.03
07.12.2011 14:00:00	0.06
07.12.2011 14:04:00	0.05
07.12.2011 14:10:00	0.04
07.12.2011 14:20:00	0.03
07.12.2011 14:24:00	0.02
07.12.2011 14:30:00	0.01
07.12.2011 14:40:00	0.01
07.12.2011 16:10:00	0.01
07.12.2011 16:30:00	0.01
07.12.2011 20:30:00	0.01
07.12.2011 20:50:00	0.01
08.12.2011 03:20:00	0.01
08.12.2011 03:30:00	0.01
08.12.2011 05:50:00	0.01
08.12.2011 06:10:00	0.01
08.12.2011 06:30:00	0.01
08.12.2011 06:40:00	0.01
08.12.2011 07:10:00	0.01
08.12.2011 09:00:00	0.01
08.12.2011 09:40:00	0.01
08.12.2011 12:10:00	0.02
08.12.2011 12:20:00	0.02
08.12.2011 15:30:00	0.02
08.12.2011 15:40:00	0.02
10.12.2011 09:20:00	0.02
10.12.2011 09:50:00	0.02
10.12.2011 10:00:00	0.02
10.12.2011 10:10:00	0.02
11.12.2011 01:30:00	0.02
11.12.2011 02:10:00	0.02
11.12.2011 02:20:00	0.02
11.12.2011 02:50:00	0.02
11.12.2011 03:20:00	0.02
11.12.2011 03:40:00	0.02
11.12.2011 12:50:00	0.02
11.12.2011 13:10:00	0.02
12.12.2011 12:40:00	0.01
12.12.2011 12:50:00	0.01
15.12.2011 13:50:00	0.01
15.12.2011 14:00:00	0.02
15.12.2011 16:00:00	0.02
15.12.2011 17:00:00	0.02
15.12.2011 18:20:00	0.02
15.12.2011 18:40:00	0.02
15.12.2011 19:20:00	0.02
15.12.2011 20:00:00	0.02
15.12.2011 21:40:00	0.02
15.12.2011 22:50:00	0.02
16.12.2011 00:00:00	0.03
16.12.2011 00:20:00	0.03
16.12.2011 01:00:00	0.04
16.12.2011 01:50:00	0.04
16.12.2011 02:30:00	0.04
16.12.2011 02:50:00	0.04
16.12.2011 12:50:00	0.04
16.12.2011 13:00:00	0.05
16.12.2011 19:10:00	0.05
16.12.2011 19:20:00	0.05
16.12.2011 20:10:00	0.05
16.12.2011 21:00:00	0.05
16.12.2011 21:10:00	0.05
17.12.2011 00:50:00	0.07
17.12.2011 03:20:00	0.07
17.12.2011 03:30:00	0.07
17.12.2011 05:00:00	0.07
17.12.2011 05:20:00	0.07
17.12.2011 15:20:00	0.08
17.12.2011 16:20:00	0.08
17.12.2011 16:50:00	0.08
17.12.2011 17:40:00	0.08
17.12.2011 19:10:00	0.09
18.12.2011 00:30:00	0.09
18.12.2011 01:10:00	0.09
18.12.2011 01:50:00	0.09
18.12.2011 03:10:00	0.09
18.12.2011 03:20:00	0.09
18.12.2011 04:50:00	0.08
18.12.2011 05:30:00	0.08
18.12.2011 05:40:00	0.08
18.12.2011 09:50:00	0.08
18.12.2011 10:00:00	0.08
18.12.2011 20:20:00	0.07
18.12.2011 20:30:00	0.07
19.12.2011 02:30:00	0.07
19.12.2011 03:30:00	0.06
19.12.2011 03:40:00	0.06
19.12.2011 09:00:00	0.06
19.12.2011 09:10:00	0.06
19.12.2011 14:20:00	0.06
19.12.2011 14:50:00	0.05
19.12.2011 20:20:00	0.05
19.12.2011 20:30:00	0.05
20.12.2011 13:20:00	0.05
20.12.2011 15:00:00	0.06
20.12.2011 16:50:00	0.07
