#DataType      :	spring discharge data
#DataSource    :	Banque Hydro France	(http://www.hydro.eaufrance.fr/indexd.php?connect=15)
#ID            :	P2209910
#Name          :	Fontbelle (Font-Claire, Fontaine du Moulin de Caoulet ou Caulet)
#LAT	LON      :	44.8	1.56
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:19:06
Timestamp	discharge
01.01.2004 00:00:00	NA
02.01.2004 00:00:00	NA
03.01.2004 00:00:00	NA
04.01.2004 00:00:00	NA
05.01.2004 00:00:00	NA
06.01.2004 00:00:00	NA
07.01.2004 00:00:00	NA
08.01.2004 00:00:00	NA
09.01.2004 00:00:00	NA
10.01.2004 00:00:00	NA
11.01.2004 00:00:00	NA
12.01.2004 00:00:00	NA
13.01.2004 00:00:00	NA
14.01.2004 00:00:00	NA
15.01.2004 00:00:00	NA
16.01.2004 00:00:00	NA
17.01.2004 00:00:00	NA
18.01.2004 00:00:00	NA
19.01.2004 00:00:00	NA
20.01.2004 00:00:00	NA
21.01.2004 00:00:00	NA
22.01.2004 00:00:00	NA
23.01.2004 00:00:00	NA
24.01.2004 00:00:00	NA
25.01.2004 00:00:00	NA
26.01.2004 00:00:00	NA
27.01.2004 00:00:00	NA
28.01.2004 00:00:00	NA
29.01.2004 00:00:00	NA
30.01.2004 00:00:00	NA
31.01.2004 00:00:00	NA
01.02.2004 00:00:00	NA
02.02.2004 00:00:00	NA
03.02.2004 00:00:00	NA
04.02.2004 00:00:00	NA
05.02.2004 00:00:00	NA
06.02.2004 00:00:00	NA
07.02.2004 00:00:00	NA
08.02.2004 00:00:00	NA
09.02.2004 00:00:00	NA
10.02.2004 00:00:00	NA
11.02.2004 00:00:00	NA
12.02.2004 00:00:00	NA
13.02.2004 00:00:00	NA
14.02.2004 00:00:00	NA
15.02.2004 00:00:00	NA
16.02.2004 00:00:00	NA
17.02.2004 00:00:00	NA
18.02.2004 00:00:00	NA
19.02.2004 00:00:00	NA
20.02.2004 00:00:00	NA
21.02.2004 00:00:00	NA
22.02.2004 00:00:00	NA
23.02.2004 00:00:00	NA
24.02.2004 00:00:00	NA
25.02.2004 00:00:00	NA
26.02.2004 00:00:00	NA
27.02.2004 00:00:00	NA
28.02.2004 00:00:00	NA
29.02.2004 00:00:00	NA
01.03.2004 00:00:00	NA
02.03.2004 00:00:00	NA
03.03.2004 00:00:00	NA
04.03.2004 00:00:00	NA
05.03.2004 00:00:00	NA
06.03.2004 00:00:00	NA
07.03.2004 00:00:00	NA
08.03.2004 00:00:00	NA
09.03.2004 00:00:00	NA
10.03.2004 00:00:00	NA
11.03.2004 00:00:00	NA
12.03.2004 00:00:00	NA
13.03.2004 00:00:00	NA
14.03.2004 00:00:00	NA
15.03.2004 00:00:00	NA
16.03.2004 00:00:00	NA
17.03.2004 00:00:00	NA
18.03.2004 00:00:00	NA
19.03.2004 00:00:00	NA
20.03.2004 00:00:00	NA
21.03.2004 00:00:00	NA
22.03.2004 00:00:00	NA
23.03.2004 00:00:00	NA
24.03.2004 00:00:00	NA
25.03.2004 00:00:00	NA
26.03.2004 00:00:00	NA
27.03.2004 00:00:00	NA
28.03.2004 00:00:00	NA
29.03.2004 00:00:00	NA
30.03.2004 00:00:00	NA
31.03.2004 00:00:00	NA
01.04.2004 00:00:00	NA
02.04.2004 00:00:00	NA
03.04.2004 00:00:00	NA
04.04.2004 00:00:00	NA
05.04.2004 00:00:00	NA
06.04.2004 00:00:00	NA
07.04.2004 00:00:00	NA
08.04.2004 00:00:00	NA
09.04.2004 00:00:00	NA
10.04.2004 00:00:00	NA
11.04.2004 00:00:00	NA
12.04.2004 00:00:00	NA
13.04.2004 00:00:00	NA
14.04.2004 00:00:00	NA
15.04.2004 00:00:00	NA
16.04.2004 00:00:00	NA
17.04.2004 00:00:00	NA
18.04.2004 00:00:00	NA
19.04.2004 00:00:00	NA
20.04.2004 00:00:00	NA
21.04.2004 00:00:00	NA
22.04.2004 00:00:00	NA
23.04.2004 00:00:00	NA
24.04.2004 00:00:00	NA
25.04.2004 00:00:00	NA
26.04.2004 00:00:00	NA
27.04.2004 00:00:00	NA
28.04.2004 00:00:00	NA
29.04.2004 00:00:00	NA
30.04.2004 00:00:00	NA
01.05.2004 00:00:00	NA
02.05.2004 00:00:00	NA
03.05.2004 00:00:00	NA
04.05.2004 00:00:00	NA
05.05.2004 00:00:00	NA
06.05.2004 00:00:00	NA
07.05.2004 00:00:00	NA
08.05.2004 00:00:00	NA
09.05.2004 00:00:00	NA
10.05.2004 00:00:00	NA
11.05.2004 00:00:00	NA
12.05.2004 00:00:00	NA
13.05.2004 00:00:00	NA
14.05.2004 00:00:00	NA
15.05.2004 00:00:00	NA
16.05.2004 00:00:00	NA
17.05.2004 00:00:00	NA
18.05.2004 00:00:00	NA
19.05.2004 00:00:00	NA
20.05.2004 00:00:00	NA
21.05.2004 00:00:00	NA
22.05.2004 00:00:00	NA
23.05.2004 00:00:00	NA
24.05.2004 00:00:00	NA
25.05.2004 00:00:00	NA
26.05.2004 00:00:00	NA
27.05.2004 00:00:00	NA
28.05.2004 00:00:00	NA
29.05.2004 00:00:00	NA
30.05.2004 00:00:00	NA
31.05.2004 00:00:00	NA
01.06.2004 00:00:00	NA
02.06.2004 00:00:00	NA
03.06.2004 00:00:00	NA
04.06.2004 00:00:00	NA
05.06.2004 00:00:00	NA
06.06.2004 00:00:00	NA
07.06.2004 00:00:00	NA
08.06.2004 00:00:00	NA
09.06.2004 00:00:00	NA
10.06.2004 00:00:00	NA
11.06.2004 00:00:00	NA
12.06.2004 00:00:00	NA
13.06.2004 00:00:00	NA
14.06.2004 00:00:00	NA
15.06.2004 00:00:00	NA
16.06.2004 00:00:00	NA
17.06.2004 00:00:00	NA
18.06.2004 00:00:00	NA
19.06.2004 00:00:00	NA
20.06.2004 00:00:00	NA
21.06.2004 00:00:00	NA
22.06.2004 00:00:00	NA
23.06.2004 00:00:00	NA
24.06.2004 00:00:00	NA
25.06.2004 00:00:00	NA
26.06.2004 00:00:00	NA
27.06.2004 00:00:00	NA
28.06.2004 00:00:00	NA
29.06.2004 00:00:00	NA
30.06.2004 00:00:00	NA
01.07.2004 00:00:00	NA
02.07.2004 00:00:00	183
03.07.2004 00:00:00	172
04.07.2004 00:00:00	150
05.07.2004 00:00:00	145
06.07.2004 00:00:00	143
07.07.2004 00:00:00	77.4
08.07.2004 00:00:00	69.2
09.07.2004 00:00:00	75.5
10.07.2004 00:00:00	80.1
11.07.2004 00:00:00	84.3
12.07.2004 00:00:00	80
13.07.2004 00:00:00	75.7
14.07.2004 00:00:00	53.8
15.07.2004 00:00:00	59.7
16.07.2004 00:00:00	55.1
17.07.2004 00:00:00	53.1
18.07.2004 00:00:00	57.4
19.07.2004 00:00:00	58.4
20.07.2004 00:00:00	84.4
21.07.2004 00:00:00	65.8
22.07.2004 00:00:00	53.8
23.07.2004 00:00:00	64.4
24.07.2004 00:00:00	56.7
25.07.2004 00:00:00	46.1
26.07.2004 00:00:00	41.3
27.07.2004 00:00:00	36.3
28.07.2004 00:00:00	35
29.07.2004 00:00:00	32.1
30.07.2004 00:00:00	28.3
31.07.2004 00:00:00	17.2
01.08.2004 00:00:00	20.3
02.08.2004 00:00:00	21.5
03.08.2004 00:00:00	67.8
04.08.2004 00:00:00	177
05.08.2004 00:00:00	215
06.08.2004 00:00:00	149
07.08.2004 00:00:00	124
08.08.2004 00:00:00	124
09.08.2004 00:00:00	121
10.08.2004 00:00:00	143
11.08.2004 00:00:00	139
12.08.2004 00:00:00	134
13.08.2004 00:00:00	127
14.08.2004 00:00:00	121
15.08.2004 00:00:00	116
16.08.2004 00:00:00	118
17.08.2004 00:00:00	136
18.08.2004 00:00:00	123
19.08.2004 00:00:00	133
20.08.2004 00:00:00	133
21.08.2004 00:00:00	122
22.08.2004 00:00:00	122
23.08.2004 00:00:00	113
24.08.2004 00:00:00	125
25.08.2004 00:00:00	127
26.08.2004 00:00:00	120
27.08.2004 00:00:00	126
28.08.2004 00:00:00	121
29.08.2004 00:00:00	119
30.08.2004 00:00:00	114
31.08.2004 00:00:00	119
01.09.2004 00:00:00	116
02.09.2004 00:00:00	117
03.09.2004 00:00:00	126
04.09.2004 00:00:00	105
05.09.2004 00:00:00	103
06.09.2004 00:00:00	102
07.09.2004 00:00:00	104
08.09.2004 00:00:00	94.4
09.09.2004 00:00:00	87.3
10.09.2004 00:00:00	91.2
11.09.2004 00:00:00	92.1
12.09.2004 00:00:00	86.1
13.09.2004 00:00:00	95.9
14.09.2004 00:00:00	98.3
15.09.2004 00:00:00	62.7
16.09.2004 00:00:00	62.1
17.09.2004 00:00:00	75.3
18.09.2004 00:00:00	77
19.09.2004 00:00:00	74
20.09.2004 00:00:00	69.8
21.09.2004 00:00:00	68
22.09.2004 00:00:00	62.3
23.09.2004 00:00:00	62.1
24.09.2004 00:00:00	60.2
25.09.2004 00:00:00	46.1
26.09.2004 00:00:00	25.8
27.09.2004 00:00:00	33.2
28.09.2004 00:00:00	37.8
29.09.2004 00:00:00	37.3
30.09.2004 00:00:00	32.1
01.10.2004 00:00:00	28.6
02.10.2004 00:00:00	24.4
03.10.2004 00:00:00	14.2
04.10.2004 00:00:00	24.3
05.10.2004 00:00:00	12.8
06.10.2004 00:00:00	11.2
07.10.2004 00:00:00	7.51
08.10.2004 00:00:00	4.29
09.10.2004 00:00:00	8.68
10.10.2004 00:00:00	14.4
11.10.2004 00:00:00	28.7
12.10.2004 00:00:00	27.5
13.10.2004 00:00:00	22.7
14.10.2004 00:00:00	11.8
15.10.2004 00:00:00	14.8
16.10.2004 00:00:00	49.4
17.10.2004 00:00:00	106
18.10.2004 00:00:00	119
19.10.2004 00:00:00	81.9
20.10.2004 00:00:00	53.8
21.10.2004 00:00:00	40.5
22.10.2004 00:00:00	95.9
23.10.2004 00:00:00	66.8
24.10.2004 00:00:00	94.1
25.10.2004 00:00:00	119
26.10.2004 00:00:00	114
27.10.2004 00:00:00	84.5
28.10.2004 00:00:00	73.9
29.10.2004 00:00:00	46
30.10.2004 00:00:00	121
31.10.2004 00:00:00	122
01.11.2004 00:00:00	111
02.11.2004 00:00:00	92.6
03.11.2004 00:00:00	72
04.11.2004 00:00:00	65.3
05.11.2004 00:00:00	49.1
06.11.2004 00:00:00	42.5
07.11.2004 00:00:00	33.8
08.11.2004 00:00:00	31.3
09.11.2004 00:00:00	28
10.11.2004 00:00:00	30.5
11.11.2004 00:00:00	38.6
12.11.2004 00:00:00	51.5
13.11.2004 00:00:00	119
14.11.2004 00:00:00	122
15.11.2004 00:00:00	127
16.11.2004 00:00:00	119
17.11.2004 00:00:00	78.7
18.11.2004 00:00:00	35.1
19.11.2004 00:00:00	11.3
20.11.2004 00:00:00	25.4
21.11.2004 00:00:00	108
22.11.2004 00:00:00	129
23.11.2004 00:00:00	127
24.11.2004 00:00:00	125
25.11.2004 00:00:00	115
26.11.2004 00:00:00	76.3
27.11.2004 00:00:00	64.6
28.11.2004 00:00:00	79.5
29.11.2004 00:00:00	80.6
30.11.2004 00:00:00	125
01.12.2004 00:00:00	120
02.12.2004 00:00:00	93.4
03.12.2004 00:00:00	147
04.12.2004 00:00:00	148
05.12.2004 00:00:00	125
06.12.2004 00:00:00	115
07.12.2004 00:00:00	89.1
08.12.2004 00:00:00	90.7
09.12.2004 00:00:00	124
10.12.2004 00:00:00	116
11.12.2004 00:00:00	97.3
12.12.2004 00:00:00	78.2
13.12.2004 00:00:00	69.7
14.12.2004 00:00:00	61.2
15.12.2004 00:00:00	54.3
16.12.2004 00:00:00	49.7
17.12.2004 00:00:00	61.4
18.12.2004 00:00:00	188
19.12.2004 00:00:00	203
20.12.2004 00:00:00	264
21.12.2004 00:00:00	196
22.12.2004 00:00:00	163
23.12.2004 00:00:00	149
24.12.2004 00:00:00	166
25.12.2004 00:00:00	164
26.12.2004 00:00:00	172
27.12.2004 00:00:00	169
28.12.2004 00:00:00	154
29.12.2004 00:00:00	173
30.12.2004 00:00:00	164
31.12.2004 00:00:00	152
01.01.2005 00:00:00	144
02.01.2005 00:00:00	155
03.01.2005 00:00:00	173
04.01.2005 00:00:00	162
05.01.2005 00:00:00	152
06.01.2005 00:00:00	142
07.01.2005 00:00:00	135
08.01.2005 00:00:00	130
09.01.2005 00:00:00	117
10.01.2005 00:00:00	116
11.01.2005 00:00:00	103
12.01.2005 00:00:00	89.5
13.01.2005 00:00:00	97.6
14.01.2005 00:00:00	128
15.01.2005 00:00:00	130
16.01.2005 00:00:00	125
17.01.2005 00:00:00	131
18.01.2005 00:00:00	132
19.01.2005 00:00:00	154
20.01.2005 00:00:00	152
21.01.2005 00:00:00	155
22.01.2005 00:00:00	177
23.01.2005 00:00:00	194
24.01.2005 00:00:00	253
25.01.2005 00:00:00	210
26.01.2005 00:00:00	185
27.01.2005 00:00:00	168
28.01.2005 00:00:00	159
29.01.2005 00:00:00	149
30.01.2005 00:00:00	140
31.01.2005 00:00:00	143
01.02.2005 00:00:00	136
02.02.2005 00:00:00	135
03.02.2005 00:00:00	127
04.02.2005 00:00:00	126
05.02.2005 00:00:00	126
06.02.2005 00:00:00	121
07.02.2005 00:00:00	128
08.02.2005 00:00:00	122
09.02.2005 00:00:00	123
10.02.2005 00:00:00	121
11.02.2005 00:00:00	119
12.02.2005 00:00:00	135
13.02.2005 00:00:00	163
14.02.2005 00:00:00	211
15.02.2005 00:00:00	191
16.02.2005 00:00:00	173
17.02.2005 00:00:00	161
18.02.2005 00:00:00	154
19.02.2005 00:00:00	148
20.02.2005 00:00:00	141
21.02.2005 00:00:00	145
22.02.2005 00:00:00	138
23.02.2005 00:00:00	136
24.02.2005 00:00:00	131
25.02.2005 00:00:00	127
26.02.2005 00:00:00	128
27.02.2005 00:00:00	127
28.02.2005 00:00:00	133
01.03.2005 00:00:00	128
02.03.2005 00:00:00	123
03.03.2005 00:00:00	111
04.03.2005 00:00:00	109
05.03.2005 00:00:00	123
06.03.2005 00:00:00	117
07.03.2005 00:00:00	122
08.03.2005 00:00:00	108
09.03.2005 00:00:00	92.1
10.03.2005 00:00:00	118
11.03.2005 00:00:00	109
12.03.2005 00:00:00	97.3
13.03.2005 00:00:00	116
14.03.2005 00:00:00	121
15.03.2005 00:00:00	116
16.03.2005 00:00:00	97.4
17.03.2005 00:00:00	76.4
18.03.2005 00:00:00	112
19.03.2005 00:00:00	99.7
20.03.2005 00:00:00	104
21.03.2005 00:00:00	121
22.03.2005 00:00:00	106
23.03.2005 00:00:00	96.8
24.03.2005 00:00:00	98.8
25.03.2005 00:00:00	106
26.03.2005 00:00:00	88.6
27.03.2005 00:00:00	105
28.03.2005 00:00:00	133
29.03.2005 00:00:00	126
30.03.2005 00:00:00	133
31.03.2005 00:00:00	167
01.04.2005 00:00:00	155
02.04.2005 00:00:00	140
03.04.2005 00:00:00	128
04.04.2005 00:00:00	133
05.04.2005 00:00:00	123
06.04.2005 00:00:00	116
07.04.2005 00:00:00	108
08.04.2005 00:00:00	160
09.04.2005 00:00:00	185
10.04.2005 00:00:00	164
11.04.2005 00:00:00	159
12.04.2005 00:00:00	145
13.04.2005 00:00:00	136
14.04.2005 00:00:00	133
15.04.2005 00:00:00	174
16.04.2005 00:00:00	207
17.04.2005 00:00:00	194
18.04.2005 00:00:00	188
19.04.2005 00:00:00	181
20.04.2005 00:00:00	189
21.04.2005 00:00:00	185
22.04.2005 00:00:00	169
23.04.2005 00:00:00	158
24.04.2005 00:00:00	170
25.04.2005 00:00:00	234
26.04.2005 00:00:00	207
27.04.2005 00:00:00	184
28.04.2005 00:00:00	170
29.04.2005 00:00:00	153
30.04.2005 00:00:00	140
01.05.2005 00:00:00	135
02.05.2005 00:00:00	134
03.05.2005 00:00:00	125
04.05.2005 00:00:00	118
05.05.2005 00:00:00	118
06.05.2005 00:00:00	114
07.05.2005 00:00:00	126
08.05.2005 00:00:00	119
09.05.2005 00:00:00	127
10.05.2005 00:00:00	116
11.05.2005 00:00:00	111
12.05.2005 00:00:00	111
13.05.2005 00:00:00	110
14.05.2005 00:00:00	119
15.05.2005 00:00:00	116
16.05.2005 00:00:00	116
17.05.2005 00:00:00	112
18.05.2005 00:00:00	108
19.05.2005 00:00:00	128
20.05.2005 00:00:00	123
21.05.2005 00:00:00	120
22.05.2005 00:00:00	156
23.05.2005 00:00:00	221
24.05.2005 00:00:00	172
25.05.2005 00:00:00	154
26.05.2005 00:00:00	142
27.05.2005 00:00:00	133
28.05.2005 00:00:00	127
29.05.2005 00:00:00	123
30.05.2005 00:00:00	127
31.05.2005 00:00:00	122
01.06.2005 00:00:00	112
02.06.2005 00:00:00	121
03.06.2005 00:00:00	108
04.06.2005 00:00:00	91
05.06.2005 00:00:00	104
