#DataType      :	spring discharge data
#DataSource    :	Landesanstalt für Umwelt, Baden-Württemberg	(http://udo.lubw.baden-wuerttemberg.de/public/)
#ID            :	0001/415-1
#Name          :	Bronnbachquelle
#LAT	LON      :	48.47	8.91
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:19:45
Timestamp	discharge
01.08.1984 12:00:00	0.627
02.08.1984 12:00:00	0.541
03.08.1984 12:00:00	0.51
04.08.1984 12:00:00	0.508
05.08.1984 12:00:00	0.648
06.08.1984 12:00:00	0.572
07.08.1984 12:00:00	0.512
08.08.1984 12:00:00	0.495
09.08.1984 12:00:00	0.499
10.08.1984 12:00:00	0.495
11.08.1984 12:00:00	0.528
12.08.1984 12:00:00	0.498
13.08.1984 12:00:00	0.477
14.08.1984 12:00:00	0.477
15.08.1984 12:00:00	0.477
16.08.1984 12:00:00	0.478
17.08.1984 12:00:00	0.46
18.08.1984 12:00:00	0.459
19.08.1984 12:00:00	0.443
20.08.1984 12:00:00	0.443
21.08.1984 12:00:00	0.443
22.08.1984 12:00:00	0.442
23.08.1984 12:00:00	0.439
24.08.1984 12:00:00	0.43
25.08.1984 12:00:00	0.426
26.08.1984 12:00:00	0.426
27.08.1984 12:00:00	0.426
28.08.1984 12:00:00	0.411
29.08.1984 12:00:00	0.41
30.08.1984 12:00:00	0.41
31.08.1984 12:00:00	0.41
01.09.1984 12:00:00	0.401
02.09.1984 12:00:00	0.394
03.09.1984 12:00:00	0.402
04.09.1984 12:00:00	0.394
05.09.1984 12:00:00	0.412
06.09.1984 12:00:00	0.398
07.09.1984 12:00:00	0.403
08.09.1984 12:00:00	0.384
09.09.1984 12:00:00	0.383
10.09.1984 12:00:00	0.461
11.09.1984 12:00:00	0.415
12.09.1984 12:00:00	0.387
13.09.1984 12:00:00	0.379
14.09.1984 12:00:00	0.379
15.09.1984 12:00:00	0.388
16.09.1984 12:00:00	0.4
17.09.1984 12:00:00	0.388
18.09.1984 12:00:00	0.379
19.09.1984 12:00:00	0.374
20.09.1984 12:00:00	0.37
21.09.1984 12:00:00	0.363
22.09.1984 12:00:00	0.363
23.09.1984 12:00:00	0.392
24.09.1984 12:00:00	0.416
25.09.1984 12:00:00	0.446
26.09.1984 12:00:00	0.389
27.09.1984 12:00:00	0.375
28.09.1984 12:00:00	0.363
29.09.1984 12:00:00	0.363
30.09.1984 12:00:00	0.363
01.10.1984 12:00:00	0.351
02.10.1984 12:00:00	0.418
03.10.1984 12:00:00	0.383
04.10.1984 12:00:00	0.379
05.10.1984 12:00:00	0.38
06.10.1984 12:00:00	0.374
07.10.1984 12:00:00	0.363
08.10.1984 12:00:00	0.355
09.10.1984 12:00:00	0.349
10.10.1984 12:00:00	0.349
11.10.1984 12:00:00	0.349
12.10.1984 12:00:00	0.349
13.10.1984 12:00:00	0.349
14.10.1984 12:00:00	0.349
15.10.1984 12:00:00	0.344
16.10.1984 12:00:00	0.334
17.10.1984 12:00:00	0.338
18.10.1984 12:00:00	0.334
19.10.1984 12:00:00	0.334
20.10.1984 12:00:00	0.334
21.10.1984 12:00:00	0.334
22.10.1984 12:00:00	0.334
23.10.1984 12:00:00	0.334
24.10.1984 12:00:00	0.334
25.10.1984 12:00:00	0.329
26.10.1984 12:00:00	0.32
27.10.1984 12:00:00	0.32
28.10.1984 12:00:00	0.319
29.10.1984 12:00:00	0.314
30.10.1984 12:00:00	0.305
31.10.1984 12:00:00	0.306
01.11.1984 12:00:00	0.298
02.11.1984 12:00:00	0.299
03.11.1984 12:00:00	0.305
04.11.1984 12:00:00	0.3
05.11.1984 12:00:00	0.294
06.11.1984 12:00:00	0.293
07.11.1984 12:00:00	0.292
08.11.1984 12:00:00	0.292
09.11.1984 12:00:00	0.292
10.11.1984 12:00:00	0.292
