#DataType      :	spring discharge data
#DataSource    :	Landesanstalt für Umwelt, Baden-Württemberg	(http://udo.lubw.baden-wuerttemberg.de/public/)
#ID            :	0003/863-3
#Name          :	Bruchbrunnenquelle
#LAT	LON      :	48.68	10.36
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:19:45
Timestamp	discharge
07.01.1959 12:00:00	1.03
12.01.1959 12:00:00	1.09
19.01.1959 12:00:00	1
26.01.1959 12:00:00	1.13
02.02.1959 12:00:00	1.07
09.02.1959 12:00:00	0.98
16.02.1959 12:00:00	0.94
23.02.1959 12:00:00	0.93
02.03.1959 12:00:00	0.96
09.03.1959 12:00:00	1
16.03.1959 12:00:00	0.975
23.03.1959 12:00:00	0.935
31.03.1959 12:00:00	0.93
06.04.1959 12:00:00	0.92
13.04.1959 12:00:00	0.92
20.04.1959 12:00:00	0.92
27.04.1959 12:00:00	0.93
04.05.1959 12:00:00	1.025
11.05.1959 12:00:00	0.99
19.05.1959 12:00:00	0.95
25.05.1959 12:00:00	0.93
01.06.1959 12:00:00	0.92
08.06.1959 12:00:00	0.91
15.06.1959 12:00:00	0.9
22.06.1959 12:00:00	0.9
29.06.1959 12:00:00	0.87
06.07.1959 12:00:00	0.86
13.07.1959 12:00:00	0.86
20.07.1959 12:00:00	0.85
27.07.1959 12:00:00	0.85
03.08.1959 12:00:00	0.84
10.08.1959 12:00:00	0.83
17.08.1959 12:00:00	0.84
24.08.1959 12:00:00	0.825
31.08.1959 12:00:00	0.82
07.09.1959 12:00:00	0.82
14.09.1959 12:00:00	0.81
21.09.1959 12:00:00	0.81
28.09.1959 12:00:00	0.8
02.10.1959 12:00:00	0.78
12.10.1959 12:00:00	0.77
19.10.1959 12:00:00	0.76
26.10.1959 12:00:00	0.75
02.11.1959 12:00:00	0.75
09.11.1959 12:00:00	0.75
16.11.1959 12:00:00	0.74
23.11.1959 12:00:00	0.74
30.11.1959 12:00:00	0.74
07.12.1959 12:00:00	0.73
14.12.1959 12:00:00	0.73
21.12.1959 12:00:00	0.72
04.01.1960 12:00:00	0.87
11.01.1960 12:00:00	0.88
18.01.1960 12:00:00	0.86
25.01.1960 12:00:00	0.85
01.02.1960 12:00:00	0.83
08.02.1960 12:00:00	0.84
15.02.1960 12:00:00	0.83
22.02.1960 12:00:00	0.82
29.02.1960 12:00:00	1.445
07.03.1960 12:00:00	0.97
14.03.1960 12:00:00	0.95
21.03.1960 12:00:00	0.9
28.03.1960 12:00:00	0.89
04.04.1960 12:00:00	0.93
11.04.1960 12:00:00	0.91
19.04.1960 12:00:00	0.89
25.04.1960 12:00:00	0.88
02.05.1960 12:00:00	0.87
09.05.1960 12:00:00	0.85
16.05.1960 12:00:00	0.87
23.05.1960 12:00:00	0.86
30.05.1960 12:00:00	0.84
09.06.1960 12:00:00	0.83
20.06.1960 12:00:00	0.81
27.06.1960 12:00:00	0.8
04.07.1960 12:00:00	0.8
11.07.1960 12:00:00	0.78
18.07.1960 12:00:00	0.77
25.07.1960 12:00:00	0.76
01.08.1960 12:00:00	0.75
08.08.1960 12:00:00	0.75
15.08.1960 12:00:00	0.75
22.08.1960 12:00:00	0.75
29.08.1960 12:00:00	0.74
