#DataType      :	spring discharge data
#DataSource    :	Banque Hydro France	(http://www.hydro.eaufrance.fr/indexd.php?connect=1)
#ID            :	H2463710
#Name          :	Fosse Dionne
#LAT	LON      :	47.86	3.97
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:19:06
Timestamp	discharge
01.01.1993 00:00:00	NA
02.01.1993 00:00:00	NA
03.01.1993 00:00:00	NA
04.01.1993 00:00:00	NA
05.01.1993 00:00:00	NA
06.01.1993 00:00:00	NA
07.01.1993 00:00:00	NA
08.01.1993 00:00:00	NA
09.01.1993 00:00:00	NA
10.01.1993 00:00:00	NA
11.01.1993 00:00:00	NA
12.01.1993 00:00:00	NA
13.01.1993 00:00:00	NA
14.01.1993 00:00:00	NA
15.01.1993 00:00:00	NA
16.01.1993 00:00:00	NA
17.01.1993 00:00:00	NA
18.01.1993 00:00:00	NA
19.01.1993 00:00:00	NA
20.01.1993 00:00:00	NA
21.01.1993 00:00:00	NA
22.01.1993 00:00:00	NA
23.01.1993 00:00:00	NA
24.01.1993 00:00:00	NA
25.01.1993 00:00:00	NA
26.01.1993 00:00:00	NA
27.01.1993 00:00:00	NA
28.01.1993 00:00:00	NA
29.01.1993 00:00:00	NA
30.01.1993 00:00:00	NA
31.01.1993 00:00:00	NA
01.02.1993 00:00:00	NA
02.02.1993 00:00:00	NA
03.02.1993 00:00:00	NA
04.02.1993 00:00:00	NA
05.02.1993 00:00:00	NA
06.02.1993 00:00:00	NA
07.02.1993 00:00:00	NA
08.02.1993 00:00:00	NA
09.02.1993 00:00:00	NA
10.02.1993 00:00:00	NA
11.02.1993 00:00:00	NA
12.02.1993 00:00:00	NA
13.02.1993 00:00:00	NA
14.02.1993 00:00:00	NA
15.02.1993 00:00:00	NA
16.02.1993 00:00:00	NA
17.02.1993 00:00:00	NA
18.02.1993 00:00:00	NA
19.02.1993 00:00:00	NA
20.02.1993 00:00:00	NA
21.02.1993 00:00:00	NA
22.02.1993 00:00:00	NA
23.02.1993 00:00:00	NA
24.02.1993 00:00:00	NA
25.02.1993 00:00:00	NA
26.02.1993 00:00:00	NA
27.02.1993 00:00:00	NA
28.02.1993 00:00:00	NA
01.03.1993 00:00:00	NA
02.03.1993 00:00:00	NA
03.03.1993 00:00:00	NA
04.03.1993 00:00:00	NA
05.03.1993 00:00:00	NA
06.03.1993 00:00:00	NA
07.03.1993 00:00:00	NA
08.03.1993 00:00:00	NA
09.03.1993 00:00:00	NA
10.03.1993 00:00:00	NA
11.03.1993 00:00:00	NA
12.03.1993 00:00:00	NA
13.03.1993 00:00:00	NA
14.03.1993 00:00:00	NA
15.03.1993 00:00:00	NA
16.03.1993 00:00:00	NA
17.03.1993 00:00:00	NA
18.03.1993 00:00:00	NA
19.03.1993 00:00:00	NA
20.03.1993 00:00:00	NA
21.03.1993 00:00:00	NA
22.03.1993 00:00:00	NA
23.03.1993 00:00:00	NA
24.03.1993 00:00:00	NA
25.03.1993 00:00:00	NA
26.03.1993 00:00:00	NA
27.03.1993 00:00:00	NA
28.03.1993 00:00:00	NA
29.03.1993 00:00:00	NA
30.03.1993 00:00:00	NA
31.03.1993 00:00:00	NA
01.04.1993 00:00:00	NA
02.04.1993 00:00:00	NA
03.04.1993 00:00:00	NA
04.04.1993 00:00:00	NA
05.04.1993 00:00:00	NA
06.04.1993 00:00:00	NA
07.04.1993 00:00:00	NA
08.04.1993 00:00:00	NA
09.04.1993 00:00:00	NA
10.04.1993 00:00:00	NA
11.04.1993 00:00:00	NA
12.04.1993 00:00:00	NA
13.04.1993 00:00:00	NA
14.04.1993 00:00:00	NA
15.04.1993 00:00:00	NA
16.04.1993 00:00:00	NA
17.04.1993 00:00:00	NA
18.04.1993 00:00:00	NA
19.04.1993 00:00:00	NA
20.04.1993 00:00:00	NA
21.04.1993 00:00:00	NA
22.04.1993 00:00:00	NA
23.04.1993 00:00:00	NA
24.04.1993 00:00:00	NA
25.04.1993 00:00:00	NA
26.04.1993 00:00:00	NA
27.04.1993 00:00:00	NA
28.04.1993 00:00:00	NA
29.04.1993 00:00:00	NA
30.04.1993 00:00:00	NA
01.05.1993 00:00:00	NA
02.05.1993 00:00:00	NA
03.05.1993 00:00:00	NA
04.05.1993 00:00:00	NA
05.05.1993 00:00:00	NA
06.05.1993 00:00:00	NA
07.05.1993 00:00:00	NA
08.05.1993 00:00:00	NA
09.05.1993 00:00:00	NA
10.05.1993 00:00:00	NA
11.05.1993 00:00:00	NA
12.05.1993 00:00:00	NA
13.05.1993 00:00:00	NA
14.05.1993 00:00:00	NA
15.05.1993 00:00:00	NA
16.05.1993 00:00:00	NA
17.05.1993 00:00:00	NA
18.05.1993 00:00:00	NA
19.05.1993 00:00:00	NA
20.05.1993 00:00:00	NA
21.05.1993 00:00:00	NA
22.05.1993 00:00:00	NA
23.05.1993 00:00:00	NA
24.05.1993 00:00:00	NA
25.05.1993 00:00:00	NA
26.05.1993 00:00:00	NA
27.05.1993 00:00:00	NA
28.05.1993 00:00:00	NA
29.05.1993 00:00:00	NA
30.05.1993 00:00:00	NA
31.05.1993 00:00:00	NA
01.06.1993 00:00:00	NA
02.06.1993 00:00:00	NA
03.06.1993 00:00:00	NA
04.06.1993 00:00:00	NA
05.06.1993 00:00:00	NA
06.06.1993 00:00:00	NA
07.06.1993 00:00:00	NA
08.06.1993 00:00:00	NA
09.06.1993 00:00:00	NA
10.06.1993 00:00:00	NA
11.06.1993 00:00:00	NA
12.06.1993 00:00:00	NA
13.06.1993 00:00:00	NA
14.06.1993 00:00:00	NA
15.06.1993 00:00:00	NA
16.06.1993 00:00:00	NA
17.06.1993 00:00:00	NA
18.06.1993 00:00:00	NA
19.06.1993 00:00:00	NA
20.06.1993 00:00:00	NA
21.06.1993 00:00:00	NA
22.06.1993 00:00:00	NA
23.06.1993 00:00:00	NA
24.06.1993 00:00:00	NA
25.06.1993 00:00:00	NA
26.06.1993 00:00:00	NA
27.06.1993 00:00:00	NA
28.06.1993 00:00:00	NA
29.06.1993 00:00:00	NA
30.06.1993 00:00:00	NA
01.07.1993 00:00:00	NA
02.07.1993 00:00:00	NA
03.07.1993 00:00:00	NA
04.07.1993 00:00:00	NA
05.07.1993 00:00:00	NA
06.07.1993 00:00:00	NA
07.07.1993 00:00:00	NA
08.07.1993 00:00:00	NA
09.07.1993 00:00:00	NA
10.07.1993 00:00:00	NA
11.07.1993 00:00:00	NA
12.07.1993 00:00:00	NA
13.07.1993 00:00:00	NA
14.07.1993 00:00:00	NA
15.07.1993 00:00:00	NA
16.07.1993 00:00:00	NA
17.07.1993 00:00:00	NA
18.07.1993 00:00:00	NA
19.07.1993 00:00:00	NA
20.07.1993 00:00:00	NA
21.07.1993 00:00:00	NA
22.07.1993 00:00:00	NA
23.07.1993 00:00:00	NA
24.07.1993 00:00:00	NA
25.07.1993 00:00:00	NA
26.07.1993 00:00:00	NA
27.07.1993 00:00:00	NA
28.07.1993 00:00:00	NA
29.07.1993 00:00:00	NA
30.07.1993 00:00:00	NA
31.07.1993 00:00:00	NA
01.08.1993 00:00:00	NA
02.08.1993 00:00:00	NA
03.08.1993 00:00:00	NA
04.08.1993 00:00:00	NA
05.08.1993 00:00:00	NA
06.08.1993 00:00:00	NA
07.08.1993 00:00:00	NA
08.08.1993 00:00:00	NA
09.08.1993 00:00:00	NA
10.08.1993 00:00:00	NA
11.08.1993 00:00:00	NA
12.08.1993 00:00:00	NA
13.08.1993 00:00:00	NA
14.08.1993 00:00:00	NA
15.08.1993 00:00:00	NA
16.08.1993 00:00:00	NA
17.08.1993 00:00:00	NA
18.08.1993 00:00:00	NA
19.08.1993 00:00:00	NA
20.08.1993 00:00:00	NA
21.08.1993 00:00:00	NA
22.08.1993 00:00:00	NA
23.08.1993 00:00:00	NA
24.08.1993 00:00:00	NA
25.08.1993 00:00:00	NA
26.08.1993 00:00:00	NA
27.08.1993 00:00:00	NA
28.08.1993 00:00:00	NA
29.08.1993 00:00:00	NA
30.08.1993 00:00:00	NA
31.08.1993 00:00:00	NA
01.09.1993 00:00:00	NA
02.09.1993 00:00:00	NA
03.09.1993 00:00:00	NA
04.09.1993 00:00:00	NA
05.09.1993 00:00:00	NA
06.09.1993 00:00:00	NA
07.09.1993 00:00:00	NA
08.09.1993 00:00:00	0.05
09.09.1993 00:00:00	0.05
10.09.1993 00:00:00	0.05
11.09.1993 00:00:00	0.08
12.09.1993 00:00:00	0.42
13.09.1993 00:00:00	0.43
14.09.1993 00:00:00	0.41
15.09.1993 00:00:00	0.54
16.09.1993 00:00:00	0.65
17.09.1993 00:00:00	0.59
18.09.1993 00:00:00	0.5
19.09.1993 00:00:00	0.43
20.09.1993 00:00:00	0.36
21.09.1993 00:00:00	0.25
22.09.1993 00:00:00	0.2
23.09.1993 00:00:00	0.25
24.09.1993 00:00:00	0.39
25.09.1993 00:00:00	1.7
26.09.1993 00:00:00	2.26
27.09.1993 00:00:00	2.01
28.09.1993 00:00:00	1.78
29.09.1993 00:00:00	1.52
30.09.1993 00:00:00	1.28
01.10.1993 00:00:00	1.11
02.10.1993 00:00:00	0.97
03.10.1993 00:00:00	0.84
04.10.1993 00:00:00	0.78
05.10.1993 00:00:00	0.83
06.10.1993 00:00:00	0.96
07.10.1993 00:00:00	1.18
08.10.1993 00:00:00	1.25
09.10.1993 00:00:00	1.15
10.10.1993 00:00:00	1.02
11.10.1993 00:00:00	0.93
12.10.1993 00:00:00	0.87
13.10.1993 00:00:00	0.82
14.10.1993 00:00:00	0.83
15.10.1993 00:00:00	0.85
16.10.1993 00:00:00	0.88
17.10.1993 00:00:00	0.85
18.10.1993 00:00:00	0.79
19.10.1993 00:00:00	0.73
20.10.1993 00:00:00	0.66
21.10.1993 00:00:00	0.6
22.10.1993 00:00:00	0.54
23.10.1993 00:00:00	0.48
24.10.1993 00:00:00	0.44
25.10.1993 00:00:00	0.4
26.10.1993 00:00:00	0.38
27.10.1993 00:00:00	0.37
28.10.1993 00:00:00	0.36
29.10.1993 00:00:00	0.35
30.10.1993 00:00:00	0.34
31.10.1993 00:00:00	0.32
01.11.1993 00:00:00	0.3
02.11.1993 00:00:00	0.27
03.11.1993 00:00:00	0.24
04.11.1993 00:00:00	0.22
05.11.1993 00:00:00	0.21
06.11.1993 00:00:00	0.19
07.11.1993 00:00:00	0.17
08.11.1993 00:00:00	0.16
09.11.1993 00:00:00	0.14
10.11.1993 00:00:00	0.14
11.11.1993 00:00:00	0.13
12.11.1993 00:00:00	0.12
13.11.1993 00:00:00	0.12
14.11.1993 00:00:00	0.12
15.11.1993 00:00:00	0.11
16.11.1993 00:00:00	0.1
17.11.1993 00:00:00	0.1
18.11.1993 00:00:00	0.1
19.11.1993 00:00:00	0.1
20.11.1993 00:00:00	0.1
21.11.1993 00:00:00	0.1
22.11.1993 00:00:00	0.1
23.11.1993 00:00:00	0.09
24.11.1993 00:00:00	0.09
25.11.1993 00:00:00	0.09
26.11.1993 00:00:00	0.09
27.11.1993 00:00:00	0.09
28.11.1993 00:00:00	0.08
29.11.1993 00:00:00	0.08
30.11.1993 00:00:00	0.08
01.12.1993 00:00:00	0.08
02.12.1993 00:00:00	0.08
03.12.1993 00:00:00	0.09
04.12.1993 00:00:00	0.1
05.12.1993 00:00:00	0.1
06.12.1993 00:00:00	0.11
07.12.1993 00:00:00	0.12
08.12.1993 00:00:00	0.13
09.12.1993 00:00:00	0.15
10.12.1993 00:00:00	0.21
11.12.1993 00:00:00	0.34
12.12.1993 00:00:00	0.5
13.12.1993 00:00:00	0.62
14.12.1993 00:00:00	0.65
15.12.1993 00:00:00	0.68
16.12.1993 00:00:00	0.73
17.12.1993 00:00:00	0.75
18.12.1993 00:00:00	0.74
19.12.1993 00:00:00	0.72
20.12.1993 00:00:00	0.76
21.12.1993 00:00:00	0.91
22.12.1993 00:00:00	1.05
23.12.1993 00:00:00	1.14
24.12.1993 00:00:00	1.23
25.12.1993 00:00:00	1.44
26.12.1993 00:00:00	1.63
27.12.1993 00:00:00	1.5
28.12.1993 00:00:00	1.35
29.12.1993 00:00:00	1.22
30.12.1993 00:00:00	1.08
31.12.1993 00:00:00	0.96
01.01.1994 00:00:00	1.05
02.01.1994 00:00:00	1.18
03.01.1994 00:00:00	1.28
04.01.1994 00:00:00	1.35
05.01.1994 00:00:00	1.43
06.01.1994 00:00:00	1.62
07.01.1994 00:00:00	1.83
08.01.1994 00:00:00	1.93
09.01.1994 00:00:00	1.81
10.01.1994 00:00:00	1.55
11.01.1994 00:00:00	1.39
12.01.1994 00:00:00	1.25
13.01.1994 00:00:00	1.15
14.01.1994 00:00:00	1.08
15.01.1994 00:00:00	1.04
16.01.1994 00:00:00	1.03
17.01.1994 00:00:00	0.99
18.01.1994 00:00:00	0.94
19.01.1994 00:00:00	0.88
20.01.1994 00:00:00	0.83
21.01.1994 00:00:00	0.77
22.01.1994 00:00:00	0.72
23.01.1994 00:00:00	0.66
24.01.1994 00:00:00	0.67
25.01.1994 00:00:00	0.99
26.01.1994 00:00:00	1.57
27.01.1994 00:00:00	1.66
28.01.1994 00:00:00	1.52
29.01.1994 00:00:00	1.41
30.01.1994 00:00:00	1.35
31.01.1994 00:00:00	1.28
01.02.1994 00:00:00	1.18
02.02.1994 00:00:00	1.09
03.02.1994 00:00:00	1.19
04.02.1994 00:00:00	1.43
05.02.1994 00:00:00	1.73
06.02.1994 00:00:00	1.72
07.02.1994 00:00:00	1.55
08.02.1994 00:00:00	1.39
09.02.1994 00:00:00	1.25
10.02.1994 00:00:00	1.13
11.02.1994 00:00:00	1.01
12.02.1994 00:00:00	0.91
13.02.1994 00:00:00	0.85
14.02.1994 00:00:00	0.8
15.02.1994 00:00:00	0.75
16.02.1994 00:00:00	0.7
17.02.1994 00:00:00	0.64
18.02.1994 00:00:00	0.6
19.02.1994 00:00:00	0.56
20.02.1994 00:00:00	0.54
21.02.1994 00:00:00	0.53
22.02.1994 00:00:00	0.53
23.02.1994 00:00:00	0.58
24.02.1994 00:00:00	0.65
25.02.1994 00:00:00	0.73
26.02.1994 00:00:00	0.81
27.02.1994 00:00:00	0.85
28.02.1994 00:00:00	0.84
01.03.1994 00:00:00	0.81
02.03.1994 00:00:00	0.8
03.03.1994 00:00:00	0.88
04.03.1994 00:00:00	0.97
05.03.1994 00:00:00	1.02
06.03.1994 00:00:00	0.98
07.03.1994 00:00:00	0.91
08.03.1994 00:00:00	0.84
09.03.1994 00:00:00	0.78
10.03.1994 00:00:00	0.71
11.03.1994 00:00:00	0.65
12.03.1994 00:00:00	0.61
13.03.1994 00:00:00	0.55
14.03.1994 00:00:00	0.5
15.03.1994 00:00:00	0.46
16.03.1994 00:00:00	0.44
17.03.1994 00:00:00	0.41
18.03.1994 00:00:00	0.39
19.03.1994 00:00:00	0.36
20.03.1994 00:00:00	0.34
21.03.1994 00:00:00	0.36
22.03.1994 00:00:00	0.38
23.03.1994 00:00:00	0.4
24.03.1994 00:00:00	0.42
25.03.1994 00:00:00	0.43
26.03.1994 00:00:00	0.41
27.03.1994 00:00:00	0.39
28.03.1994 00:00:00	0.38
29.03.1994 00:00:00	0.36
30.03.1994 00:00:00	0.36
31.03.1994 00:00:00	0.36
01.04.1994 00:00:00	0.35
02.04.1994 00:00:00	0.32
03.04.1994 00:00:00	0.29
04.04.1994 00:00:00	0.31
05.04.1994 00:00:00	0.34
06.04.1994 00:00:00	0.36
07.04.1994 00:00:00	0.4
08.04.1994 00:00:00	0.43
09.04.1994 00:00:00	0.56
10.04.1994 00:00:00	0.83
11.04.1994 00:00:00	0.96
12.04.1994 00:00:00	1.1
13.04.1994 00:00:00	1.18
14.04.1994 00:00:00	1.13
15.04.1994 00:00:00	1.03
16.04.1994 00:00:00	0.92
17.04.1994 00:00:00	0.83
18.04.1994 00:00:00	0.75
19.04.1994 00:00:00	0.68
20.04.1994 00:00:00	0.62
21.04.1994 00:00:00	0.56
22.04.1994 00:00:00	0.51
23.04.1994 00:00:00	0.48
24.04.1994 00:00:00	0.44
25.04.1994 00:00:00	0.43
26.04.1994 00:00:00	0.39
27.04.1994 00:00:00	0.37
28.04.1994 00:00:00	0.36
29.04.1994 00:00:00	0.34
30.04.1994 00:00:00	0.33
01.05.1994 00:00:00	0.31
02.05.1994 00:00:00	0.29
03.05.1994 00:00:00	0.28
04.05.1994 00:00:00	0.27
05.05.1994 00:00:00	0.25
06.05.1994 00:00:00	0.24
07.05.1994 00:00:00	0.23
08.05.1994 00:00:00	0.22
09.05.1994 00:00:00	0.21
10.05.1994 00:00:00	0.2
11.05.1994 00:00:00	0.19
12.05.1994 00:00:00	0.18
13.05.1994 00:00:00	0.17
14.05.1994 00:00:00	0.17
15.05.1994 00:00:00	0.16
16.05.1994 00:00:00	0.15
17.05.1994 00:00:00	0.14
18.05.1994 00:00:00	0.14
19.05.1994 00:00:00	0.14
20.05.1994 00:00:00	0.13
21.05.1994 00:00:00	0.13
22.05.1994 00:00:00	0.12
23.05.1994 00:00:00	0.18
24.05.1994 00:00:00	0.19
25.05.1994 00:00:00	0.18
26.05.1994 00:00:00	0.17
27.05.1994 00:00:00	0.16
28.05.1994 00:00:00	0.15
29.05.1994 00:00:00	0.14
30.05.1994 00:00:00	0.13
31.05.1994 00:00:00	0.13
01.06.1994 00:00:00	0.12
02.06.1994 00:00:00	0.12
03.06.1994 00:00:00	0.12
04.06.1994 00:00:00	0.12
05.06.1994 00:00:00	0.15
06.06.1994 00:00:00	0.15
07.06.1994 00:00:00	0.15
08.06.1994 00:00:00	0.22
09.06.1994 00:00:00	0.77
10.06.1994 00:00:00	0.74
11.06.1994 00:00:00	0.67
12.06.1994 00:00:00	0.59
13.06.1994 00:00:00	0.52
14.06.1994 00:00:00	0.47
15.06.1994 00:00:00	0.43
16.06.1994 00:00:00	0.39
17.06.1994 00:00:00	0.37
