#DataType      :	spring discharge data
#DataSource    :	Landesanstalt für Umwelt, Baden-Württemberg	(http://udo.lubw.baden-wuerttemberg.de/public/)
#ID            :	0601/517-7
#Name          :	Gallusquelle
#LAT	LON      :	48.2	9.21
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:19:45
Timestamp	discharge
10.11.1955 12:00:00	0.151
11.11.1955 12:00:00	0.151
12.11.1955 12:00:00	0.151
13.11.1955 12:00:00	0.151
14.11.1955 12:00:00	0.134
15.11.1955 12:00:00	0.134
16.11.1955 12:00:00	0.134
17.11.1955 12:00:00	0.134
18.11.1955 12:00:00	0.134
19.11.1955 12:00:00	0.134
20.11.1955 12:00:00	0.134
21.11.1955 12:00:00	0.134
22.11.1955 12:00:00	0.119
23.11.1955 12:00:00	0.119
24.11.1955 12:00:00	0.119
25.11.1955 12:00:00	0.119
26.11.1955 12:00:00	0.106
27.11.1955 12:00:00	0.119
28.11.1955 12:00:00	0.134
29.11.1955 12:00:00	0.134
30.11.1955 12:00:00	0.134
01.12.1955 12:00:00	0.134
02.12.1955 12:00:00	0.119
03.12.1955 12:00:00	0.106
04.12.1955 12:00:00	0.082
05.12.1955 12:00:00	0.094
06.12.1955 12:00:00	0.094
07.12.1955 12:00:00	0.119
08.12.1955 12:00:00	0.134
09.12.1955 12:00:00	0.134
10.12.1955 12:00:00	0.151
11.12.1955 12:00:00	0.151
12.12.1955 12:00:00	0.169
13.12.1955 12:00:00	0.151
14.12.1955 12:00:00	0.151
15.12.1955 12:00:00	0.169
16.12.1955 12:00:00	0.261
17.12.1955 12:00:00	0.261
18.12.1955 12:00:00	0.289
19.12.1955 12:00:00	0.289
20.12.1955 12:00:00	0.289
21.12.1955 12:00:00	0.319
22.12.1955 12:00:00	0.289
23.12.1955 12:00:00	0.261
24.12.1955 12:00:00	0.261
25.12.1955 12:00:00	0.261
26.12.1955 12:00:00	0.261
27.12.1955 12:00:00	0.236
28.12.1955 12:00:00	0.261
29.12.1955 12:00:00	0.319
30.12.1955 12:00:00	0.349
31.12.1955 12:00:00	0.419
01.01.1956 12:00:00	0.493
02.01.1956 12:00:00	0.455
03.01.1956 12:00:00	0.419
04.01.1956 12:00:00	0.419
05.01.1956 12:00:00	0.419
06.01.1956 12:00:00	0.383
