#DataType      :	spring discharge data
#DataSource    :	Banque Hydro France	(http://www.hydro.eaufrance.fr/indexd.php?connect=1)
#ID            :	V1425010
#Name          :	Groin (Source du)
#LAT	LON      :	45.89	5.69
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:19:44
Timestamp	discharge
01.01.1981 00:00:00	26
01.01.1981 00:01:00	26
02.01.1981 16:19:00	22
03.01.1981 13:55:00	22
03.01.1981 19:12:00	24
03.01.1981 20:31:00	27
03.01.1981 22:49:00	32
04.01.1981 00:29:00	78
04.01.1981 01:26:00	83
04.01.1981 01:49:00	139
04.01.1981 03:04:00	204
04.01.1981 04:34:00	72
04.01.1981 06:54:00	127
04.01.1981 08:20:00	156
04.01.1981 10:04:00	183
04.01.1981 11:45:00	186
04.01.1981 13:26:00	193
04.01.1981 16:33:00	169
04.01.1981 19:55:00	151
05.01.1981 00:28:00	132
05.01.1981 01:26:00	135
05.01.1981 05:56:00	127
05.01.1981 22:23:00	90
06.01.1981 08:23:00	60
06.01.1981 14:08:00	204
06.01.1981 17:26:00	190
06.01.1981 18:57:00	179
07.01.1981 03:07:00	160
07.01.1981 15:36:00	116
08.01.1981 00:00:00	113
09.01.1981 10:47:00	78
09.01.1981 15:07:00	78
09.01.1981 17:45:00	39
10.01.1981 01:40:00	37
10.01.1981 20:23:00	36
11.01.1981 01:40:00	34
13.01.1981 23:19:00	27
15.01.1981 06:14:00	23
15.01.1981 08:04:00	27
15.01.1981 10:17:00	32
15.01.1981 12:14:00	33
15.01.1981 19:40:00	33
16.01.1981 19:26:00	28
17.01.1981 10:04:00	28
17.01.1981 22:19:00	35
18.01.1981 16:04:00	35
19.01.1981 00:57:00	34
19.01.1981 18:00:00	34
20.01.1981 00:43:00	36
20.01.1981 06:43:00	83
20.01.1981 09:07:00	112
20.01.1981 14:23:00	112
21.01.1981 12:14:00	40
23.01.1981 03:25:00	32
23.01.1981 08:52:00	30
23.01.1981 16:47:00	30
25.01.1981 08:52:00	25
25.01.1981 21:07:00	25
26.01.1981 08:38:00	24
30.01.1981 10:19:00	21
04.02.1981 01:55:00	19
04.02.1981 02:47:00	20
04.02.1981 06:14:00	24
04.02.1981 06:57:00	27
04.02.1981 08:52:00	34
04.02.1981 09:37:00	78
04.02.1981 10:41:00	113
04.02.1981 11:45:00	144
04.02.1981 13:26:00	165
04.02.1981 20:23:00	179
05.02.1981 02:09:00	162
05.02.1981 17:50:00	113
05.02.1981 19:12:00	112
06.02.1981 19:19:00	78
07.02.1981 03:21:00	38
07.02.1981 10:19:00	38
07.02.1981 21:07:00	81
08.02.1981 02:09:00	85
08.02.1981 08:09:00	112
08.02.1981 21:55:00	113
09.02.1981 02:24:00	115
10.02.1981 00:28:00	113
10.02.1981 10:47:00	142
10.02.1981 18:57:00	177
10.02.1981 21:36:00	177
11.02.1981 05:23:00	164
12.02.1981 11:02:00	113
13.02.1981 18:52:00	78
14.02.1981 10:47:00	36
14.02.1981 14:38:00	36
15.02.1981 08:09:00	33
15.02.1981 17:02:00	33
16.02.1981 06:00:00	30
17.02.1981 18:10:00	27
19.02.1981 23:45:00	22
20.02.1981 07:26:00	20
20.02.1981 11:45:00	20
20.02.1981 14:09:00	21
22.02.1981 00:57:00	20
22.02.1981 05:39:00	18
22.02.1981 11:16:00	17
22.02.1981 13:26:00	20
22.02.1981 14:09:00	21
22.02.1981 17:02:00	20
23.02.1981 06:00:00	19
24.02.1981 20:06:00	18
27.02.1981 13:55:00	16
28.02.1981 23:16:00	18
01.03.1981 01:07:00	20
01.03.1981 04:48:00	24
01.03.1981 11:27:00	27
01.03.1981 19:55:00	30
01.03.1981 23:16:00	30
02.03.1981 03:00:00	36
02.03.1981 06:35:00	78
02.03.1981 22:33:00	163
02.03.1981 23:02:00	162
03.03.1981 09:13:00	190
03.03.1981 09:36:00	192
03.03.1981 12:00:00	52
03.03.1981 14:09:00	57
03.03.1981 20:37:00	51
04.03.1981 10:15:00	190
04.03.1981 14:52:00	176
04.03.1981 18:14:00	178
05.03.1981 15:07:00	140
05.03.1981 21:48:00	139
06.03.1981 11:16:00	113
06.03.1981 23:12:00	113
07.03.1981 06:30:00	139
07.03.1981 12:14:00	144
07.03.1981 14:49:00	164
07.03.1981 23:16:00	205
08.03.1981 08:52:00	46
08.03.1981 15:57:00	61
08.03.1981 21:21:00	87
09.03.1981 03:07:00	91
09.03.1981 14:23:00	77
09.03.1981 18:57:00	89
10.03.1981 00:57:00	89
10.03.1981 13:26:00	75
10.03.1981 18:57:00	94
11.03.1981 04:33:00	99
11.03.1981 13:55:00	98
11.03.1981 20:09:00	106
12.03.1981 02:09:00	107
12.03.1981 10:33:00	103
12.03.1981 16:43:00	127
12.03.1981 18:28:00	133
12.03.1981 19:55:00	133
12.03.1981 22:04:00	137
13.03.1981 14:52:00	120
13.03.1981 18:28:00	120
15.03.1981 08:23:00	71
16.03.1981 03:42:00	204
16.03.1981 06:00:00	200
16.03.1981 12:01:00	190
17.03.1981 14:14:00	164
19.03.1981 05:57:00	113
19.03.1981 16:33:00	84
20.03.1981 19:12:00	81
21.03.1981 05:02:00	113
21.03.1981 15:50:00	114
21.03.1981 18:29:00	139
21.03.1981 22:25:00	190
21.03.1981 23:02:00	196
22.03.1981 02:09:00	201
22.03.1981 05:02:00	202
22.03.1981 14:38:00	191
22.03.1981 17:02:00	191
23.03.1981 03:50:00	205
23.03.1981 17:16:00	197
23.03.1981 21:14:00	51
24.03.1981 02:09:00	103
24.03.1981 04:33:00	106
24.03.1981 14:09:00	101
24.03.1981 20:09:00	104
25.03.1981 08:38:00	105
25.03.1981 13:55:00	103
25.03.1981 21:07:00	108
26.03.1981 07:11:00	105
26.03.1981 09:22:00	127
26.03.1981 10:47:00	145
26.03.1981 12:43:00	135
27.03.1981 06:28:00	108
27.03.1981 16:04:00	101
27.03.1981 20:52:00	103
28.03.1981 14:09:00	95
28.03.1981 23:45:00	95
29.03.1981 14:38:00	87
30.03.1981 01:12:00	90
30.03.1981 06:00:00	101
30.03.1981 08:38:00	102
31.03.1981 15:08:00	90
01.04.1981 08:54:00	72
01.04.1981 10:19:00	70
01.04.1981 20:52:00	67
03.04.1981 10:04:00	45
03.04.1981 17:02:00	201
03.04.1981 23:02:00	48
04.04.1981 02:52:00	50
04.04.1981 11:16:00	45
04.04.1981 16:04:00	205
04.04.1981 21:55:00	51
04.04.1981 23:16:00	54
05.04.1981 01:55:00	55
05.04.1981 07:47:00	51
05.04.1981 19:26:00	202
06.04.1981 00:57:00	42
06.04.1981 06:14:00	204
06.04.1981 16:47:00	187
07.04.1981 01:26:00	43
07.04.1981 17:15:00	190
07.04.1981 21:21:00	41
08.04.1981 00:28:00	43
08.04.1981 05:16:00	204
08.04.1981 16:04:00	179
09.04.1981 02:24:00	203
09.04.1981 09:35:00	190
09.04.1981 15:21:00	164
09.04.1981 16:47:00	164
09.04.1981 21:21:00	195
10.04.1981 00:28:00	197
10.04.1981 03:21:00	196
10.04.1981 05:47:00	190
10.04.1981 15:07:00	162
10.04.1981 18:57:00	192
10.04.1981 22:04:00	198
11.04.1981 00:14:00	198
11.04.1981 13:40:00	175
11.04.1981 16:04:00	175
11.04.1981 20:23:00	187
11.04.1981 23:02:00	188
12.04.1981 03:35:00	178
12.04.1981 07:26:00	164
12.04.1981 15:07:00	138
12.04.1981 16:50:00	139
12.04.1981 20:38:00	164
12.04.1981 23:02:00	175
13.04.1981 01:55:00	164
13.04.1981 15:36:00	112
13.04.1981 17:31:00	111
13.04.1981 22:19:00	142
14.04.1981 02:46:00	139
14.04.1981 13:40:00	83
14.04.1981 15:50:00	81
14.04.1981 18:28:00	81
14.04.1981 23:31:00	112
15.04.1981 02:09:00	112
15.04.1981 13:51:00	78
15.04.1981 17:45:00	38
15.04.1981 20:23:00	37
16.04.1981 01:40:00	80
16.04.1981 04:48:00	80
16.04.1981 15:30:00	36
16.04.1981 17:02:00	35
16.04.1981 19:55:00	35
17.04.1981 01:12:00	78
17.04.1981 04:48:00	78
17.04.1981 14:23:00	34
17.04.1981 17:02:00	34
17.04.1981 21:21:00	30
18.04.1981 07:55:00	30
18.04.1981 13:25:00	27
18.04.1981 17:45:00	24
19.04.1981 07:11:00	22
19.04.1981 13:33:00	20
19.04.1981 20:54:00	18
20.04.1981 13:55:00	16
21.04.1981 00:24:00	14
21.04.1981 06:28:00	13
21.04.1981 15:21:00	13
21.04.1981 18:57:00	11
22.04.1981 04:22:00	12
22.04.1981 10:04:00	14
23.04.1981 02:24:00	13
23.04.1981 07:11:00	14
23.04.1981 16:19:00	14
23.04.1981 22:19:00	11
24.04.1981 07:33:00	13
24.04.1981 16:47:00	14
24.04.1981 21:58:00	12
25.04.1981 00:57:00	10
26.04.1981 09:50:00	9
26.04.1981 11:21:00	12
26.04.1981 12:00:00	13
26.04.1981 16:35:00	12
26.04.1981 17:27:00	15
26.04.1981 17:45:00	16
26.04.1981 18:43:00	15
26.04.1981 20:52:00	18
26.04.1981 21:00:00	18
27.04.1981 00:43:00	15
27.04.1981 05:45:00	14
28.04.1981 04:28:00	12
28.04.1981 09:07:00	15
28.04.1981 17:16:00	15
29.04.1981 00:09:00	13
29.04.1981 03:35:00	11
30.04.1981 01:19:00	12
30.04.1981 05:02:00	15
30.04.1981 06:57:00	15
30.04.1981 07:40:00	18
30.04.1981 16:04:00	19
30.04.1981 21:07:00	18
30.04.1981 21:50:00	19
30.04.1981 23:31:00	20
01.05.1981 02:52:00	22
01.05.1981 08:23:00	22
01.05.1981 12:43:00	20
01.05.1981 17:33:00	18
02.05.1981 08:41:00	15
02.05.1981 13:55:00	14
02.05.1981 23:01:00	14
03.05.1981 07:55:00	16
03.05.1981 14:09:00	16
03.05.1981 16:47:00	17
03.05.1981 17:09:00	20
03.05.1981 17:16:00	21
04.05.1981 03:07:00	29
04.05.1981 16:33:00	26
04.05.1981 20:29:00	27
05.05.1981 00:14:00	36
05.05.1981 02:48:00	83
05.05.1981 04:04:00	113
05.05.1981 14:09:00	115
05.05.1981 16:47:00	140
05.05.1981 21:36:00	178
06.05.1981 00:28:00	189
06.05.1981 02:09:00	189
06.05.1981 13:40:00	140
06.05.1981 14:38:00	140
06.05.1981 17:04:00	190
06.05.1981 18:00:00	201
06.05.1981 21:50:00	47
07.05.1981 00:43:00	49
07.05.1981 03:21:00	48
07.05.1981 14:38:00	191
07.05.1981 18:14:00	192
07.05.1981 20:52:00	189
08.05.1981 02:29:00	164
08.05.1981 12:28:00	112
08.05.1981 15:50:00	83
09.05.1981 17:52:00	36
10.05.1981 04:02:00	32
10.05.1981 14:11:00	27
10.05.1981 19:55:00	24
11.05.1981 04:04:00	25
11.05.1981 14:09:00	29
11.05.1981 19:40:00	33
12.05.1981 01:55:00	38
12.05.1981 18:43:00	38
13.05.1981 02:52:00	79
13.05.1981 09:50:00	79
14.05.1981 01:35:00	36
14.05.1981 11:49:00	32
15.05.1981 01:12:00	25
15.05.1981 08:24:00	27
15.05.1981 08:38:00	30
15.05.1981 14:52:00	28
15.05.1981 15:50:00	30
16.05.1981 00:28:00	30
16.05.1981 19:26:00	24
16.05.1981 22:33:00	24
17.05.1981 00:40:00	27
17.05.1981 03:21:00	30
17.05.1981 04:04:00	36
17.05.1981 05:31:00	83
17.05.1981 08:52:00	114
17.05.1981 11:16:00	113
18.05.1981 01:04:00	78
18.05.1981 03:50:00	39
19.05.1981 00:52:00	32
19.05.1981 10:19:00	28
19.05.1981 16:04:00	26
19.05.1981 20:52:00	23
20.05.1981 16:06:00	20
21.05.1981 05:34:00	18
21.05.1981 17:45:00	16
21.05.1981 23:31:00	16
22.05.1981 02:52:00	18
22.05.1981 08:52:00	17
22.05.1981 13:40:00	19
22.05.1981 20:38:00	19
23.05.1981 03:42:00	18
23.05.1981 22:19:00	15
24.05.1981 05:45:00	15
24.05.1981 08:23:00	18
24.05.1981 09:50:00	18
24.05.1981 10:01:00	20
24.05.1981 10:19:00	23
24.05.1981 13:12:00	22
24.05.1981 14:52:00	24
24.05.1981 14:55:00	27
24.05.1981 15:03:00	36
24.05.1981 15:07:00	40
24.05.1981 17:16:00	82
24.05.1981 22:33:00	83
25.05.1981 05:45:00	40
25.05.1981 11:31:00	37
25.05.1981 11:46:00	83
25.05.1981 12:04:00	139
25.05.1981 12:28:00	177
25.05.1981 13:36:00	204
25.05.1981 13:55:00	44
25.05.1981 16:47:00	65
25.05.1981 20:38:00	76
25.05.1981 22:47:00	76
26.05.1981 05:31:00	69
26.05.1981 12:00:00	73
26.05.1981 19:31:00	61
27.05.1981 00:28:00	49
27.05.1981 04:48:00	44
27.05.1981 13:40:00	203
27.05.1981 22:07:00	190
28.05.1981 10:04:00	161
28.05.1981 12:28:00	161
28.05.1981 19:55:00	192
28.05.1981 22:39:00	190
29.05.1981 12:28:00	160
30.05.1981 16:40:00	83
30.05.1981 20:09:00	81
30.05.1981 22:47:00	81
31.05.1981 08:09:00	39
01.06.1981 05:02:00	39
02.06.1981 22:16:00	32
03.06.1981 16:47:00	28
04.06.1981 04:33:00	28
04.06.1981 06:57:00	30
04.06.1981 07:40:00	35
04.06.1981 11:31:00	35
04.06.1981 15:07:00	38
04.06.1981 17:16:00	83
04.06.1981 19:26:00	84
04.06.1981 23:39:00	83
05.06.1981 17:48:00	36
06.06.1981 02:52:00	30
06.06.1981 05:45:00	30
06.06.1981 12:42:00	27
06.06.1981 20:38:00	23
07.06.1981 18:57:00	20
08.06.1981 05:45:00	20
08.06.1981 17:27:00	18
09.06.1981 14:23:00	14
09.06.1981 19:56:00	14
09.06.1981 20:14:00	16
09.06.1981 20:52:00	20
09.06.1981 21:52:00	27
09.06.1981 22:19:00	30
09.06.1981 23:31:00	31
10.06.1981 00:00:00	28
10.06.1981 00:25:00	36
10.06.1981 00:59:00	83
10.06.1981 01:15:00	139
10.06.1981 01:48:00	190
10.06.1981 02:39:00	61
10.06.1981 05:02:00	70
10.06.1981 07:11:00	70
10.06.1981 15:50:00	50
10.06.1981 20:58:00	190
10.06.1981 23:45:00	163
11.06.1981 04:19:00	117
11.06.1981 12:18:00	83
11.06.1981 13:12:00	82
12.06.1981 04:59:00	36
12.06.1981 12:00:00	31
12.06.1981 23:02:00	26
13.06.1981 07:26:00	26
13.06.1981 11:31:00	23
14.06.1981 03:28:00	20
14.06.1981 19:26:00	17
15.06.1981 00:57:00	18
15.06.1981 02:01:00	18
15.06.1981 22:19:00	16
18.06.1981 07:46:00	14
20.06.1981 20:15:00	12
22.06.1981 05:32:00	10
23.06.1981 23:53:00	9
25.06.1981 18:14:00	8
25.06.1981 18:36:00	9
25.06.1981 18:57:00	10
26.06.1981 01:12:00	10
26.06.1981 01:14:00	13
26.06.1981 01:18:00	16
26.06.1981 01:23:00	20
26.06.1981 01:31:00	27
26.06.1981 01:40:00	36
26.06.1981 02:52:00	38
26.06.1981 04:19:00	38
26.06.1981 07:11:00	37
26.06.1981 10:04:00	39
26.06.1981 13:40:00	39
27.06.1981 01:53:00	32
27.06.1981 03:50:00	30
27.06.1981 06:37:00	27
27.06.1981 12:48:00	20
27.06.1981 14:54:00	18
27.06.1981 16:47:00	16
27.06.1981 23:45:00	14
28.06.1981 07:26:00	11
28.06.1981 13:07:00	12
28.06.1981 18:00:00	15
28.06.1981 19:41:00	18
28.06.1981 20:54:00	20
28.06.1981 22:04:00	22
28.06.1981 22:10:00	27
28.06.1981 22:20:00	36
28.06.1981 22:34:00	83
28.06.1981 22:48:00	139
28.06.1981 23:54:00	190
29.06.1981 00:28:00	205
29.06.1981 02:32:00	51
29.06.1981 04:19:00	55
29.06.1981 12:28:00	50
30.06.1981 03:50:00	138
30.06.1981 10:19:00	83
30.06.1981 17:02:00	40
30.06.1981 19:12:00	40
01.07.1981 07:20:00	32
01.07.1981 13:19:00	27
01.07.1981 18:14:00	23
02.07.1981 01:55:00	22
02.07.1981 06:28:00	20
02.07.1981 14:32:00	18
03.07.1981 01:40:00	15
03.07.1981 05:31:00	14
03.07.1981 09:24:00	14
03.07.1981 10:19:00	16
03.07.1981 11:45:00	19
03.07.1981 13:26:00	19
03.07.1981 13:28:00	20
03.07.1981 13:40:00	25
03.07.1981 15:22:00	27
03.07.1981 15:41:00	36
03.07.1981 16:06:00	83
03.07.1981 16:33:00	140
03.07.1981 19:26:00	191
03.07.1981 21:50:00	198
04.07.1981 00:14:00	200
04.07.1981 07:40:00	164
04.07.1981 13:12:00	138
04.07.1981 23:13:00	83
05.07.1981 06:14:00	39
05.07.1981 21:08:00	32
06.07.1981 06:00:00	26
06.07.1981 18:28:00	23
06.07.1981 22:33:00	20
07.07.1981 10:04:00	18
08.07.1981 01:57:00	15
08.07.1981 07:26:00	14
09.07.1981 08:53:00	12
10.07.1981 13:00:00	9
11.07.1981 02:24:00	8
11.07.1981 02:41:00	9
11.07.1981 03:17:00	12
11.07.1981 04:07:00	15
11.07.1981 05:16:00	19
11.07.1981 05:17:00	20
11.07.1981 05:21:00	27
11.07.1981 05:26:00	36
11.07.1981 05:31:00	80
11.07.1981 07:26:00	112
11.07.1981 09:36:00	112
11.07.1981 16:14:00	78
11.07.1981 20:38:00	36
12.07.1981 06:28:00	25
12.07.1981 17:16:00	20
12.07.1981 21:48:00	18
13.07.1981 04:04:00	15
13.07.1981 06:14:00	14
13.07.1981 23:20:00	12
14.07.1981 18:14:00	9
16.07.1981 10:04:00	7
18.07.1981 01:55:00	6
18.07.1981 04:58:00	8
18.07.1981 06:08:00	9
18.07.1981 07:11:00	10
18.07.1981 12:14:00	9
18.07.1981 20:38:00	9
18.07.1981 22:47:00	11
19.07.1981 16:19:00	11
19.07.1981 22:47:00	9
20.07.1981 20:23:00	7
23.07.1981 05:45:00	6
23.07.1981 07:44:00	8
23.07.1981 08:30:00	9
23.07.1981 09:56:00	12
23.07.1981 10:33:00	13
23.07.1981 11:45:00	13
23.07.1981 12:00:00	16
23.07.1981 12:14:00	19
23.07.1981 14:09:00	19
23.07.1981 14:27:00	20
23.07.1981 15:21:00	23
23.07.1981 15:26:00	27
23.07.1981 15:36:00	36
23.07.1981 15:50:00	83
23.07.1981 16:05:00	139
23.07.1981 17:11:00	190
23.07.1981 17:45:00	205
23.07.1981 19:55:00	54
23.07.1981 22:19:00	57
24.07.1981 06:55:00	51
24.07.1981 13:01:00	204
24.07.1981 16:19:00	190
24.07.1981 19:40:00	164
25.07.1981 00:00:00	138
25.07.1981 06:28:00	111
25.07.1981 07:40:00	111
25.07.1981 09:50:00	113
25.07.1981 12:14:00	113
