#DataType      :	spring discharge data
#DataSource    :	Banque Hydro France	(http://www.hydro.eaufrance.fr/indexd.php?connect=1)
#ID            :	O0525010
#Name          :	La Gouarège à Cazavet (Aliou)
#LAT	LON      :	42.99	1.05
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:19:07
Timestamp	discharge
01.01.2004 00:00:00	2.02
01.01.2004 06:18:00	1.61
01.01.2004 15:56:00	1.25
01.01.2004 18:13:00	1.75
02.01.2004 00:32:00	3.55
02.01.2004 02:08:00	4.14
03.01.2004 05:44:00	1.99
03.01.2004 10:35:00	1.75
04.01.2004 03:00:00	1.11
04.01.2004 06:53:00	1.05
05.01.2004 14:49:00	0.68
06.01.2004 12:06:00	0.6
06.01.2004 17:06:00	0.53
07.01.2004 01:54:00	0.58
07.01.2004 11:40:00	0.58
07.01.2004 18:17:00	0.56
08.01.2004 04:02:00	0.62
08.01.2004 17:35:00	0.57
09.01.2004 05:24:00	0.74
09.01.2004 12:48:00	1.37
09.01.2004 15:05:00	1.61
10.01.2004 02:03:00	2.2
10.01.2004 14:19:00	2.44
11.01.2004 06:05:00	2.16
11.01.2004 22:00:00	1.52
12.01.2004 15:14:00	1.05
12.01.2004 23:18:00	0.86
13.01.2004 16:48:00	0.65
14.01.2004 06:49:00	0.51
14.01.2004 14:09:00	0.48
14.01.2004 15:49:00	0.66
15.01.2004 00:03:00	0.9
15.01.2004 07:13:00	0.99
17.01.2004 07:50:00	0.59
17.01.2004 14:55:00	0.52
17.01.2004 23:19:00	0.55
18.01.2004 06:36:00	0.79
18.01.2004 09:07:00	0.86
18.01.2004 15:56:00	0.87
19.01.2004 06:28:00	0.72
19.01.2004 22:07:00	0.62
20.01.2004 14:09:00	0.58
20.01.2004 23:23:00	0.85
21.01.2004 03:45:00	1.18
21.01.2004 07:30:00	1.75
21.01.2004 14:24:00	2.07
22.01.2004 01:02:00	2.2
23.01.2004 01:18:00	1.82
23.01.2004 03:44:00	1.84
23.01.2004 04:46:00	2.65
23.01.2004 06:03:00	4.1
23.01.2004 07:30:00	5.9
23.01.2004 09:55:00	8.35
23.01.2004 12:13:00	8.47
23.01.2004 19:06:00	7.71
24.01.2004 02:00:00	6.28
24.01.2004 07:41:00	8.73
24.01.2004 09:56:00	8.93
24.01.2004 17:55:00	7.75
25.01.2004 00:25:00	5.6
25.01.2004 07:38:00	4.03
25.01.2004 14:16:00	3.43
26.01.2004 13:57:00	2.8
27.01.2004 22:30:00	2.54
29.01.2004 00:22:00	2
29.01.2004 11:01:00	1.59
29.01.2004 18:08:00	1.52
30.01.2004 13:15:00	1.05
30.01.2004 19:27:00	0.93
31.01.2004 18:20:00	0.79
01.02.2004 03:13:00	0.79
01.02.2004 12:02:00	0.82
01.02.2004 23:47:00	0.79
04.02.2004 05:31:00	0.47
04.02.2004 14:12:00	0.49
05.02.2004 08:09:00	0.43
05.02.2004 18:50:00	0.43
06.02.2004 08:19:00	0.38
10.02.2004 06:33:00	0.29
11.02.2004 06:16:00	0.27
12.02.2004 03:29:00	0.27
13.02.2004 07:43:00	0.24
13.02.2004 13:23:00	0.26
14.02.2004 04:10:00	0.23
14.02.2004 07:48:00	0.26
14.02.2004 14:37:00	0.24
19.02.2004 11:22:00	0.22
20.02.2004 17:35:00	0.23
21.02.2004 00:24:00	0.27
21.02.2004 09:31:00	0.28
21.02.2004 16:38:00	0.31
21.02.2004 23:22:00	0.38
22.02.2004 09:12:00	0.4
23.02.2004 01:34:00	0.38
24.02.2004 04:04:00	0.27
25.02.2004 11:03:00	0.24
26.02.2004 09:42:00	0.25
29.02.2004 10:26:00	0.23
29.02.2004 14:21:00	0.25
01.03.2004 00:01:00	0.23
03.03.2004 01:48:00	0.22
03.03.2004 17:35:00	0.23
03.03.2004 21:45:00	0.33
04.03.2004 02:56:00	0.4
04.03.2004 12:51:00	0.41
04.03.2004 21:45:00	0.4
05.03.2004 00:20:00	0.47
05.03.2004 01:03:00	0.67
05.03.2004 04:24:00	0.82
05.03.2004 07:57:00	1.06
05.03.2004 14:35:00	1.24
06.03.2004 01:18:00	1.26
06.03.2004 14:45:00	1.08
06.03.2004 23:09:00	1.15
07.03.2004 07:42:00	1.17
07.03.2004 17:04:00	1.05
08.03.2004 07:25:00	0.79
09.03.2004 10:09:00	0.49
10.03.2004 05:26:00	0.45
11.03.2004 03:27:00	0.37
11.03.2004 16:30:00	0.36
12.03.2004 02:00:00	0.34
12.03.2004 23:30:00	0.33
13.03.2004 04:30:00	0.35
13.03.2004 08:00:00	0.42
13.03.2004 08:30:00	0.47
13.03.2004 10:30:00	0.5
13.03.2004 11:00:00	0.57
13.03.2004 11:30:00	0.7
13.03.2004 12:00:00	0.77
13.03.2004 13:30:00	0.86
13.03.2004 14:00:00	0.86
13.03.2004 16:30:00	1.02
13.03.2004 19:04:00	1.05
13.03.2004 19:30:00	1.09
14.03.2004 01:00:00	1.12
14.03.2004 08:25:00	1.05
14.03.2004 15:00:00	0.96
14.03.2004 19:00:00	0.87
15.03.2004 23:21:00	0.55
16.03.2004 00:30:00	0.53
16.03.2004 04:00:00	0.51
17.03.2004 10:00:00	0.47
18.03.2004 15:30:00	0.34
18.03.2004 20:30:00	0.34
19.03.2004 02:30:00	0.32
20.03.2004 13:30:00	0.27
22.03.2004 10:26:00	0.26
22.03.2004 21:30:00	0.26
23.03.2004 07:30:00	0.28
23.03.2004 13:30:00	0.31
23.03.2004 16:30:00	0.37
23.03.2004 17:30:00	0.37
23.03.2004 18:30:00	0.42
23.03.2004 23:00:00	0.47
24.03.2004 08:30:00	0.48
24.03.2004 17:00:00	0.47
25.03.2004 05:00:00	0.55
25.03.2004 17:30:00	0.48
26.03.2004 09:00:00	0.54
26.03.2004 18:30:00	0.51
27.03.2004 16:00:00	0.5
28.03.2004 04:30:00	0.46
28.03.2004 21:00:00	0.42
29.03.2004 09:25:00	0.55
29.03.2004 10:00:00	0.57
29.03.2004 17:00:00	0.58
29.03.2004 17:30:00	0.63
29.03.2004 19:00:00	0.68
29.03.2004 19:30:00	0.74
29.03.2004 21:30:00	0.81
29.03.2004 22:00:00	0.86
30.03.2004 01:30:00	0.98
30.03.2004 06:30:00	1.02
30.03.2004 17:00:00	1
31.03.2004 02:00:00	1.17
31.03.2004 08:30:00	1.18
31.03.2004 09:00:00	1.15
31.03.2004 20:00:00	0.98
01.04.2004 02:30:00	0.94
01.04.2004 17:00:00	0.76
01.04.2004 23:00:00	0.69
02.04.2004 06:30:00	0.65
03.04.2004 01:00:00	0.49
03.04.2004 09:30:00	0.47
03.04.2004 23:30:00	0.38
05.04.2004 07:30:00	0.32
07.04.2004 13:30:00	0.28
09.04.2004 14:30:00	0.27
09.04.2004 16:00:00	0.29
10.04.2004 00:30:00	0.35
10.04.2004 08:00:00	0.37
10.04.2004 23:30:00	0.38
11.04.2004 09:00:00	0.41
12.04.2004 03:00:00	0.41
12.04.2004 08:30:00	0.51
12.04.2004 09:00:00	0.62
12.04.2004 09:30:00	0.68
12.04.2004 10:00:00	0.68
12.04.2004 10:30:00	0.73
12.04.2004 11:00:00	0.72
12.04.2004 15:00:00	0.81
12.04.2004 16:00:00	0.85
12.04.2004 16:30:00	0.84
12.04.2004 19:30:00	0.95
12.04.2004 21:00:00	1.03
13.04.2004 01:00:00	1.12
13.04.2004 07:00:00	1.05
13.04.2004 11:30:00	0.96
13.04.2004 15:00:00	0.89
14.04.2004 00:00:00	0.81
15.04.2004 01:30:00	0.82
15.04.2004 10:00:00	0.86
15.04.2004 10:30:00	0.83
15.04.2004 16:30:00	0.8
15.04.2004 19:30:00	0.85
15.04.2004 23:00:00	1
16.04.2004 04:30:00	1.03
16.04.2004 09:00:00	1.02
16.04.2004 21:00:00	0.9
17.04.2004 06:20:00	1.05
17.04.2004 16:00:00	1.17
18.04.2004 16:30:00	0.87
18.04.2004 17:30:00	0.92
18.04.2004 21:30:00	1.28
19.04.2004 02:30:00	1.44
19.04.2004 10:00:00	1.37
20.04.2004 08:54:00	1.05
20.04.2004 17:00:00	1.01
21.04.2004 02:30:00	0.98
21.04.2004 11:30:00	0.87
21.04.2004 13:00:00	0.89
