#DataType      :	spring discharge data
#DataSource    :	Landesanstalt für Umwelt, Baden-Württemberg	(http://udo.lubw.baden-wuerttemberg.de/public/)
#ID            :	0024/762-4
#Name          :	Brenzquelle
#LAT	LON      :	48.74	10.11
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:19:45
Timestamp	discharge
01.11.1953 12:00:00	0.506
02.11.1953 12:00:00	0.506
03.11.1953 12:00:00	0.506
04.11.1953 12:00:00	0.506
05.11.1953 12:00:00	0.506
06.11.1953 12:00:00	0.506
07.11.1953 12:00:00	0.506
08.11.1953 12:00:00	0.506
09.11.1953 12:00:00	0.506
10.11.1953 12:00:00	0.506
11.11.1953 12:00:00	0.506
12.11.1953 12:00:00	0.506
13.11.1953 12:00:00	0.506
14.11.1953 12:00:00	0.506
15.11.1953 12:00:00	0.506
16.11.1953 12:00:00	0.506
17.11.1953 12:00:00	0.506
18.11.1953 12:00:00	0.506
19.11.1953 12:00:00	0.506
20.11.1953 12:00:00	0.506
21.11.1953 12:00:00	0.435
22.11.1953 12:00:00	0.506
23.11.1953 12:00:00	0.506
24.11.1953 12:00:00	0.506
25.11.1953 12:00:00	0.506
26.11.1953 12:00:00	0.435
27.11.1953 12:00:00	0.435
28.11.1953 12:00:00	0.435
29.11.1953 12:00:00	0.435
30.11.1953 12:00:00	0.435
01.12.1953 12:00:00	0.435
02.12.1953 12:00:00	0.435
03.12.1953 12:00:00	0.435
04.12.1953 12:00:00	0.435
05.12.1953 12:00:00	0.435
06.12.1953 12:00:00	0.435
07.12.1953 12:00:00	0.378
08.12.1953 12:00:00	0.435
09.12.1953 12:00:00	0.435
10.12.1953 12:00:00	0.435
11.12.1953 12:00:00	0.378
12.12.1953 12:00:00	0.378
13.12.1953 12:00:00	0.378
14.12.1953 12:00:00	0.333
15.12.1953 12:00:00	0.378
16.12.1953 12:00:00	0.435
17.12.1953 12:00:00	0.378
18.12.1953 12:00:00	0.435
19.12.1953 12:00:00	0.435
20.12.1953 12:00:00	0.378
