#DataType      :	spring discharge data
#DataSource    :	Banque Hydro France	(http://www.hydro.eaufrance.fr/indexd.php?connect=1)
#ID            :	V6155010
#Name          :	Fontaine de Vaucluse (Sorgomètre)
#LAT	LON      :	43.92	5.13
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:19:04
Timestamp	discharge
01.01.1966 00:01:00	69.4
01.01.1966 04:18:00	66.4
03.01.1966 10:58:00	37
04.01.1966 09:00:00	30.3
04.01.1966 14:37:00	25.1
04.01.1966 23:49:00	22.4
05.01.1966 09:00:00	21.2
06.01.1966 20:09:00	19.8
10.01.1966 09:00:00	18.3
20.01.1966 11:27:00	16.4
26.01.1966 07:55:00	23.9
26.01.1966 09:00:00	24.2
26.01.1966 16:07:00	25.1
27.01.1966 09:00:00	30.3
28.01.1966 09:00:00	32.8
29.01.1966 09:00:00	25.4
29.01.1966 14:16:00	25.1
03.02.1966 19:51:00	21.5
05.02.1966 05:21:00	20.5
11.02.1966 12:28:00	19.8
12.02.1966 23:09:00	21.5
13.02.1966 13:11:00	23.9
13.02.1966 17:00:00	25.1
14.02.1966 09:00:00	38.1
18.02.1966 09:00:00	38.1
21.02.1966 09:00:00	45.9
24.02.1966 09:00:00	57.4
28.02.1966 09:00:00	57.4
01.03.1966 09:00:00	45.9
03.03.1966 09:00:00	43.8
07.03.1966 09:00:00	35.2
08.03.1966 09:00:00	30.3
09.03.1966 09:00:00	32.8
11.03.1966 09:00:00	27.8
17.03.1966 09:00:00	23.4
28.03.1966 20:20:00	19.8
08.04.1966 09:00:00	18.1
11.04.1966 09:47:00	21.5
11.04.1966 17:54:00	23.9
11.04.1966 20:07:00	25.1
12.04.1966 04:52:00	37
12.04.1966 09:00:00	45.9
14.04.1966 09:00:00	43.8
15.04.1966 09:00:00	41.9
16.04.1966 22:26:00	37
19.04.1966 09:00:00	32.8
20.04.1966 09:00:00	27.8
21.04.1966 11:38:00	25.1
23.04.1966 09:00:00	23.4
25.04.1966 09:00:00	24.2
26.04.1966 09:00:00	22.8
29.04.1966 00:00:00	21.5
29.04.1966 09:00:00	22.8
05.05.1966 09:00:00	20.8
07.05.1966 17:39:00	21.5
09.05.1966 09:00:00	22.8
11.05.1966 09:00:00	22.2
14.05.1966 14:33:00	21.5
17.05.1966 09:00:00	20
20.05.1966 09:00:00	21.5
08.06.1966 02:28:00	19.8
02.07.1966 09:00:00	11.2
05.07.1966 09:00:00	10.6
19.08.1966 09:00:00	7.37
01.10.1966 09:00:00	6.04
03.10.1966 09:00:00	6.22
12.10.1966 09:00:00	6.11
14.10.1966 09:00:00	6.48
15.10.1966 09:00:00	6.59
16.10.1966 09:00:00	10.4
17.10.1966 09:00:00	12.4
19.10.1966 09:00:00	11.2
20.10.1966 09:00:00	12.9
21.10.1966 09:00:00	13.4
24.10.1966 09:00:00	11.4
27.10.1966 09:00:00	10.2
02.11.1966 14:33:00	9.21
03.11.1966 09:00:00	10.8
04.11.1966 08:37:00	18.8
04.11.1966 09:00:00	18.9
05.11.1966 02:42:00	20.5
05.11.1966 09:00:00	23.4
06.11.1966 09:00:00	22.8
08.11.1966 09:00:00	23.9
16.11.1966 09:00:00	18.6
18.11.1966 09:00:00	16.8
26.11.1966 09:00:00	12.7
28.11.1966 09:00:00	11.9
30.11.1966 09:00:00	12.3
01.12.1966 19:37:00	14.1
02.12.1966 17:53:00	16.4
04.12.1966 09:00:00	21
05.12.1966 09:00:00	21.2
07.12.1966 09:00:00	19.4
12.12.1966 09:00:00	16.6
28.12.1966 09:00:00	12
03.01.1967 09:00:00	13.7
07.01.1967 09:00:00	13
19.01.1967 09:00:00	10
21.01.1967 09:00:00	10
22.01.1967 09:00:00	10.5
24.01.1967 09:00:00	12.9
27.01.1967 09:00:00	15
28.01.1967 09:00:00	15.1
01.02.1967 09:00:00	14.5
17.02.1967 09:00:00	10.7
20.02.1967 09:00:00	11.5
21.02.1967 09:00:00	12.2
22.02.1967 23:34:00	16.4
23.02.1967 09:00:00	17.6
24.02.1967 09:00:00	19
25.02.1967 09:00:00	19.1
27.02.1967 09:58:00	18.8
01.03.1967 09:00:00	19.8
02.03.1967 09:00:00	19.8
10.03.1967 09:00:00	18.9
12.03.1967 09:00:00	20.2
15.03.1967 09:00:00	19.5
31.03.1967 09:00:00	13.7
09.04.1967 09:00:00	11.5
11.04.1967 09:00:00	11.7
13.04.1967 16:29:00	14.1
15.04.1967 09:00:00	14.3
26.04.1967 09:00:00	12.5
01.05.1967 09:00:00	11.1
16.05.1967 09:26:00	9.21
18.05.1967 09:00:00	11.1
04.06.1967 09:00:00	8.19
16.06.1967 09:00:00	7.3
21.06.1967 09:00:00	7.9
07.07.1967 09:00:00	6.53
02.08.1967 06:12:00	5.57
18.09.1967 09:00:00	4.66
02.11.1967 09:00:00	4.3
04.11.1967 09:00:00	4.44
06.11.1967 09:00:00	7.18
08.11.1967 09:00:00	5.97
10.11.1967 09:00:00	6.07
15.11.1967 10:53:00	5.57
17.11.1967 09:00:00	11.2
18.11.1967 09:00:00	11.2
21.11.1967 09:00:00	8.91
24.11.1967 23:24:00	7
26.11.1967 09:00:00	6.52
27.11.1967 09:00:00	7.02
28.11.1967 09:00:00	9.95
29.11.1967 09:00:00	10.6
01.12.1967 19:05:00	9.21
03.12.1967 09:00:00	8.14
07.12.1967 16:03:00	7
11.12.1967 09:00:00	6.23
17.12.1967 02:46:00	5.57
25.12.1967 09:00:00	5.09
27.12.1967 09:00:00	5.34
01.01.1968 09:00:00	5.25
05.01.1968 09:00:00	5
10.01.1968 09:00:00	5.5
11.01.1968 09:00:00	5.49
16.01.1968 09:00:00	5.11
25.01.1968 09:00:00	5.7
07.02.1968 09:00:00	5.25
09.02.1968 12:50:00	5.57
10.02.1968 09:00:00	6.17
11.02.1968 09:00:00	7.37
13.02.1968 09:00:00	8.29
15.02.1968 09:00:00	8.78
16.02.1968 09:00:00	11.2
18.02.1968 09:00:00	14.5
20.02.1968 09:00:00	13.3
21.02.1968 10:15:00	14.1
23.02.1968 06:05:00	21.5
23.02.1968 08:01:00	23.9
23.02.1968 08:33:00	25.1
23.02.1968 09:00:00	27.6
25.02.1968 09:00:00	45
26.02.1968 09:00:00	45.9
28.02.1968 09:00:00	43.5
29.02.1968 09:00:00	41.9
01.03.1968 18:23:00	37
05.03.1968 09:00:00	28.8
06.03.1968 05:08:00	25.1
08.03.1968 09:00:00	22.2
11.03.1968 05:18:00	19.8
21.03.1968 09:00:00	15.6
30.03.1968 09:00:00	15.4
15.04.1968 09:00:00	12.1
16.04.1968 09:00:00	14.8
17.04.1968 09:00:00	15.9
18.04.1968 09:00:00	16.1
25.04.1968 20:49:00	14.1
28.04.1968 09:00:00	13.9
29.04.1968 09:00:00	15.1
01.05.1968 09:00:00	15.9
20.05.1968 09:00:00	12.3
22.05.1968 09:00:00	17.2
23.05.1968 09:00:00	18.1
28.05.1968 09:00:00	17.2
31.05.1968 01:15:00	21.5
31.05.1968 06:35:00	23.9
31.05.1968 09:00:00	27.1
02.06.1968 09:00:00	31
04.06.1968 09:00:00	32.5
05.06.1968 09:00:00	36
08.06.1968 09:00:00	34.2
11.06.1968 14:25:00	25.1
13.06.1968 09:00:00	23.8
16.06.1968 09:00:00	23.7
18.06.1968 11:09:00	21.5
23.06.1968 09:00:00	19.9
24.06.1968 09:00:00	20.8
06.07.1968 07:22:00	16.4
18.07.1968 09:00:00	12.3
31.07.1968 09:00:00	9.62
17.08.1968 09:00:00	7.75
29.08.1968 09:00:00	7.07
30.08.1968 09:00:00	9.28
31.08.1968 09:00:00	9.61
02.09.1968 09:00:00	9.1
03.09.1968 09:00:00	9.1
13.09.1968 09:00:00	7.84
15.09.1968 09:00:00	11.6
16.09.1968 09:00:00	11.9
17.09.1968 09:00:00	14.7
18.09.1968 09:00:00	15.2
25.09.1968 09:00:00	10.3
02.10.1968 09:00:00	8.48
08.10.1968 09:00:00	7.59
16.10.1968 09:00:00	9.22
24.10.1968 09:00:00	7.83
28.10.1968 09:00:00	9.3
02.11.1968 09:00:00	8.56
02.11.1968 22:52:00	16.4
03.11.1968 07:49:00	21.5
03.11.1968 08:25:00	23.9
03.11.1968 08:35:00	25.1
03.11.1968 09:00:00	32.8
04.11.1968 09:00:00	40
05.11.1968 09:00:00	40.4
06.11.1968 14:22:00	37
08.11.1968 09:00:00	31.5
10.11.1968 09:00:00	38.1
10.11.1968 15:30:00	37
13.11.1968 09:00:00	30.1
14.11.1968 14:32:00	25.1
16.11.1968 09:00:00	22.8
17.11.1968 23:29:00	25.1
18.11.1968 09:00:00	27.8
19.11.1968 09:00:00	30.3
20.11.1968 10:10:00	25.1
22.11.1968 03:21:00	22.4
25.11.1968 09:38:00	20.5
01.12.1968 12:40:00	18.8
08.12.1968 09:48:00	16.4
18.12.1968 09:00:00	14.5
19.12.1968 09:00:00	17.7
21.12.1968 09:00:00	19.5
24.12.1968 09:00:00	19.2
27.12.1968 03:35:00	20.5
29.12.1968 09:00:00	23.4
01.01.1969 23:40:00	20.5
06.01.1969 16:50:00	18.8
09.01.1969 09:00:00	17.6
13.01.1969 09:00:00	16.9
14.01.1969 07:55:00	21.5
14.01.1969 09:00:00	22.8
15.01.1969 00:14:00	25.1
16.01.1969 09:00:00	42.3
18.01.1969 09:00:00	43.5
19.01.1969 09:00:00	42.3
21.01.1969 21:38:00	37
30.01.1969 17:53:00	25.1
07.02.1969 01:42:00	21.5
16.02.1969 20:17:00	18.8
20.02.1969 09:00:00	17.8
21.02.1969 07:39:00	21.5
21.02.1969 09:00:00	22.7
22.02.1969 16:35:00	25.1
24.02.1969 09:00:00	31.5
25.02.1969 09:00:00	42.3
26.02.1969 09:00:00	39.6
27.02.1969 09:00:00	39.6
27.02.1969 11:43:00	37
28.02.1969 09:00:00	24.6
28.02.1969 14:47:00	25.1
03.03.1969 09:00:00	40
04.03.1969 09:00:00	36.2
10.03.1969 09:00:00	25.1
14.03.1969 10:40:00	25.1
15.03.1969 03:14:00	37
15.03.1969 09:00:00	43.5
16.03.1969 09:00:00	51.4
18.03.1969 09:00:00	53.2
20.03.1969 09:00:00	51.4
22.03.1969 09:00:00	49.1
23.03.1969 09:00:00	49.1
24.03.1969 09:00:00	45.5
27.03.1969 09:00:00	43.5
29.03.1969 23:01:00	37
04.04.1969 09:00:00	28.3
09.04.1969 03:19:00	25.1
24.04.1969 09:00:00	21.8
27.04.1969 09:00:00	22.7
30.04.1969 12:02:00	21.5
05.05.1969 09:00:00	20.9
06.05.1969 14:52:00	22.4
07.05.1969 04:00:00	25.1
07.05.1969 09:00:00	28.3
09.05.1969 09:00:00	32.8
14.05.1969 09:00:00	24.6
20.05.1969 20:19:00	21.5
23.05.1969 17:37:00	19.8
19.06.1969 09:00:00	14.2
21.06.1969 09:00:00	15.2
24.06.1969 09:00:00	14.4
29.06.1969 09:00:00	17.6
03.07.1969 09:00:00	15.8
05.07.1969 09:00:00	17.7
08.07.1969 09:00:00	17.7
22.07.1969 09:00:00	13.1
25.07.1969 09:00:00	13.2
28.07.1969 09:00:00	12.5
31.07.1969 09:00:00	11.2
13.08.1969 03:49:00	9.21
08.09.1969 09:00:00	7.47
14.09.1969 09:00:00	8.33
15.09.1969 09:00:00	10.3
16.09.1969 09:00:00	11.4
18.09.1969 09:00:00	10.4
22.09.1969 09:00:00	10.9
02.10.1969 09:00:00	8.63
15.10.1969 09:00:00	7.44
09.11.1969 09:00:00	6.3
16.11.1969 09:00:00	9.86
22.11.1969 09:00:00	8.09
23.11.1969 09:00:00	8.25
26.11.1969 13:26:00	16.4
27.11.1969 09:00:00	18.1
02.12.1969 09:00:00	13.4
15.12.1969 09:00:00	11.8
21.12.1969 09:00:00	11.7
31.12.1969 09:00:00	6.34
31.12.1969 16:37:00	9.21
01.01.1970 07:59:00	14.6
15.11.1995 11:45:00	10.1
19.11.1995 09:00:00	9.84
22.11.1995 09:54:00	9.21
23.11.1995 09:00:00	11.4
25.11.1995 09:00:00	12.8
27.11.1995 09:00:00	12.4
28.11.1995 02:52:00	18.8
28.11.1995 07:33:00	20.5
28.11.1995 09:00:00	23.1
29.11.1995 09:00:00	24.9
01.12.1995 11:24:00	21.5
02.12.1995 09:00:00	19.9
03.12.1995 09:00:00	18.7
07.12.1995 09:00:00	15.6
08.12.1995 18:53:00	18.8
09.12.1995 05:24:00	20.5
09.12.1995 08:12:00	22.4
09.12.1995 09:00:00	23.7
11.12.1995 09:00:00	25.6
11.12.1995 12:52:00	25.1
15.12.1995 01:49:00	21.5
16.12.1995 11:16:00	21.5
17.12.1995 01:59:00	23.9
17.12.1995 09:00:00	27.3
18.12.1995 09:00:00	37.7
19.12.1995 09:00:00	40.4
20.12.1995 09:00:00	39.6
22.12.1995 09:00:00	33.5
24.12.1995 09:00:00	30.1
27.12.1995 09:00:00	28.3
29.12.1995 09:00:00	31.3
30.12.1995 09:00:00	34
30.12.1995 16:42:00	37
31.12.1995 09:00:00	47.3
01.01.1996 09:00:00	57.8
02.01.1996 09:00:00	58.7
06.01.1996 09:00:00	57.8
09.01.1996 09:00:00	69.4
10.01.1996 09:00:00	67.7
14.01.1996 09:00:00	75.7
16.01.1996 09:00:00	74
17.01.1996 09:00:00	69.4
23.01.1996 09:00:00	57.8
26.01.1996 09:00:00	75.1
27.01.1996 09:00:00	76.2
02.02.1996 09:00:00	69.4
19.02.1996 09:00:00	41.9
27.02.1996 09:00:00	33.3
01.03.1996 09:00:00	33.5
05.03.1996 09:00:00	31.5
06.03.1996 09:00:00	29.8
14.03.1996 11:50:00	25.1
15.03.1996 21:48:00	37
16.03.1996 09:00:00	43.5
18.03.1996 09:00:00	45.5
27.03.1996 09:00:00	34.7
04.04.1996 12:00:00	28.1
06.04.1996 20:47:00	25.1
20.04.1996 12:00:00	22.1
30.04.1996 17:07:00	21.5
01.05.1996 04:05:00	23.9
01.05.1996 07:04:00	25.1
01.05.1996 12:00:00	30.1
07.05.1996 12:00:00	24.9
10.05.1996 17:04:00	25.1
14.05.1996 12:00:00	32.8
16.05.1996 12:00:00	31.3
18.05.1996 12:00:00	27.1
19.05.1996 12:00:00	24.6
21.05.1996 12:00:00	25.9
23.05.1996 12:00:00	24.4
30.05.1996 05:40:00	21.5
03.06.1996 04:12:00	21.5
03.06.1996 12:00:00	23.1
09.06.1996 12:00:00	20.5
16.06.1996 12:00:00	18.8
17.06.1996 12:00:00	18.8
04.07.1996 12:00:00	15.4
08.07.1996 12:00:00	14.9
09.07.1996 04:00:00	15.4
28.07.1996 12:00:00	12
13.08.1996 12:00:00	10.3
28.08.1996 12:00:00	9.16
05.09.1996 12:00:00	9.28
20.09.1996 12:00:00	8.15
21.09.1996 12:00:00	8.33
22.09.1996 12:00:00	9.26
23.09.1996 12:00:00	11.3
24.09.1996 12:00:00	11.3
27.09.1996 12:00:00	9.82
02.10.1996 12:00:00	9
03.10.1996 12:00:00	9.36
15.10.1996 12:00:00	8.13
17.10.1996 12:00:00	10.3
18.10.1996 12:00:00	10.5
24.10.1996 12:00:00	9
03.11.1996 12:00:00	7.84
07.11.1996 12:00:00	7.93
